air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
14.956666666666665,101862.52000000002,0.0,52.325,3.9166666666666665,2016-04-03,HI,Honolulu
9.078333333333333,101777.85999999999,,,2.932,2016-04-04,HI,Honolulu
11.051428571428572,101760.93,,78.39,3.2018181818181812,2016-04-05,HI,Honolulu
5.002000000000001,101811.725,,,3.95125,2016-04-06,HI,Honolulu
4.668,101997.975,,,5.62375,2016-04-07,HI,Honolulu
7.966666666666666,101896.38500000001,,,4.654444444444445,2016-04-08,HI,Honolulu
8.705,101896.38,0.0,71.0,3.7866666666666666,2016-04-09,HI,Honolulu
8.798333333333334,101738.35000000002,,70.0,2.787777777777778,2016-04-10,HI,Honolulu
5.114,101896.38,,,3.3600000000000003,2016-04-11,HI,Honolulu
5.224,101964.11,,,4.365,2016-04-12,HI,Honolulu
8.615,102048.76999999999,,,4.766666666666667,2016-04-13,HI,Honolulu
5.336,101930.245,,,4.743333333333334,2016-04-14,HI,Honolulu
8.615,101828.66,,,3.957,2016-04-15,HI,Honolulu
8.798333333333334,101693.2,0.508,70.0,3.0919999999999996,2016-04-16,HI,Honolulu
8.523333333333333,101693.2,,,2.8920000000000003,2016-04-17,HI,Honolulu
4.668,101574.68,,,3.432222222222222,2016-04-18,HI,Honolulu
5.002000000000001,101676.27,,,4.862222222222223,2016-04-19,HI,Honolulu
5.114,101710.13500000001,,,4.316666666666666,2016-04-20,HI,Honolulu
8.338333333333333,101727.07,,,4.147,2016-04-21,HI,Honolulu
8.615,101710.13500000001,,,4.706,2016-04-22,HI,Honolulu
5.336,101794.79,,,3.605555555555555,2016-04-23,HI,Honolulu
8.15,101952.82333333332,3.302,82.0,2.8369999999999997,2016-04-24,HI,Honolulu
5.112,101862.52,2.54,71.0,3.421111111111111,2016-04-25,HI,Honolulu
8.985,101760.93,,,3.7399999999999998,2016-04-26,HI,Honolulu
5.446,101862.52,,,4.076666666666666,2016-04-27,HI,Honolulu
5.558,101879.45000000001,,,4.402222222222222,2016-04-28,HI,Honolulu
5.558,101828.66,,,3.947777777777778,2016-04-29,HI,Honolulu
5.558,101862.52,,,3.558888888888889,2016-04-30,HI,Honolulu
8.983333333333333,101760.92666666668,,69.0,3.918,2016-05-01,HI,Honolulu
8.708333333333334,101845.59,,,3.831111111111111,2016-05-02,HI,Honolulu
5.446,101947.18,,,4.165555555555556,2016-05-03,HI,Honolulu
8.245,101930.25,,,4.781666666666667,2016-05-04,HI,Honolulu
4.892,101811.725,,,3.775555555555555,2016-05-05,HI,Honolulu
9.17,101659.33499999999,,,3.3549999999999995,2016-05-06,HI,Honolulu
8.523333333333333,101710.135,,,3.4850000000000003,2016-05-07,HI,Honolulu
8.798333333333334,101659.33666666667,,62.0,3.816,2016-05-08,HI,Honolulu
5.114,101947.18,,,4.177777777777778,2016-05-09,HI,Honolulu
10.79857142857143,101727.06666666667,0.0,66.0,3.97,2016-05-10,HI,Honolulu
10.79857142857143,101636.76000000001,2.54,72.0,3.9881818181818187,2016-05-11,HI,Honolulu
5.114,101659.33499999999,,,3.442222222222222,2016-05-12,HI,Honolulu
5.114,101456.15,,,4.036666666666667,2016-05-13,HI,Honolulu
8.523333333333333,101456.15,,,3.2116666666666664,2016-05-14,HI,Honolulu
5.224,101574.68,,,3.0966666666666662,2016-05-15,HI,Honolulu
5.336,101744.0,,,3.21,2016-05-16,HI,Honolulu
8.985,101710.13500000001,,,4.48,2016-05-17,HI,Honolulu
5.224,101693.2,,,4.215555555555556,2016-05-18,HI,Honolulu
9.168333333333333,101681.91333333333,0.508,68.0,3.489,2016-05-19,HI,Honolulu
11.59142857142857,101693.2,2.032,67.0,3.472727272727273,2016-05-20,HI,Honolulu
5.558,101794.79,,,3.7844444444444445,2016-05-21,HI,Honolulu
8.893333333333333,101913.315,,,4.364,2016-05-22,HI,Honolulu
9.078333333333333,101947.18,,,4.156000000000001,2016-05-23,HI,Honolulu
9.078333333333333,101930.25,,,4.308000000000001,2016-05-24,HI,Honolulu
5.668,101727.07,,,3.763333333333333,2016-05-25,HI,Honolulu
8.706666666666667,101727.07,,,3.315,2016-05-26,HI,Honolulu
5.224,101845.59,,,2.455555555555555,2016-05-27,HI,Honolulu
9.076666666666666,101794.79,1.27,73.0,2.5839999999999996,2016-05-28,HI,Honolulu
8.706666666666665,101602.89666666667,9.652,85.0,2.2720000000000002,2016-05-29,HI,Honolulu
5.336,101574.68,,,2.8177777777777777,2016-05-30,HI,Honolulu
5.114,101727.07,,,2.521111111111111,2016-05-31,HI,Honolulu
8.711666666666666,101625.47333333334,,57.94,3.5799999999999996,2016-06-01,HI,Honolulu
5.114,101523.88,,,3.4955555555555557,2016-06-02,HI,Honolulu
5.224,101473.08499999999,,,4.0488888888888885,2016-06-03,HI,Honolulu
5.224,101354.56,,,2.2544444444444443,2016-06-04,HI,Honolulu
8.523333333333333,101286.84,,,2.618,2016-06-05,HI,Honolulu
11.59142857142857,101467.43999999999,1.016,68.0,3.0954545454545457,2016-06-06,HI,Honolulu
5.446,101625.47,2.5069666666666666,,3.1088888888888895,2016-06-07,HI,Honolulu
5.336,101777.85999999999,,,4.737777777777778,2016-06-08,HI,Honolulu
8.799999999999999,101964.11,8.968827586206897,,3.878,2016-06-09,HI,Honolulu
5.114,101794.79,2.8912068965517235,,3.5466666666666664,2016-06-10,HI,Honolulu
5.446,101642.405,2.8903448275862065,,3.8655555555555554,2016-06-11,HI,Honolulu
5.558,101659.34,2.383206896551724,,4.105555555555555,2016-06-12,HI,Honolulu
12.065714285714288,101783.50333333331,1.0583333333333333,73.0,3.566363636363637,2016-06-13,HI,Honolulu
5.668,101879.45000000001,4.599137931034483,,4.216666666666666,2016-06-14,HI,Honolulu
0.0,,2.269344827586207,,3.5749999999999997,2016-06-15,HI,Honolulu
5.446,102116.5,1.9540344827586207,,4.238888888888889,2016-06-16,HI,Honolulu
5.668,102082.63500000001,11.184758620689657,,4.065555555555555,2016-06-17,HI,Honolulu
5.336,101964.11,1.6378620689655174,,4.367777777777778,2016-06-18,HI,Honolulu
8.985,101642.405,1.1570000000000003,,4.082,2016-06-19,HI,Honolulu
8.615,101693.205,3.5568620689655175,,4.3740000000000006,2016-06-20,HI,Honolulu
11.432857142857143,101704.49,3.4571071428571427,71.0,3.9472727272727273,2016-06-21,HI,Honolulu
9.168333333333333,101659.34000000001,0.4402666666666667,67.0,3.097,2016-06-22,HI,Honolulu
5.668,101693.205,5.173133333333333,,3.421111111111111,2016-06-23,HI,Honolulu
8.985,101811.725,2.1767666666666665,,4.072,2016-06-24,HI,Honolulu
5.224,101744.0,11.370733333333334,,3.3422222222222224,2016-06-25,HI,Honolulu
5.558,101659.33499999999,1.0987419354838708,,3.6244444444444444,2016-06-26,HI,Honolulu
5.446,101642.405,2.0489333333333333,,3.8344444444444443,2016-06-27,HI,Honolulu
5.336,101710.13500000001,0.9821333333333333,,4.696666666666666,2016-06-28,HI,Honolulu
13.051428571428572,101642.40500000001,1.3929032258064515,44.730000000000004,4.133000000000001,2016-06-29,HI,Honolulu
13.13142857142857,101743.9975,0.024580645161290323,50.655,4.423636363636363,2016-06-30,HI,Honolulu
12.98857142857143,101794.7925,0.008193548387096775,50.53,4.301818181818183,2016-07-01,HI,Honolulu
12.83,101828.6575,0.0,46.0,3.6809090909090902,2016-07-02,HI,Honolulu
15.732222222222223,101767.704,3.5723870967741935,55.56666666666666,4.925,2016-07-03,HI,Honolulu
15.139999999999999,101747.386,4.333875,64.58333333333333,4.254615384615385,2016-07-04,HI,Honolulu
13.051428571428572,101803.26000000001,8.816258064516129,46.135000000000005,4.062727272727272,2016-07-05,HI,Honolulu
12.401428571428571,101820.19,3.5232258064516127,58.54,4.084545454545455,2016-07-06,HI,Honolulu
15.30875,101672.88399999999,2.751666666666667,45.82,4.156666666666667,2016-07-07,HI,Honolulu
14.504999999999999,101777.86249999999,1.2369666666666668,44.455,4.9772727272727275,2016-07-08,HI,Honolulu
9.836666666666668,101608.54000000001,0.2294333333333333,48.565,4.357000000000001,2016-07-09,HI,Honolulu
12.464285714285714,101557.7475,6.104466666666668,45.81,4.968181818181818,2016-07-10,HI,Honolulu
14.616249999999999,101617.00999999998,1.3631333333333335,42.0,3.8433333333333333,2016-07-11,HI,Honolulu
15.831111111111113,101537.43000000001,0.3441290322580645,58.98333333333333,2.8530769230769226,2016-07-12,HI,Honolulu
14.504999999999999,101498.4825,1.8796000000000002,52.33,4.069166666666667,2016-07-13,HI,Honolulu
12.83,101498.4825,6.104466666666667,55.41,3.2336363636363643,2016-07-14,HI,Honolulu
14.77,101557.7475,10.828866666666665,57.34,3.81,2016-07-15,HI,Honolulu
13.194285714285714,101591.60999999999,11.514666666666667,47.75,3.5681818181818183,2016-07-16,HI,Honolulu
12.90857142857143,101498.485,1.6395161290322582,48.96,4.155454545454545,2016-07-17,HI,Honolulu
10.003333333333334,101456.155,10.668,55.16,3.0780000000000003,2016-07-18,HI,Honolulu
13.02,101388.42666666665,3.953933333333333,76.735,1.8091666666666668,2016-07-19,HI,Honolulu
14.53125,101598.38200000001,0.4916129032258065,65.24666666666667,4.145833333333333,2016-07-20,HI,Honolulu
14.90625,101760.92799999999,3.9255161290322587,59.50333333333333,4.231111111111111,2016-07-21,HI,Honolulu
14.379999999999999,101693.2025,2.0658666666666665,53.69,4.781666666666667,2016-07-22,HI,Honolulu
12.1,101540.8125,2.0497666666666663,54.91,4.532,2016-07-23,HI,Honolulu
13.7825,101312.2325,24.87506666666667,66.04,4.045000000000001,2016-07-24,HI,Honolulu
11.607142857142858,101015.9225,99.2886,88.86,4.905454545454545,2016-07-25,HI,Honolulu
15.855555555555554,101449.38200000001,1.2779374999999997,77.11666666666666,4.053076923076923,2016-07-26,HI,Honolulu
12.702857142857141,101566.2125,0.01638709677419355,60.745000000000005,4.114545454545454,2016-07-27,HI,Honolulu
12.925714285714283,101549.28,0.0,50.59,4.674999999999999,2016-07-28,HI,Honolulu
12.528571428571427,101625.4725,0.1319032258064516,46.0,5.0636363636363635,2016-07-29,HI,Honolulu
12.464285714285714,101600.07499999998,2.041,48.79,3.4409090909090905,2016-07-30,HI,Honolulu
13.051428571428572,101473.085,12.24116129032258,47.615,3.791818181818181,2016-07-31,HI,Honolulu
13.908750000000001,101430.755,31.47222580645162,62.370000000000005,2.431,2016-08-01,HI,Honolulu
12.56,101430.755,11.078483870967741,64.19,3.9090000000000003,2016-08-02,HI,Honolulu
14.893333333333333,101574.67749999999,0.6472903225806452,51.97,4.65125,2016-08-03,HI,Honolulu
14.8375,101672.884,14.4859375,55.973333333333336,3.2181818181818183,2016-08-04,HI,Honolulu
14.89,101645.79000000001,0.67546875,60.14666666666667,3.9258333333333333,2016-08-05,HI,Honolulu
14.1275,101600.07499999998,5.728096774193547,60.275000000000006,3.909090909090909,2016-08-06,HI,Honolulu
14.3625,101584.83599999998,16.950266666666668,72.08999999999999,2.8845454545454547,2016-08-07,HI,Honolulu
12.255714285714285,101430.755,0.5079999999999999,72.36,3.4510000000000005,2016-08-08,HI,Honolulu
13.065714285714288,101566.20999999999,2.212258064516129,55.4,3.272727272727273,2016-08-09,HI,Honolulu
5.892,101659.34,0.01638709677419355,,3.196666666666667,2016-08-10,HI,Honolulu
12.842857142857143,101676.27,0.17287096774193547,52.065,4.003636363636364,2016-08-11,HI,Honolulu
12.762857142857143,101667.8025,1.2216451612903227,50.58,4.036363636363636,2016-08-12,HI,Honolulu
9.075000000000001,101580.32,1.0080624999999999,75.0,3.1990000000000003,2016-08-13,HI,Honolulu
22.585,101481.55,1.5903548387096773,52.19,4.745,2016-08-14,HI,Honolulu
14.295,101422.29000000001,2.7284516129032257,55.655,3.643333333333333,2016-08-15,HI,Honolulu
14.96125,101337.63249999999,5.173133333333334,46.125,4.672857142857143,2016-08-16,HI,Honolulu
14.96125,101363.03,0.4424516129032258,50.655,4.285454545454545,2016-08-17,HI,Honolulu
14.8225,101396.89249999999,2.130322580645161,43.32,3.8591666666666664,2016-08-18,HI,Honolulu
14.723333333333334,101464.62000000001,4.979233333333332,58.765,3.9411111111111117,2016-08-19,HI,Honolulu
16.875714285714285,101456.1525,3.217333333333333,47.474999999999994,4.42,2016-08-20,HI,Honolulu
17.017142857142858,101408.744,6.613,57.449999999999996,3.87,2016-08-21,HI,Honolulu
17.293750000000003,101368.108,20.46748387096774,68.67333333333333,2.9481818181818182,2016-08-22,HI,Honolulu
17.47375,101225.878,7.579838709677419,76.17666666666666,3.2600000000000002,2016-08-23,HI,Honolulu
16.302857142857142,101246.2,41.410193548387106,72.40333333333334,2.49,2016-08-24,HI,Honolulu
14.65,101532.35,2.3029333333333333,74.60499999999999,3.5188888888888887,2016-08-25,HI,Honolulu
17.337142857142858,101727.06499999999,0.560551724137931,50.655,4.0920000000000005,2016-08-26,HI,Honolulu
19.688333333333336,101566.2125,1.5765517241379312,47.475,4.463333333333334,2016-08-27,HI,Honolulu
18.745,101371.495,8.181413793103449,56.66,4.702222222222222,2016-08-28,HI,Honolulu
16.27285714285714,101396.89249999999,0.6131034482758622,53.495000000000005,4.192,2016-08-29,HI,Honolulu
17.905,101537.428,8.010299999999999,56.88333333333333,3.8709090909090906,2016-08-30,HI,Honolulu
18.965,101523.88200000001,6.849533333333334,70.41333333333334,3.057,2016-08-31,HI,Honolulu
16.795714285714286,101371.495,0.11853333333333334,58.89,5.112,2016-09-01,HI,Honolulu
15.316666666666668,101439.2225,0.5418666666666666,53.875,5.1175,2016-09-02,HI,Honolulu
15.056666666666667,101566.20999999999,5.7412333333333345,47.475,4.2844444444444445,2016-09-03,HI,Honolulu
16.352857142857143,101379.9625,2.8447999999999998,60.72,3.489,2016-09-04,HI,Honolulu
15.056666666666667,101473.08750000001,2.319866666666667,66.46,2.371111111111111,2016-09-05,HI,Honolulu
16.875714285714285,101473.085,3.5814000000000004,48.96,4.545,2016-09-06,HI,Honolulu
16.715714285714288,101469.698,7.038258064516129,56.98333333333333,3.1340000000000003,2016-09-07,HI,Honolulu
16.414285714285715,101530.656,2.1139354838709683,59.03666666666667,3.912,2016-09-08,HI,Honolulu
14.89,101532.35,3.666066666666667,47.34,4.124444444444444,2016-09-09,HI,Honolulu
14.89,101363.03,5.7658,48.825,3.671111111111111,2016-09-10,HI,Honolulu
16.21,101303.77,5.902100000000001,58.96,2.906,2016-09-11,HI,Honolulu
16.717142857142857,101583.14249999999,9.590689655172413,52.19,3.155,2016-09-12,HI,Honolulu
13.280000000000001,101667.80249999999,13.343466666666666,83.8,1.814,2016-09-13,HI,Honolulu
10.6,101388.43,39.79333333333333,83.655,2.8066666666666666,2016-09-14,HI,Honolulu
12.91875,101456.1525,11.700387096774191,86.42,1.6481818181818182,2016-09-15,HI,Honolulu
16.11333333333333,101462.926,2.0565937499999998,58.99666666666667,3.2930769230769235,2016-09-16,HI,Honolulu
16.037777777777777,101450.51000000001,3.8946666666666667,68.6375,3.382307692307692,2016-09-17,HI,Honolulu
15.717777777777776,101449.38200000001,0.3039677419354838,70.71666666666667,3.4523076923076923,2016-09-18,HI,Honolulu
10.333333333333334,101574.68,,50.535,4.427,2016-09-19,HI,Honolulu
12.032857142857143,101600.07499999998,2.9005161290322574,51.445,3.4269999999999996,2016-09-20,HI,Honolulu
12.398571428571428,101464.62000000001,1.1827391304347825,50.32,4.264545454545455,2016-09-21,HI,Honolulu
12.112857142857141,101464.62000000001,2.902857142857143,54.89,3.8554545454545464,2016-09-22,HI,Honolulu
12.762857142857143,101422.29000000001,2.365689655172414,53.625,3.166363636363636,2016-09-23,HI,Honolulu
15.225,101430.755,0.360516129032258,52.445,3.7733333333333334,2016-09-24,HI,Honolulu
15.0575,101456.15333333332,0.13084848484848483,57.32,3.0275000000000003,2016-09-25,HI,Honolulu
12.700000000000001,101718.59999999999,6.055032258064516,48.785,3.644545454545455,2016-09-26,HI,Honolulu
14.3775,101498.4825,1.0815483870967744,56.91,3.6733333333333325,2016-09-27,HI,Honolulu
12.54142857142857,101312.235,0.27038709677419354,51.93,4.085454545454545,2016-09-28,HI,Honolulu
12.54142857142857,101303.7675,10.56967741935484,53.495000000000005,3.744545454545454,2016-09-29,HI,Honolulu
15.755555555555556,101496.792,2.45346875,61.07666666666666,4.186923076923078,2016-09-30,HI,Honolulu
12.54142857142857,101650.87000000001,7.488903225806452,50.269999999999996,4.46,2016-10-01,HI,Honolulu
12.762857142857143,101557.745,1.393709677419355,50.58,4.695,2016-10-02,HI,Honolulu
14.1125,101490.01599999999,3.0241875,61.42333333333334,4.413636363636364,2016-10-03,HI,Honolulu
14.3625,101523.88200000001,5.32684375,58.38666666666666,3.2116666666666664,2016-10-04,HI,Honolulu
12.494285714285715,101473.085,1.7206451612903224,62.535,4.109,2016-10-05,HI,Honolulu
14.89125,101532.35,0.2949677419354838,49.095,4.0475,2016-10-06,HI,Honolulu
12.620000000000001,101574.67749999999,0.10651612903225807,50.265,4.031818181818182,2016-10-07,HI,Honolulu
12.398571428571428,101430.755,0.11470967741935484,53.370000000000005,4.137272727272727,2016-10-08,HI,Honolulu
14.36375,101303.7675,0.0,47.519999999999996,3.901666666666667,2016-10-09,HI,Honolulu
14.04375,101320.7,0.9176774193548387,50.13,3.6439999999999997,2016-10-10,HI,Honolulu
13.85,101363.03,1.4010967741935483,62.245,3.665454545454546,2016-10-11,HI,Honolulu
15.68222222222222,101456.15400000001,0.0555625,57.28666666666667,4.753333333333333,2016-10-12,HI,Honolulu
12.54142857142857,101540.815,0.10651612903225807,50.265,4.536363636363636,2016-10-13,HI,Honolulu
12.54142857142857,101583.14249999999,0.35312903225806447,48.785,4.537,2016-10-14,HI,Honolulu
12.175714285714287,101701.67,0.41867741935483876,54.9,4.388181818181819,2016-10-15,HI,Honolulu
12.461428571428572,101769.39499999999,0.0,47.205,4.253636363636363,2016-10-16,HI,Honolulu
12.54142857142857,101777.86249999999,1.884516129032258,50.269999999999996,3.8281818181818186,2016-10-17,HI,Honolulu
16.174444444444443,101496.792,0.8939032258064517,51.95333333333334,3.614615384615384,2016-10-18,HI,Honolulu
12.905714285714286,101439.2225,0.29496774193548386,47.474999999999994,4.359,2016-10-19,HI,Honolulu
14.057500000000001,101496.79000000001,3.07975,62.23666666666667,3.250833333333333,2016-10-20,HI,Honolulu
15.55888888888889,101659.338,6.398406250000001,55.19,4.025833333333334,2016-10-21,HI,Honolulu
14.030000000000001,101591.60999999999,4.613774193548387,51.93,4.095833333333333,2016-10-22,HI,Honolulu
13.975,101515.4175,1.131516129032258,48.555,5.618181818181818,2016-10-23,HI,Honolulu
9.465,101498.4825,3.0480000000000005,51.58,4.882222222222222,2016-10-24,HI,Honolulu
11.120000000000001,101727.06666666667,0.9340645161290321,57.94,3.7045454545454546,2016-10-25,HI,Honolulu
14.1,101667.8025,0.4260645161290323,44.31,3.644545454545455,2016-10-26,HI,Honolulu
11.081428571428571,101498.4825,5.284838709677419,73.4,2.9070000000000005,2016-10-27,HI,Honolulu
13.46125,101532.35,2.2941935483870965,51.41,4.613333333333333,2016-10-28,HI,Honolulu
14.03,101564.51599999999,4.75534375,51.86666666666667,4.467499999999999,2016-10-29,HI,Honolulu
13.53125,101633.94,6.776064516129031,54.76,4.633333333333334,2016-10-30,HI,Honolulu
14.045,101743.9975,4.490064516129033,48.555,5.653333333333333,2016-10-31,HI,Honolulu
13.655000000000001,101837.12,0.4014838709677419,53.114999999999995,4.761818181818182,2016-11-01,HI,Honolulu
11.811428571428573,101828.6575,0.0,48.15,5.078181818181818,2016-11-02,HI,Honolulu
13.46125,101701.67,0.0,48.245,4.5875,2016-11-03,HI,Honolulu
13.8625,101530.65599999999,0.263,54.576666666666675,4.105833333333333,2016-11-04,HI,Honolulu
12.032857142857143,101693.205,1.8025806451612905,49.865,3.9699999999999998,2016-11-05,HI,Honolulu
15.446666666666665,101645.79400000001,0.09525,52.71333333333333,3.728461538461538,2016-11-06,HI,Honolulu
15.29888888888889,101639.01999999999,2.77890625,52.93333333333334,2.534615384615385,2016-11-07,HI,Honolulu
10.620000000000001,101591.60999999999,1.524,67.67,3.2427272727272727,2016-11-08,HI,Honolulu
13.613333333333335,101490.0175,1.3601290322580644,58.465,2.646,2016-11-09,HI,Honolulu
15.605714285714287,101515.41750000001,0.0327741935483871,54.879999999999995,3.389090909090909,2016-11-10,HI,Honolulu
11.588571428571429,101591.60999999999,0.01638709677419355,59.925,2.735454545454546,2016-11-11,HI,Honolulu
16.846,101642.4075,0.0,58.3,3.882222222222222,2016-11-12,HI,Honolulu
13.6675,101605.15400000001,0.1031875,63.45333333333334,2.7641666666666667,2016-11-13,HI,Honolulu
14.11375,101633.94,0.835741935483871,51.71,3.5275,2016-11-14,HI,Honolulu
14.04375,101672.882,0.09603125,50.78,4.543333333333334,2016-11-15,HI,Honolulu
15.68222222222222,101639.01800000001,5.707062499999999,54.19,4.515000000000001,2016-11-16,HI,Honolulu
12.032857142857143,101667.8025,0.6399032258064515,53.114999999999995,4.485454545454545,2016-11-17,HI,Honolulu
13.3925,101693.2025,0.18095833333333333,56.415,3.9725,2016-11-18,HI,Honolulu
13.65625,101591.60999999999,5.481483870967742,46.795,5.1125,2016-11-19,HI,Honolulu
11.287142857142857,101617.0075,10.988354838709677,61.795,4.717272727272728,2016-11-20,HI,Honolulu
11.811428571428573,101608.54249999998,16.03586666666667,51.31,4.222727272727273,2016-11-21,HI,Honolulu
10.731428571428571,101523.8825,8.341032258064516,86.05000000000001,3.58,2016-11-22,HI,Honolulu
11.588571428571429,101659.34000000001,1.0495806451612906,52.855000000000004,5.0636363636363635,2016-11-23,HI,Honolulu
14.681111111111111,101639.02,5.1355625,55.873333333333335,5.395833333333335,2016-11-24,HI,Honolulu
12.75125,101794.794,6.231718750000001,63.61666666666667,5.052727272727273,2016-11-25,HI,Honolulu
12.43375,101786.32499999998,1.1642903225806454,76.485,4.770833333333333,2016-11-26,HI,Honolulu
11.731428571428571,101769.39499999999,2.368741935483871,46.66,5.627,2016-11-27,HI,Honolulu
11.098571428571429,101752.4625,1.8927096774193548,61.44,5.1,2016-11-28,HI,Honolulu
11.588571428571429,101777.8625,1.843548387096774,48.015,5.358,2016-11-29,HI,Honolulu
13.05875,101760.93,6.161548387096775,52.855000000000004,5.0633333333333335,2016-11-30,HI,Honolulu
12.92,101636.76000000001,7.710129032258063,56.295,5.5969999999999995,2016-12-01,HI,Honolulu
12.75375,101557.74666666666,9.184967741935484,65.41,4.9316666666666675,2016-12-02,HI,Honolulu
13.54375,101241.68333333335,1.9172903225806452,59.92,3.2808333333333337,2016-12-03,HI,Honolulu
14.57,100948.195,7.119937499999999,65.23,3.4375,2016-12-04,HI,Honolulu
11.585,101241.68333333333,5.071806451612904,88.72,2.2416666666666667,2016-12-05,HI,Honolulu
11.065714285714288,101185.24333333333,0.35232258064516125,69.695,2.5083333333333333,2016-12-06,HI,Honolulu
13.26625,101230.39333333336,1.7534193548387096,60.114999999999995,2.8725,2016-12-07,HI,Honolulu
13.21125,101230.39333333336,2.4498709677419352,67.93,2.205833333333333,2016-12-08,HI,Honolulu
12.033333333333331,101252.97333333334,6.636774193548386,87.58,1.2489999999999999,2016-12-09,HI,Honolulu
12.627500000000001,101244.5075,0.4424516129032258,67.4,1.5008333333333332,2016-12-10,HI,Honolulu
12.6425,101346.1,0.7374193548387097,78.695,3.6583333333333337,2016-12-11,HI,Honolulu
15.747000000000003,101275.54833333332,0.508,67.3475,2.5064285714285712,2016-12-12,HI,Honolulu
14.09,101210.6425,2.206625,56.666666666666664,3.338461538461539,2016-12-13,HI,Honolulu
12.61375,101244.5075,1.0487741935483872,55.915,3.371666666666666,2016-12-14,HI,Honolulu
12.545,101128.80333333333,0.8111612903225807,52.465,3.5941666666666663,2016-12-15,HI,Honolulu
12.28125,100897.4,0.6399032258064519,56.015,5.5924999999999985,2016-12-16,HI,Honolulu
12.16875,100872.0,2.777612903225807,47.195,4.260833333333333,2016-12-17,HI,Honolulu
12.6275,100711.15,6.817032258064517,61.325,3.775833333333333,2016-12-18,HI,Honolulu
15.070000000000002,101286.83666666667,0.32854838709677414,69.79,3.9840000000000004,2016-12-19,HI,Honolulu
13.33625,101743.9975,0.008193548387096775,63.75,2.4724999999999997,2016-12-20,HI,Honolulu
13.44625,101786.3275,3.2372580645161286,56.54,4.238,2016-12-21,HI,Honolulu
14.087777777777777,101645.792,6.3738125,61.78,2.636923076923077,2016-12-22,HI,Honolulu
14.274444444444445,101639.01800000001,1.17475,58.626666666666665,3.876153846153846,2016-12-23,HI,Honolulu
13.12875,101735.5325,3.6039629629629624,61.900000000000006,3.543333333333333,2016-12-24,HI,Honolulu
13.3225,101769.39499999999,0.44956666666666667,52.980000000000004,4.722499999999999,2016-12-25,HI,Honolulu
12.93375,101803.26000000001,3.916516129032258,58.045,4.5925,2016-12-26,HI,Honolulu
13.12875,101769.39499999999,0.6604,51.18,5.245,2016-12-27,HI,Honolulu
14.57111111111111,101693.19999999998,2.7128709677419356,50.4,4.993076923076924,2016-12-28,HI,Honolulu
12.98875,101648.04666666668,5.407741935483871,45.11,4.7108333333333325,2016-12-29,HI,Honolulu
12.73875,101363.03,14.774333333333335,50.915,4.173333333333334,2016-12-30,HI,Honolulu
27.7,,,,1.13,2016-01-01,HI,Kauai
23.5,,,,0.77,2016-01-02,HI,Kauai
26.1,,,,2.68,2016-01-03,HI,Kauai
25.8,,,,2.47,2016-01-04,HI,Kauai
26.5,,,,2.68,2016-01-05,HI,Kauai
25.0,,,,3.54,2016-01-06,HI,Kauai
28.4,,,,0.82,2016-01-07,HI,Kauai
27.6,,,,2.26,2016-01-08,HI,Kauai
26.005000000000003,101354.56,,,5.185,2016-01-09,HI,Kauai
27.8,,,,4.01,2016-01-10,HI,Kauai
27.5,,,,3.6,2016-01-11,HI,Kauai
27.7,,,,2.06,2016-01-12,HI,Kauai
27.2,,,,1.85,2016-01-13,HI,Kauai
26.9,,,,2.41,2016-01-14,HI,Kauai
25.630000000000003,101388.43,,,4.965,2016-01-15,HI,Kauai
26.6,,,,2.93,2016-01-16,HI,Kauai
27.8,,,,1.08,2016-01-17,HI,Kauai
27.4,,,,1.23,2016-01-18,HI,Kauai
25.0,101727.07,,,3.34,2016-01-19,HI,Kauai
25.58,101591.61,,,3.845,2016-01-20,HI,Kauai
25.65,101625.47,,,3.965,2016-01-21,HI,Kauai
24.47,101693.2,,,3.7299999999999995,2016-01-22,HI,Kauai
25.73,101760.93,,,3.655,2016-01-23,HI,Kauai
26.005000000000003,101659.34,,,3.3649999999999998,2016-01-24,HI,Kauai
26.535,101591.61,,,4.65,2016-01-25,HI,Kauai
28.0,,,,1.65,2016-01-26,HI,Kauai
27.515,101388.43,,,4.355,2016-01-27,HI,Kauai
26.185000000000002,101523.88,,,2.8449999999999998,2016-01-28,HI,Kauai
26.86,101659.34,,,3.755,2016-01-29,HI,Kauai
27.240000000000002,101693.2,,,2.5549999999999997,2016-01-30,HI,Kauai
26.73,101727.07,,,4.825,2016-01-31,HI,Kauai
25.53,101760.93,,,2.83,2016-02-01,HI,Kauai
28.2,,,,2.06,2016-02-02,HI,Kauai
25.78,101625.47,,,3.74,2016-02-03,HI,Kauai
26.585,101557.75,,,2.8499999999999996,2016-02-04,HI,Kauai
26.735,101490.02,,,4.195,2016-02-05,HI,Kauai
26.505000000000003,101456.15,,,5.17,2016-02-06,HI,Kauai
26.535,101252.97,,,5.505000000000001,2016-02-07,HI,Kauai
24.215,101659.34,,,5.23,2016-02-08,HI,Kauai
23.14,101523.88,,,2.795,2016-02-09,HI,Kauai
23.895,101625.47,,,3.63,2016-02-10,HI,Kauai
25.93,101659.34,,,1.81,2016-02-11,HI,Kauai
25.119999999999997,101693.2,,,3.59,2016-02-12,HI,Kauai
