air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-06-22,VA,King%William
,,,,,2016-06-23,VA,King%William
,,,,,2016-06-24,VA,King%William
,,,,,2016-06-25,VA,King%William
,,,,,2016-06-26,VA,King%William
,,,,,2016-06-27,VA,King%William
,,,,,2016-06-28,VA,King%William
,,,,,2016-06-29,VA,King%William
,,,,,2016-06-30,VA,King%William
,,,,,2016-07-01,VA,King%William
,,,,,2016-07-02,VA,King%William
,,,,,2016-07-03,VA,King%William
,,,,,2016-07-04,VA,King%William
,,,,,2016-07-05,VA,King%William
,,,,,2016-07-06,VA,King%William
,,,,,2016-07-07,VA,King%William
,,,,,2016-07-08,VA,King%William
,,,,,2016-07-09,VA,King%William
,,,,,2016-07-10,VA,King%William
,,,,,2016-07-11,VA,King%William
,,,,,2016-07-12,VA,King%William
,,,,,2016-07-13,VA,King%William
,,,,,2016-07-14,VA,King%William
,,,,,2016-07-15,VA,King%William
,,,,,2016-07-16,VA,King%William
,,,,,2016-07-17,VA,King%William
,,,,,2016-07-18,VA,King%William
,,,,,2016-07-19,VA,King%William
,,,,,2016-07-20,VA,King%William
,,,,,2016-07-21,VA,King%William
,,,,,2016-07-22,VA,King%William
,,,,,2016-07-23,VA,King%William
,,,,,2016-07-24,VA,King%William
,,,,,2016-07-25,VA,King%William
,,,,,2016-07-26,VA,King%William
,,,,,2016-07-27,VA,King%William
,,,,,2016-07-28,VA,King%William
,,,,,2016-07-29,VA,King%William
,,,,,2016-07-30,VA,King%William
,,,,,2016-07-31,VA,King%William
,,,,,2016-08-01,VA,King%William
,,,,,2016-08-02,VA,King%William
,,,,,2016-08-03,VA,King%William
,,,,,2016-08-04,VA,King%William
,,,,,2016-08-05,VA,King%William
,,,,,2016-08-06,VA,King%William
,,,,,2016-08-07,VA,King%William
,,,,,2016-08-08,VA,King%William
,,,,,2016-08-09,VA,King%William
,,,,,2016-08-10,VA,King%William
,,,,,2016-08-11,VA,King%William
,,,,,2016-08-12,VA,King%William
,,,,,2016-08-13,VA,King%William
,,,,,2016-08-14,VA,King%William
,,,,,2016-08-15,VA,King%William
,,,,,2016-08-16,VA,King%William
,,,,,2016-08-17,VA,King%William
,,,,,2016-08-18,VA,King%William
,,,,,2016-08-19,VA,King%William
,,,,,2016-08-20,VA,King%William
,,,,,2016-08-21,VA,King%William
,,,,,2016-08-22,VA,King%William
,,,,,2016-08-23,VA,King%William
,,,,,2016-08-24,VA,King%William
,,,,,2016-08-25,VA,King%William
,,,,,2016-08-26,VA,King%William
,,,,,2016-08-27,VA,King%William
,,,,,2016-08-28,VA,King%William
,,,,,2016-08-29,VA,King%William
,,,,,2016-08-30,VA,King%William
,,,,,2016-08-31,VA,King%William
,,,,,2016-09-01,VA,King%William
,,,,,2016-09-02,VA,King%William
,,,,,2016-09-03,VA,King%William
,,,,,2016-09-04,VA,King%William
,,,,,2016-09-05,VA,King%William
,,,,,2016-09-06,VA,King%William
,,,,,2016-09-07,VA,King%William
,,,,,2016-09-08,VA,King%William
,,,,,2016-09-09,VA,King%William
,,,,,2016-09-10,VA,King%William
,,,,,2016-09-11,VA,King%William
,,,,,2016-09-12,VA,King%William
,,,,,2016-09-13,VA,King%William
,,,,,2016-09-14,VA,King%William
,,,,,2016-09-15,VA,King%William
,,,,,2016-09-16,VA,King%William
,,,,,2016-09-17,VA,King%William
,,,,,2016-09-18,VA,King%William
,,,,,2016-09-19,VA,King%William
,,,,,2016-09-20,VA,King%William
,,,,,2016-09-21,VA,King%William
,,,,,2016-09-22,VA,King%William
,,,,,2016-09-23,VA,King%William
,,,,,2016-09-24,VA,King%William
,,,,,2016-09-25,VA,King%William
,,,,,2016-09-26,VA,King%William
,,,,,2016-09-27,VA,King%William
,,,,,2016-09-28,VA,King%William
,,,,,2016-09-29,VA,King%William
,,,,,2016-09-30,VA,King%William
,,,,,2016-10-01,VA,King%William
,,,,,2016-10-02,VA,King%William
,,,,,2016-10-03,VA,King%William
,,,,,2016-10-04,VA,King%William
,,,,,2016-10-05,VA,King%William
,,,,,2016-10-06,VA,King%William
,,,,,2016-10-07,VA,King%William
,,,,,2016-10-08,VA,King%William
,,,,,2016-10-09,VA,King%William
,,,,,2016-10-10,VA,King%William
,,,,,2016-10-11,VA,King%William
,,,,,2016-10-12,VA,King%William
,,,,,2016-10-13,VA,King%William
,,,,,2016-10-14,VA,King%William
,,,,,2016-10-15,VA,King%William
,,,,,2016-10-16,VA,King%William
,,,,,2016-10-17,VA,King%William
,,,,,2016-10-18,VA,King%William
,,,,,2016-10-19,VA,King%William
,,,,,2016-10-20,VA,King%William
,,,,,2016-10-21,VA,King%William
,,,,,2016-10-22,VA,King%William
,,,,,2016-10-23,VA,King%William
,,,,,2016-10-24,VA,King%William
,,,,,2016-10-25,VA,King%William
,,,,,2016-10-26,VA,King%William
,,,,,2016-10-27,VA,King%William
,,,,,2016-10-28,VA,King%William
,,,,,2016-10-29,VA,King%William
,,,,,2016-10-30,VA,King%William
,,,,,2016-10-31,VA,King%William
,,,,,2016-11-01,VA,King%William
,,,,,2016-11-02,VA,King%William
,,,,,2016-11-03,VA,King%William
,,,,,2016-11-04,VA,King%William
,,,,,2016-11-05,VA,King%William
,,,,,2016-11-06,VA,King%William
,,,,,2016-11-07,VA,King%William
,,,,,2016-11-08,VA,King%William
,,,,,2016-11-09,VA,King%William
,,,,,2016-11-10,VA,King%William
,,,,,2016-11-11,VA,King%William
,,,,,2016-11-12,VA,King%William
,,,,,2016-11-13,VA,King%William
,,,,,2016-11-14,VA,King%William
,,,,,2016-11-15,VA,King%William
,,,,,2016-11-16,VA,King%William
,,,,,2016-11-17,VA,King%William
,,,,,2016-11-18,VA,King%William
,,,,,2016-11-19,VA,King%William
,,,,,2016-11-20,VA,King%William
,,,,,2016-11-21,VA,King%William
,,,,,2016-11-22,VA,King%William
,,,,,2016-11-23,VA,King%William
,,,,,2016-11-24,VA,King%William
,,,,,2016-11-25,VA,King%William
,,,,,2016-11-26,VA,King%William
,,,,,2016-11-27,VA,King%William
,,,,,2016-11-28,VA,King%William
,,,,,2016-11-29,VA,King%William
,,,,,2016-11-30,VA,King%William
,,,,,2016-12-01,VA,King%William
,,,,,2016-12-02,VA,King%William
,,,,,2016-12-03,VA,King%William
,,,,,2016-12-04,VA,King%William
,,,,,2016-12-05,VA,King%William
,,,,,2016-12-06,VA,King%William
,,,,,2016-12-07,VA,King%William
,,,,,2016-12-08,VA,King%William
,,,,,2016-12-09,VA,King%William
,,,,,2016-12-10,VA,King%William
,,,,,2016-12-11,VA,King%William
,,,,,2016-12-12,VA,King%William
,,,,,2016-12-13,VA,King%William
,,,,,2016-12-14,VA,King%William
,,,,,2016-12-15,VA,King%William
,,,,,2016-12-16,VA,King%William
,,,,,2016-12-17,VA,King%William
,,,,,2016-12-18,VA,King%William
,,,,,2016-12-19,VA,King%William
,,,,,2016-12-20,VA,King%William
,,,,,2016-12-21,VA,King%William
,,,,,2016-12-22,VA,King%William
,,,,,2016-12-23,VA,King%William
,,,,,2016-12-24,VA,King%William
,,,,,2016-12-25,VA,King%William
,,,,,2016-12-26,VA,King%William
,,,,,2016-12-27,VA,King%William
,,,,,2016-12-28,VA,King%William
,,,,,2016-12-29,VA,King%William
,,,,,2016-12-30,VA,King%William
7.406666666666666,101930.24666666666,3.28,68.33333333333333,0.508,2016-01-01,VA,Loudoun
3.355,101981.045,2.355,53.0,0.0,2016-01-02,VA,Loudoun
3.864,101681.91666666667,0.51,53.0,0.0,2016-01-03,VA,Loudoun
3.6519999999999997,101320.69666666667,2.97,54.8,0.0,2016-01-04,VA,Loudoun
-2.4175,102438.20666666667,4.49,40.0,0.0,2016-01-05,VA,Loudoun
-3.7800000000000002,103578.29333333333,0.44000000000000006,45.2,0.127,2016-01-06,VA,Loudoun
-0.3133333333333333,103081.62,0.6333333333333333,42.333333333333336,0.0,2016-01-07,VA,Loudoun
3.7328571428571435,102248.57,0.34285714285714286,85.57142857142857,0.0,2016-01-08,VA,Loudoun
4.547499999999999,102031.84,0.1,90.25,0.0,2016-01-09,VA,Loudoun
7.18,101659.34,0.9166666666666666,86.66666666666667,1.143,2016-01-10,VA,Loudoun
5.0,100361.22333333334,2.9800000000000004,60.333333333333336,26.924,2016-01-11,VA,Loudoun
-0.7533333333333333,101659.33499999999,1.9900000000000002,44.666666666666664,0.0,2016-01-12,VA,Loudoun
3.168,100745.01333333335,3.4560000000000004,62.2,0.0,2016-01-13,VA,Loudoun
-2.4566666666666666,101896.38,0.48333333333333334,37.333333333333336,0.0,2016-01-14,VA,Loudoun
5.026666666666666,101422.29,0.8166666666666668,55.333333333333336,0.0,2016-01-15,VA,Loudoun
5.82,100372.51,0.9500000000000001,79.0,0.254,2016-01-16,VA,Loudoun
5.32,100948.2,3.606666666666667,58.333333333333336,4.826,2016-01-17,VA,Loudoun
1.7750000000000001,100643.42,1.0725,74.75,0.381,2016-01-18,VA,Loudoun
-7.865,102167.3,5.654999999999999,36.5,0.254,2016-01-19,VA,Loudoun
-5.18,102810.71,4.54,39.0,0.127,2016-01-20,VA,Loudoun
-2.61,102065.7,0.0,56.0,0.0,2016-01-21,VA,Loudoun
-2.9866666666666664,102709.11499999999,1.1900000000000002,56.666666666666664,0.0,2016-01-22,VA,Loudoun
-5.483333333333334,101862.52,3.3433333333333333,84.33333333333333,1.524,2016-01-23,VA,Loudoun
-1.8900000000000001,,6.545,82.0,9.017,2016-01-24,VA,Loudoun
-2.9899999999999998,,0.15,56.5,1.143,2016-01-25,VA,Loudoun
1.01,,0.8,52.5,0.0,2016-01-26,VA,Loudoun
5.420000000000001,101269.905,0.6,68.5,0.42333333333333334,2016-01-27,VA,Loudoun
1.555,101456.15,1.1,58.0,0.762,2016-01-28,VA,Loudoun
1.625,100000.01,0.65,62.5,0.0,2016-01-29,VA,Loudoun
1.31,,7.24,43.0,0.254,2016-01-30,VA,Loudoun
4.46,,1.2,47.0,0.0,2016-01-31,VA,Loudoun
10.790000000000001,100948.195,0.6625000000000001,57.0,0.0,2016-02-01,VA,Loudoun
5.640000000000001,101591.61,0.0,96.5,0.0,2016-02-02,VA,Loudoun
7.246666666666666,102505.93,0.7333333333333334,54.333333333333336,0.0,2016-02-03,VA,Loudoun
8.85,101151.38,1.5666666666666667,88.33333333333333,1.905,2016-02-04,VA,Loudoun
6.260000000000001,101964.11,2.046666666666667,54.0,0.0,2016-02-05,VA,Loudoun
1.9966666666666668,102844.57500000001,0.6666666666666666,44.333333333333336,0.889,2016-02-06,VA,Loudoun
3.795,102539.8,1.2,38.5,0.0,2016-02-07,VA,Loudoun
2.925,101473.08499999999,0.575,54.25,0.0,2016-02-08,VA,Loudoun
5.343999999999999,100451.52666666667,1.9020000000000004,56.2,0.0,2016-02-09,VA,Loudoun
1.2349999999999999,100355.575,2.9924999999999997,65.75,1.1853333333333333,2016-02-10,VA,Loudoun
-3.365,101168.315,3.0424999999999995,55.5,0.16933333333333334,2016-02-11,VA,Loudoun
-5.550000000000001,102472.07,3.11,44.5,0.0,2016-02-12,VA,Loudoun
-1.7,101523.88,0.5666666666666667,45.333333333333336,0.0,2016-02-13,VA,Loudoun
-7.390000000000001,,4.45,33.5,0.0,2016-02-14,VA,Loudoun
-5.404999999999999,103318.67,1.175,37.0,0.0,2016-02-15,VA,Loudoun
-2.765,102235.02,0.55,81.0,2.921,2016-02-16,VA,Loudoun
5.2,100778.88,2.6799999999999997,65.75,3.556,2016-02-17,VA,Loudoun
4.503333333333334,102302.75,2.473333333333333,52.666666666666664,0.0,2016-02-18,VA,Loudoun
0.11999999999999995,103352.53,0.7000000000000001,41.0,0.0,2016-02-19,VA,Loudoun
3.61,,1.0,46.0,0.0,2016-02-20,VA,Loudoun
12.674999999999999,101207.81666666667,0.1125,51.5,0.0,2016-02-21,VA,Loudoun
9.26,101100.58499999999,0.7799999999999999,77.66666666666667,0.381,2016-02-22,VA,Loudoun
6.66,,0.95,58.5,0.0,2016-02-23,VA,Loudoun
4.5600000000000005,,1.7,83.0,1.524,2016-02-24,VA,Loudoun
13.81,,5.69,67.0,30.48,2016-02-25,VA,Loudoun
5.275,100406.37,4.59,44.0,1.016,2016-02-26,VA,Loudoun
0.6866666666666666,102065.7,2.6,42.333333333333336,0.0,2016-02-27,VA,Loudoun
5.26,,1.15,40.0,0.0,2016-02-28,VA,Loudoun
14.626666666666667,101049.79,1.8333333333333333,36.0,0.0,2016-02-29,VA,Loudoun
11.106666666666667,101354.56,0.6666666666666666,37.666666666666664,0.0,2016-03-01,VA,Loudoun
13.483333333333334,100474.1,2.233333333333334,45.666666666666664,0.0,2016-03-02,VA,Loudoun
1.5099999999999998,,4.645,37.5,0.762,2016-03-03,VA,Loudoun
3.61,,1.3,62.0,0.0,2016-03-04,VA,Loudoun
3.8000000000000003,101997.98,3.56,62.0,1.8626666666666667,2016-03-05,VA,Loudoun
4.575,102031.84,1.375,52.5,0.0,2016-03-06,VA,Loudoun
6.96,102472.07,0.825,43.5,0.0,2016-03-07,VA,Loudoun
15.1175,101964.11499999999,1.375,37.0,0.0,2016-03-08,VA,Loudoun
17.849999999999998,101862.52,1.05,40.0,0.0,2016-03-09,VA,Loudoun
20.378,101625.47333333334,1.4700000000000002,31.4,0.0,2016-03-10,VA,Loudoun
20.4225,101269.905,1.1500000000000001,54.25,0.0,2016-03-11,VA,Loudoun
17.259999999999998,102494.64333333333,0.6900000000000001,38.8,2.4384,2016-03-12,VA,Loudoun
11.977500000000001,101947.18,0.5375,71.5,0.254,2016-03-13,VA,Loudoun
9.503333333333334,101557.75,2.066666666666667,85.33333333333333,3.81,2016-03-14,VA,Loudoun
9.65,101151.38,1.0250000000000001,96.0,3.175,2016-03-15,VA,Loudoun
12.915,101032.855,0.1875,77.0,0.762,2016-03-16,VA,Loudoun
16.945,100694.22,0.225,79.0,0.0,2016-03-17,VA,Loudoun
14.719999999999999,101083.65,2.9050000000000002,32.0,0.0,2016-03-18,VA,Loudoun
14.44,101151.38,1.115,27.0,0.0,2016-03-19,VA,Loudoun
1.925,101862.51999999999,0.55,89.0,4.5085,2016-03-20,VA,Loudoun
4.37,101320.7,0.7333333333333334,57.333333333333336,0.127,2016-03-21,VA,Loudoun
7.063333333333333,101828.66,3.723333333333333,33.666666666666664,0.08466666666666667,2016-03-22,VA,Loudoun
12.81,,1.9,33.0,0.0,2016-03-23,VA,Loudoun
16.96,,0.95,33.0,0.0,2016-03-24,VA,Loudoun
21.866666666666664,100711.15,4.733333333333333,34.333333333333336,0.0,2016-03-25,VA,Loudoun
13.01,,3.1,33.0,0.508,2016-03-26,VA,Loudoun
12.11,,2.0,43.5,0.0,2016-03-27,VA,Loudoun
10.51,101981.045,0.8166666666666668,81.33333333333333,0.0,2016-03-28,VA,Loudoun
12.825,100598.27,5.33,47.25,4.656666666666667,2016-03-29,VA,Loudoun
11.160000000000002,102116.5,2.41,30.666666666666668,0.0,2016-03-30,VA,Loudoun
14.443333333333333,101997.98,2.06,36.666666666666664,0.0,2016-03-31,VA,Loudoun
21.085,100846.6,2.29,57.0,0.0,2016-04-01,VA,Loudoun
23.445,100203.19,2.4,46.5,0.0,2016-04-02,VA,Loudoun
15.175,99559.78,1.845,28.5,0.0,2016-04-03,VA,Loudoun
8.685,101422.29,0.4,40.0,0.5926666666666667,2016-04-04,VA,Loudoun
13.091999999999999,101185.24333333333,2.474,66.2,0.9525,2016-04-05,VA,Loudoun
4.65,102754.27000000002,0.36,35.2,0.0,2016-04-06,VA,Loudoun
11.814,101331.98666666665,2.4200000000000004,31.6,0.0,2016-04-07,VA,Loudoun
9.93,99943.56666666667,2.6740000000000004,70.2,6.604,2016-04-08,VA,Loudoun
7.87,100880.47,1.3633333333333333,37.0,0.127,2016-04-09,VA,Loudoun
3.0033333333333334,101862.52,6.59,45.666666666666664,1.397,2016-04-10,VA,Loudoun
9.15,102353.54999999999,1.1725,31.0,0.0,2016-04-11,VA,Loudoun
19.765,101320.7,2.99,44.75,0.6773333333333333,2016-04-12,VA,Loudoun
11.775,102336.62,2.1025,30.75,0.762,2016-04-13,VA,Loudoun
10.835,102556.73000000001,0.0,41.0,0.0,2016-04-14,VA,Loudoun
13.505,102460.77999999998,0.1125,42.75,0.0,2016-04-15,VA,Loudoun
14.09,102776.84666666668,0.65,38.8,0.0,2016-04-16,VA,Loudoun
16.97,102731.69666666666,0.67,31.8,0.0,2016-04-17,VA,Loudoun
18.832,102562.37333333334,0.3,34.8,0.0,2016-04-18,VA,Loudoun
22.71,101947.18,0.46249999999999997,32.5,0.0,2016-04-19,VA,Loudoun
18.8,101862.52,2.5500000000000003,28.5,0.0,2016-04-20,VA,Loudoun
17.6,102201.16,1.8,20.0,0.0,2016-04-21,VA,Loudoun
20.259999999999998,101490.02,1.37,50.0,0.0,2016-04-22,VA,Loudoun
18.336666666666666,101083.65,1.8966666666666667,71.33333333333333,0.254,2016-04-23,VA,Loudoun
17.255,101320.7,0.9625,44.25,1.1006666666666667,2016-04-24,VA,Loudoun
17.362000000000002,101535.17333333334,0.4,31.4,1.0795,2016-04-25,VA,Loudoun
22.7475,100880.47,0.6250000000000001,45.5,0.0,2016-04-26,VA,Loudoun
24.2425,100541.83,1.135,46.5,0.0,2016-04-27,VA,Loudoun
13.06,101151.38,0.475,70.5,0.42333333333333334,2016-04-28,VA,Loudoun
9.063333333333334,101473.08499999999,0.15,81.0,5.672666666666667,2016-04-29,VA,Loudoun
12.166666666666666,101642.405,0.3,74.33333333333333,0.254,2016-04-30,VA,Loudoun
12.42,102082.63500000001,0.15,71.66666666666667,0.0,2016-05-01,VA,Loudoun
13.36,101506.95,0.9225000000000001,73.75,4.572,2016-05-02,VA,Loudoun
21.558,100948.195,1.2216666666666667,71.4,3.4544000000000006,2016-05-03,VA,Loudoun
17.2225,100711.15,1.08,74.0,18.9865,2016-05-04,VA,Loudoun
13.516666666666666,100383.8,0.3,71.66666666666667,15.875,2016-05-05,VA,Loudoun
12.683333333333332,100338.645,0.8500000000000001,73.25,0.08466666666666667,2016-05-06,VA,Loudoun
10.9975,100474.10000000002,1.7,77.5,12.7,2016-05-07,VA,Loudoun
16.060000000000002,100440.24,0.7833333333333333,70.66666666666667,2.032,2016-05-08,VA,Loudoun
18.376666666666665,101202.17499999999,1.5325,31.75,0.6773333333333333,2016-05-09,VA,Loudoun
15.818000000000001,101760.92750000002,0.19166666666666665,70.83333333333333,0.889,2016-05-10,VA,Loudoun
15.835,102082.63500000001,0.0,63.0,0.0,2016-05-11,VA,Loudoun
14.626666666666665,101930.24666666666,0.0,68.66666666666667,6.223,2016-05-12,VA,Loudoun
17.2225,101591.61,0.6725000000000001,69.25,0.0,2016-05-13,VA,Loudoun
22.27,100982.05666666669,0.67,47.0,0.5926666666666667,2016-05-14,VA,Loudoun
14.63,100626.48999999999,4.973333333333333,55.666666666666664,2.413,2016-05-15,VA,Loudoun
12.225,101439.225,2.685,38.0,0.254,2016-05-16,VA,Loudoun
17.5,102031.84,1.05,36.666666666666664,0.0,2016-05-17,VA,Loudoun
12.600000000000001,101947.18,0.225,57.0,2.4553333333333334,2016-05-18,VA,Loudoun
14.18,101743.995,1.0825,68.5,0.08466666666666667,2016-05-19,VA,Loudoun
19.5625,101930.24666666666,0.4,55.6,1.397,2016-05-20,VA,Loudoun
20.893333333333334,102031.84,1.2100000000000002,45.0,0.0,2016-05-21,VA,Loudoun
11.67,101162.66666666667,0.7466666666666667,65.0,10.922,2016-05-22,VA,Loudoun
12.9975,101162.67,0.9100000000000001,71.5,10.795,2016-05-23,VA,Loudoun
17.416666666666668,101439.22,0.325,79.66666666666667,1.8626666666666667,2016-05-24,VA,Loudoun
25.009999999999998,101625.47,0.9666666666666667,43.666666666666664,0.0,2016-05-25,VA,Loudoun
26.436666666666667,101845.59,0.375,48.25,0.0,2016-05-26,VA,Loudoun
28.143333333333334,101557.745,1.0625,58.0,0.0,2016-05-27,VA,Loudoun
28.643333333333334,101659.34,0.9875,65.0,0.0,2016-05-28,VA,Loudoun
28.22,102014.905,1.2225000000000001,61.25,0.0,2016-05-29,VA,Loudoun
23.573333333333334,101727.065,0.475,51.666666666666664,0.508,2016-05-30,VA,Loudoun
25.466,101329.1675,1.0983333333333334,63.0,0.4064,2016-05-31,VA,Loudoun
28.146666666666665,101467.44333333331,1.075,60.5,1.4393333333333331,2016-06-01,VA,Loudoun
26.1125,101591.61,1.216,62.6,0.0,2016-06-02,VA,Loudoun
24.44333333333333,101580.32333333332,0.7875000000000001,70.25,0.0,2016-06-03,VA,Loudoun
23.335,101557.745,0.0,89.5,11.938,2016-06-04,VA,Loudoun
24.3675,101185.24333333333,1.0050000000000001,85.5,0.0,2016-06-05,VA,Loudoun
21.886,100406.375,0.4816666666666667,70.0,6.248399999999999,2016-06-06,VA,Loudoun
26.169999999999998,100399.6,0.5983333333333334,57.0,0.1016,2016-06-07,VA,Loudoun
22.653333333333336,100338.64499999999,2.6999999999999997,50.333333333333336,0.127,2016-06-08,VA,Loudoun
18.96,101142.91249999999,1.8559999999999999,40.8,0.4445,2016-06-09,VA,Loudoun
24.225,101117.52,0.45,31.5,0.0,2016-06-10,VA,Loudoun
24.827499999999997,101602.89999999998,0.41000000000000003,55.6,0.0,2016-06-11,VA,Loudoun
31.9925,101061.07666666666,0.9700000000000001,45.4,0.0,2016-06-12,VA,Loudoun
26.085,100948.19333333334,3.9599999999999995,22.2,0.0,2016-06-13,VA,Loudoun
24.52,101049.78666666667,0.8380000000000001,50.4,0.0,2016-06-14,VA,Loudoun
24.012,101422.29,0.25833333333333336,49.166666666666664,0.0,2016-06-15,VA,Loudoun
24.885,101027.21333333333,0.49000000000000005,80.8,0.127,2016-06-16,VA,Loudoun
23.0725,100395.08666666667,1.208,90.8,2.6035,2016-06-17,VA,Loudoun
25.68,101478.73,0.45,56.4,13.525500000000001,2016-06-18,VA,Loudoun
25.169999999999998,102395.8775,0.75,54.333333333333336,0.0,2016-06-19,VA,Loudoun
28.517500000000002,102381.76333333335,0.66,43.6,0.0,2016-06-20,VA,Loudoun
29.246666666666666,101506.95,1.385,51.0,0.0,2016-06-21,VA,Loudoun
21.96,100846.6,0.19999999999999998,45.5,14.39333333333333,2016-06-22,VA,Loudoun
26.705000000000002,101298.12333333334,0.41000000000000003,59.2,5.1434999999999995,2016-06-23,VA,Loudoun
24.396666666666665,100998.98999999999,0.7875000000000001,83.25,3.6406666666666667,2016-06-24,VA,Loudoun
24.46666666666667,101625.47,1.36,84.0,0.6773333333333333,2016-06-25,VA,Loudoun
27.386666666666667,102167.295,0.65,55.0,0.08466666666666667,2016-06-26,VA,Loudoun
26.948,101870.985,1.05,49.833333333333336,0.0,2016-06-27,VA,Loudoun
27.185,101368.108,0.3642857142857143,72.85714285714286,0.0,2016-06-28,VA,Loudoun
26.080000000000002,100970.77333333333,0.6000000000000001,72.8,0.508,2016-06-29,VA,Loudoun
23.376666666666665,101483.246,1.2314285714285715,58.142857142857146,0.21166666666666667,2016-06-30,VA,Loudoun
25.212,101523.88249999999,0.4416666666666667,62.5,0.0,2016-07-01,VA,Loudoun
27.775,101219.10500000001,1.12,52.75,0.16933333333333334,2016-07-02,VA,Loudoun
23.035,101862.52,0.1125,56.0,0.0,2016-07-03,VA,Loudoun
20.7075,101885.09666666666,0.1125,62.5,0.0,2016-07-04,VA,Loudoun
21.296666666666667,101298.12333333334,1.0466666666666666,64.33333333333333,4.699,2016-07-05,VA,Loudoun
28.42,101056.55999999998,0.5271428571428572,69.0,9.778999999999998,2016-07-06,VA,Loudoun
30.566666666666666,101009.15000000001,0.33571428571428574,63.857142857142854,0.0,2016-07-07,VA,Loudoun
28.439999999999998,100965.125,1.2750000000000001,67.0,0.0,2016-07-08,VA,Loudoun
29.482499999999998,100778.88,0.7100000000000001,60.6,4.3815,2016-07-09,VA,Loudoun
28.919999999999998,100914.33,1.5666666666666667,54.666666666666664,0.0,2016-07-10,VA,Loudoun
27.6575,101411.00333333334,0.77,52.0,0.0,2016-07-11,VA,Loudoun
27.875999999999998,101760.9275,0.5333333333333333,57.5,0.0,2016-07-12,VA,Loudoun
27.310000000000002,101532.3475,1.545,68.83333333333333,0.0,2016-07-13,VA,Loudoun
29.13,101354.56,0.6300000000000001,69.8,0.1905,2016-07-14,VA,Loudoun
31.436,101083.65,1.2316666666666667,59.5,7.4676,2016-07-15,VA,Loudoun
29.284000000000002,101278.37,0.5166666666666667,63.666666666666664,0.0,2016-07-16,VA,Loudoun
22.905,101704.48999999999,0.0,68.5,6.942666666666668,2016-07-17,VA,Loudoun
29.65,102065.7,0.0,61.0,0.0,2016-07-18,VA,Loudoun
25.935,101794.79,0.7333333333333334,89.33333333333333,2.413,2016-07-19,VA,Loudoun
28.78,101794.79333333333,0.6,67.4,0.0,2016-07-20,VA,Loudoun
27.80666666666667,102065.705,0.15,55.333333333333336,0.0,2016-07-21,VA,Loudoun
28.2525,101828.65666666668,0.1125,62.25,0.0,2016-07-22,VA,Loudoun
30.8975,101162.66666666667,0.7300000000000001,63.8,0.0,2016-07-23,VA,Loudoun
31.11,101173.95666666667,0.0,69.0,0.0,2016-07-24,VA,Loudoun
31.235,101456.15,0.0,64.0,0.0,2016-07-25,VA,Loudoun
29.3125,101038.49666666666,0.5000000000000001,73.0,0.0,2016-07-26,VA,Loudoun
29.26,101196.52999999998,0.15,69.66666666666667,0.0,2016-07-27,VA,Loudoun
30.83,99255.005,0.225,62.0,0.0,2016-07-28,VA,Loudoun
23.055,101049.785,2.28,65.33333333333333,8.255,2016-07-29,VA,Loudoun
26.67,101354.56,0.0,86.0,14.224,2016-07-30,VA,Loudoun
21.11,101320.7,2.25,1.0,5.08,2016-07-31,VA,Loudoun
25.555,101405.355,0.0,48.5,3.683,2016-08-01,VA,Loudoun
27.41,,0.0,84.0,0.0,2016-08-02,VA,Loudoun
29.525,101523.88,1.1500000000000001,64.33333333333333,0.0,2016-08-03,VA,Loudoun
26.11,101760.93,1.2,63.666666666666664,0.0,2016-08-04,VA,Loudoun
26.29,101625.47,0.9,64.33333333333333,0.0,2016-08-05,VA,Loudoun
25.186666666666667,101236.04,0.3,59.666666666666664,0.0,2016-08-06,VA,Loudoun
31.445,100745.01,1.34,52.0,0.0,2016-08-07,VA,Loudoun
26.01,,0.0,70.0,0.0,2016-08-08,VA,Loudoun
24.81,,0.0,76.0,0.0,2016-08-09,VA,Loudoun
25.016666666666666,102285.82,0.5625,68.75,0.0,2016-08-10,VA,Loudoun
30.41,102438.21,1.2833333333333334,66.0,0.0,2016-08-11,VA,Loudoun
30.373333333333335,101659.33666666667,0.8933333333333334,59.666666666666664,0.0,2016-08-12,VA,Loudoun
30.985,101365.84999999999,0.89,71.2,0.0,2016-08-13,VA,Loudoun
32.79,101388.42499999999,1.3750000000000002,62.5,0.0,2016-08-14,VA,Loudoun
27.575000000000003,102336.62,2.4333333333333336,71.66666666666667,0.08466666666666667,2016-08-15,VA,Loudoun
23.445,102641.39,1.2833333333333334,60.0,1.7779999999999998,2016-08-16,VA,Loudoun
27.625,102235.02,1.3166666666666667,60.0,3.3866666666666667,2016-08-17,VA,Loudoun
31.11,102099.57,0.9,44.0,0.0,2016-08-18,VA,Loudoun
27.76,101659.34,0.8,72.25,4.952999999999999,2016-08-19,VA,Loudoun
27.14,101523.88,0.35,65.25,0.0,2016-08-20,VA,Loudoun
28.375,101557.75,0.75,59.666666666666664,0.0,2016-08-21,VA,Loudoun
26.073333333333334,101219.10500000001,0.7875000000000001,48.666666666666664,6.985,2016-08-22,VA,Loudoun
23.7,102235.01999999999,0.6125,63.75,0.0,2016-08-23,VA,Loudoun
26.11,102878.44,1.45,55.0,0.0,2016-08-24,VA,Loudoun
