air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
,,,,,2016-06-30,KY,Bell
,,,,,2016-07-01,KY,Bell
,,,,,2016-07-02,KY,Bell
27.22,101557.75,,75.0,0.0,2016-07-03,KY,Bell
,,,,,2016-07-04,KY,Bell
,,,,,2016-07-05,KY,Bell
,,,,,2016-07-06,KY,Bell
,,,,,2016-07-07,KY,Bell
,,,,,2016-07-08,KY,Bell
,,,,,2016-07-09,KY,Bell
,,,,,2016-07-10,KY,Bell
,,,,,2016-07-11,KY,Bell
26.11,101523.88,,86.0,0.0,2016-07-12,KY,Bell
,,,,,2016-07-13,KY,Bell
,,,,,2016-07-14,KY,Bell
,,,,,2016-07-15,KY,Bell
,,,,,2016-07-16,KY,Bell
,,,,,2016-07-17,KY,Bell
,,,,,2016-07-18,KY,Bell
,,,,,2016-07-19,KY,Bell
28.33,101862.52,,78.0,0.0,2016-07-20,KY,Bell
,,,,,2016-07-21,KY,Bell
,,,,,2016-07-22,KY,Bell
,,,,,2016-07-23,KY,Bell
,,,,,2016-07-24,KY,Bell
,,,,,2016-07-25,KY,Bell
,,,,,2016-07-26,KY,Bell
,,,,,2016-07-27,KY,Bell
27.22,101083.65,,81.0,0.0,2016-07-28,KY,Bell
,,,,,2016-07-29,KY,Bell
,,,,,2016-07-30,KY,Bell
,,,,,2016-07-31,KY,Bell
,,,,,2016-08-01,KY,Bell
,,,,,2016-08-02,KY,Bell
,,,,,2016-08-03,KY,Bell
,,,,,2016-08-04,KY,Bell
,,,,,2016-08-05,KY,Bell
,,,,,2016-08-06,KY,Bell
,,,,,2016-08-07,KY,Bell
27.22,101083.65,,80.0,0.0,2016-08-08,KY,Bell
,,,,,2016-08-09,KY,Bell
,,,,,2016-08-10,KY,Bell
,,,,,2016-08-11,KY,Bell
,,,,,2016-08-12,KY,Bell
,,,,,2016-08-13,KY,Bell
,,,,,2016-08-14,KY,Bell
,,,,,2016-08-15,KY,Bell
,,,,,2016-08-16,KY,Bell
,,,,,2016-08-17,KY,Bell
,,,,,2016-08-18,KY,Bell
,,,,,2016-08-19,KY,Bell
,,,,,2016-08-20,KY,Bell
,,,,,2016-08-21,KY,Bell
,,,,,2016-08-22,KY,Bell
,,,,,2016-08-23,KY,Bell
,,,,,2016-08-24,KY,Bell
25.56,101896.38,,85.0,0.0,2016-08-25,KY,Bell
,,,,,2016-08-26,KY,Bell
,,,,,2016-08-27,KY,Bell
,,,,,2016-08-28,KY,Bell
,,,,,2016-08-29,KY,Bell
,,,,,2016-08-30,KY,Bell
,,,,,2016-08-31,KY,Bell
,,,,,2016-09-01,KY,Bell
,,,,,2016-09-02,KY,Bell
,,,,,2016-09-03,KY,Bell
,,,,,2016-09-04,KY,Bell
,,,,,2016-09-05,KY,Bell
,,,,,2016-09-06,KY,Bell
23.33,101964.11,,80.0,0.0,2016-09-07,KY,Bell
,,,,,2016-09-08,KY,Bell
,,,,,2016-09-09,KY,Bell
,,,,,2016-09-10,KY,Bell
,,,,,2016-09-11,KY,Bell
,,,,,2016-09-12,KY,Bell
,,,,,2016-09-13,KY,Bell
,,,,,2016-09-14,KY,Bell
,,,,,2016-09-15,KY,Bell
,,,,,2016-09-16,KY,Bell
,,,,,2016-09-17,KY,Bell
,,,,,2016-09-18,KY,Bell
,,,,,2016-09-19,KY,Bell
,,,,,2016-09-20,KY,Bell
,,,,,2016-09-21,KY,Bell
,,,,,2016-09-22,KY,Bell
,,,,,2016-09-23,KY,Bell
,,,,,2016-09-24,KY,Bell
,,,,,2016-09-25,KY,Bell
,,,,,2016-09-26,KY,Bell
,,,,,2016-09-27,KY,Bell
,,,,,2016-09-28,KY,Bell
,,,,,2016-09-29,KY,Bell
,,,,,2016-09-30,KY,Bell
,,,,,2016-10-01,KY,Bell
,,,,,2016-10-02,KY,Bell
,,,,,2016-10-03,KY,Bell
,,,,,2016-10-04,KY,Bell
,,,,,2016-10-05,KY,Bell
,,,,,2016-10-06,KY,Bell
,,,,,2016-10-07,KY,Bell
,,,,,2016-10-08,KY,Bell
,,,,,2016-10-09,KY,Bell
,,,,,2016-10-10,KY,Bell
,,,,,2016-10-11,KY,Bell
,,,,,2016-10-12,KY,Bell
,,,,,2016-10-13,KY,Bell
,,,,,2016-10-14,KY,Bell
,,,,,2016-10-15,KY,Bell
,,,,,2016-10-16,KY,Bell
18.89,101760.93,,79.0,0.0,2016-10-17,KY,Bell
,,,,,2016-10-18,KY,Bell
,,,,,2016-10-19,KY,Bell
,,,,,2016-10-20,KY,Bell
,,,,,2016-10-21,KY,Bell
,,,,,2016-10-22,KY,Bell
,,,,,2016-10-23,KY,Bell
,,,,,2016-10-24,KY,Bell
,,,,,2016-10-25,KY,Bell
,,,,,2016-10-26,KY,Bell
,,,,,2016-10-27,KY,Bell
,,,,,2016-10-28,KY,Bell
,,,,,2016-10-29,KY,Bell
16.11,101997.98,,77.0,0.0,2016-10-30,KY,Bell
,,,,,2016-10-31,KY,Bell
,,,,,2016-11-01,KY,Bell
,,,,,2016-11-02,KY,Bell
,,,,,2016-11-03,KY,Bell
,,,,,2016-11-04,KY,Bell
,,,,,2016-11-05,KY,Bell
8.89,102709.12,,77.0,0.0,2016-11-06,KY,Bell
,,,,,2016-11-07,KY,Bell
,,,,,2016-11-08,KY,Bell
,,,,,2016-11-09,KY,Bell
,,,,,2016-11-10,KY,Bell
,,,,,2016-11-11,KY,Bell
,,,,,2016-11-12,KY,Bell
,,,,,2016-11-13,KY,Bell
,,,,,2016-11-14,KY,Bell
,,,,,2016-11-15,KY,Bell
,,,,,2016-11-16,KY,Bell
,,,,,2016-11-17,KY,Bell
,,,,,2016-11-18,KY,Bell
,,,,,2016-11-19,KY,Bell
,,,,,2016-11-20,KY,Bell
,,,,,2016-11-21,KY,Bell
,,,,,2016-11-22,KY,Bell
,,,,,2016-11-23,KY,Bell
10.0,101896.38,,56.0,0.0,2016-11-24,KY,Bell
,,,,,2016-11-25,KY,Bell
,,,,,2016-11-26,KY,Bell
,,,,,2016-11-27,KY,Bell
3.89,102099.57,,76.0,0.0,2016-11-28,KY,Bell
,,,,,2016-11-29,KY,Bell
,,,,,2016-11-30,KY,Bell
,,,,,2016-12-01,KY,Bell
,,,,,2016-12-02,KY,Bell
,,,,,2016-12-03,KY,Bell
,,,,,2016-12-04,KY,Bell
,,,,,2016-12-05,KY,Bell
8.89,101320.7,,93.0,0.0,2016-12-06,KY,Bell
,,,,,2016-12-07,KY,Bell
,,,,,2016-12-08,KY,Bell
,,,,,2016-12-09,KY,Bell
,,,,,2016-12-10,KY,Bell
,,,,,2016-12-11,KY,Bell
,,,,,2016-12-12,KY,Bell
6.67,101964.11,,92.0,0.0,2016-12-13,KY,Bell
,,,,,2016-12-14,KY,Bell
,,,,,2016-12-15,KY,Bell
,,,,,2016-12-16,KY,Bell
,,,,,2016-12-17,KY,Bell
,,,,,2016-12-18,KY,Bell
,,,,,2016-12-19,KY,Bell
,,,,,2016-12-20,KY,Bell
,,,,,2016-12-21,KY,Bell
,,,,,2016-12-22,KY,Bell
,,,,,2016-12-23,KY,Bell
,,,,,2016-12-24,KY,Bell
,,,,,2016-12-25,KY,Bell
,,,,,2016-12-26,KY,Bell
,,,,,2016-12-27,KY,Bell
,,,,,2016-12-28,KY,Bell
,,,,,2016-12-29,KY,Bell
,,,,,2016-12-30,KY,Bell
-1.1933333333333334,102607.53,0.0,81.8,1.6366666666666667,2016-01-01,KY,Boone
-0.15999999999999998,102393.05666666666,0.0,70.89200000000001,1.074,2016-01-02,KY,Boone
2.412,101873.81,0.0,64.1,1.17,2016-01-03,KY,Boone
0.735,101997.975,0.0,75.255,2.355,2016-01-04,KY,Boone
-0.7833333333333333,103115.48,0.0,66.00333333333333,0.9933333333333333,2016-01-05,KY,Boone
-2.5075000000000003,103166.28,0.0,51.9375,0.6775000000000001,2016-01-06,KY,Boone
-0.1975,102539.795,0.0,55.445,0.0125,2016-01-07,KY,Boone
3.6525,101811.725,0.0,70.2225,0.065,2016-01-08,KY,Boone
8.9025,101117.515,5.8420000000000005,94.95,0.98,2016-01-09,KY,Boone
9.7325,100524.9,0.127,82.63,0.9425,2016-01-10,KY,Boone
-9.536,101885.09666666666,10.668,84.644,3.846,2016-01-11,KY,Boone
-5.250000000000001,101557.745,0.0,75.85,1.2025,2016-01-12,KY,Boone
-9.105,102184.225,0.254,65.4575,1.6675,2016-01-13,KY,Boone
-6.175,101557.745,0.0,66.53,0.8725,2016-01-14,KY,Boone
9.514999999999999,100965.13,0.381,61.1325,2.18,2016-01-15,KY,Boone
5.22,99875.84000000001,2.2013333333333334,94.32000000000001,1.292,2016-01-16,KY,Boone
-0.19999999999999996,101354.5625,0.1905,82.635,0.7316666666666668,2016-01-17,KY,Boone
-9.82,101817.37,0.08466666666666667,63.089999999999996,2.808,2016-01-18,KY,Boone
-11.458333333333334,102556.72750000001,0.0,63.00333333333333,0.5983333333333333,2016-01-19,KY,Boone
-8.5,103081.62,0.0,58.70399999999999,0.064,2016-01-20,KY,Boone
-6.343333333333334,102294.2825,0.0,82.07666666666667,0.9433333333333334,2016-01-21,KY,Boone
-3.9460000000000006,102438.20333333332,1.1006666666666667,69.836,0.79,2016-01-22,KY,Boone
-3.696,101365.84999999999,0.0,82.87,2.354,2016-01-23,KY,Boone
-3.6016666666666666,101921.7825,0.5715,70.79666666666667,0.6883333333333334,2016-01-24,KY,Boone
-0.9440000000000002,101828.65666666666,0.33866666666666667,60.044000000000004,0.6900000000000001,2016-01-25,KY,Boone
7.748,101286.83666666667,0.254,60.414,3.784,2016-01-26,KY,Boone
0.49400000000000005,102088.28333333333,0.33866666666666667,75.666,1.6580000000000001,2016-01-27,KY,Boone
-2.4,102099.57,0.08466666666666667,73.23400000000001,0.5780000000000001,2016-01-28,KY,Boone
7.081999999999999,100586.98,0.0,58.176,1.4200000000000002,2016-01-29,KY,Boone
0.45999999999999996,101498.485,0.0,59.278333333333336,0.03833333333333334,2016-01-30,KY,Boone
15.13,100778.875,0.0,44.59166666666667,2.233333333333333,2016-01-31,KY,Boone
17.201999999999998,100564.40666666666,0.0,62.67999999999999,2.462,2016-02-01,KY,Boone
6.328333333333333,101676.27,0.127,64.57000000000001,0.4183333333333334,2016-02-02,KY,Boone
15.5475,100474.10500000001,1.905,82.0925,1.9425,2016-02-03,KY,Boone
5.292,101377.14,35.13666666666667,62.989999999999995,3.4019999999999997,2016-02-04,KY,Boone
-1.186,102460.78333333333,0.0,66.784,0.89,2016-02-05,KY,Boone
2.6275,102742.98000000001,0.0,49.7325,0.6475,2016-02-06,KY,Boone
4.0,102381.77,0.0,55.766,0.09,2016-02-07,KY,Boone
8.648333333333333,101109.04999999999,0.0,38.48833333333334,1.32,2016-02-08,KY,Boone
-1.1960000000000002,100564.40333333334,4.402666666666667,93.42,2.1420000000000003,2016-02-09,KY,Boone
-5.6,101185.24333333333,0.0,84.46000000000001,2.098,2016-02-10,KY,Boone
-8.302,101817.37,0.0,64.988,1.7,2016-02-11,KY,Boone
-5.35,102573.66,0.508,52.265,0.33999999999999997,2016-02-12,KY,Boone
-3.232,102076.99333333333,0.08466666666666667,69.362,2.96,2016-02-13,KY,Boone
-9.381666666666666,103259.405,0.0,57.93000000000001,0.555,2016-02-14,KY,Boone
-7.973999999999999,102031.84000000001,0.0,91.03999999999999,1.1920000000000002,2016-02-15,KY,Boone
1.5833333333333333,100948.19499999999,2.9845,96.06666666666666,0.11166666666666665,2016-02-16,KY,Boone
1.2516666666666667,101100.58499999999,1.143,79.045,0.11499999999999999,2016-02-17,KY,Boone
1.282,102607.52333333333,0.0,68.612,0.48,2016-02-18,KY,Boone
4.28,102666.7875,0.0635,65.67833333333333,1.9566666666666668,2016-02-19,KY,Boone
16.005,101337.63249999999,0.0,52.906666666666666,3.893333333333333,2016-02-20,KY,Boone
17.861666666666668,101379.95999999999,0.0,50.050000000000004,0.9866666666666668,2016-02-21,KY,Boone
10.366666666666667,101549.2825,25.146,62.93666666666667,1.3733333333333333,2016-02-22,KY,Boone
7.427142857142857,101632.24600000001,0.0,63.87428571428571,0.7342857142857143,2016-02-23,KY,Boone
11.498333333333335,100956.6625,0.0,67.79833333333333,2.1216666666666666,2016-02-24,KY,Boone
3.3866666666666667,99238.06999999999,25.082500000000003,87.68333333333334,2.965,2016-02-25,KY,Boone
0.8660000000000002,101681.91333333333,2.4553333333333334,81.036,2.714,2016-02-26,KY,Boone
1.7420000000000002,102201.16333333333,0.08466666666666667,59.738,0.268,2016-02-27,KY,Boone
9.018571428571429,101652.564,0.0,54.86714285714286,1.5185714285714287,2016-02-28,KY,Boone
15.99,100558.7625,0.0,38.18333333333333,3.625,2016-02-29,KY,Boone
10.23,101600.07500000001,5.715,50.086666666666666,0.9283333333333333,2016-03-01,KY,Boone
3.115714285714286,100738.23800000001,10.0076,87.22857142857143,6.287142857142858,2016-03-02,KY,Boone
0.8216666666666667,102099.56749999999,0.0,52.81833333333333,0.29333333333333333,2016-03-03,KY,Boone
0.62,101583.14499999999,2.0955,94.51666666666667,0.7316666666666666,2016-03-04,KY,Boone
1.4183333333333332,102175.76000000001,2.4765,77.32,0.26,2016-03-05,KY,Boone
4.155,101981.0425,0.0635,86.83333333333333,0.26166666666666666,2016-03-06,KY,Boone
8.940000000000001,102110.85666666667,0.0,61.35,1.57,2016-03-07,KY,Boone
15.56,101693.2025,0.0,41.678333333333335,1.0733333333333335,2016-03-08,KY,Boone
19.094,101614.18333333335,0.0,40.28,1.108,2016-03-09,KY,Boone
14.438333333333333,101633.94,3.2385,93.76666666666667,0.12333333333333334,2016-03-10,KY,Boone
14.020000000000001,101580.32333333332,11.684,95.5,1.05,2016-03-11,KY,Boone
11.265,102455.14000000001,4.191,70.1925,0.765,2016-03-12,KY,Boone
16.89,101591.61,0.0,65.59666666666666,0.6033333333333334,2016-03-13,KY,Boone
12.736666666666666,100677.29,12.192,92.26666666666667,0.6933333333333334,2016-03-14,KY,Boone
13.72,100524.9,0.762,78.2975,0.9375,2016-03-15,KY,Boone
18.573333333333334,100372.51,0.0,53.96,1.05,2016-03-16,KY,Boone
14.055,101303.76999999999,0.0,36.230000000000004,2.055,2016-03-17,KY,Boone
13.67,101346.0975,0.0,31.169999999999998,0.9600000000000001,2016-03-18,KY,Boone
11.77,101636.76000000001,0.0,25.663999999999998,1.2520000000000002,2016-03-19,KY,Boone
6.129999999999999,101879.45000000001,2.159,67.72749999999999,0.435,2016-03-20,KY,Boone
5.121666666666666,101777.86249999999,0.0635,43.85833333333333,1.6433333333333333,2016-03-21,KY,Boone
8.676666666666668,101997.975,0.0,45.105,2.1233333333333335,2016-03-22,KY,Boone
16.536666666666665,101066.72,0.0,30.478333333333335,4.411666666666666,2016-03-23,KY,Boone
15.2675,101252.975,0.0,62.12,1.1075,2016-03-24,KY,Boone
12.901666666666666,100220.125,12.318999999999999,95.36666666666667,2.638333333333333,2016-03-25,KY,Boone
7.5840000000000005,101806.08,1.6933333333333334,60.624,0.5900000000000001,2016-03-26,KY,Boone
15.472,101896.38,0.0,36.4,0.9120000000000001,2016-03-27,KY,Boone
20.305,100778.875,0.0,64.6175,2.2800000000000002,2016-03-28,KY,Boone
9.402,101975.39999999998,16.679333333333332,58.798,1.654,2016-03-29,KY,Boone
11.908333333333333,102285.82,0.8255,40.32,0.43333333333333335,2016-03-30,KY,Boone
20.512500000000003,101083.65,0.889,45.0875,3.7174999999999994,2016-03-31,KY,Boone
16.03,100000.01,18.034,86.825,2.5599999999999996,2016-04-01,KY,Boone
11.81,100931.265,6.731,46.0225,1.91,2016-04-02,KY,Boone
5.1049999999999995,100982.06,0.0,39.6375,7.3825,2016-04-03,KY,Boone
13.965,101252.975,0.0,40.19,3.54,2016-04-04,KY,Boone
4.726666666666667,102091.1025,0.0,69.19666666666667,3.0199999999999996,2016-04-05,KY,Boone
6.375,102556.73250000001,0.0,40.211666666666666,0.785,2016-04-06,KY,Boone
12.5575,100203.195,0.0,77.135,5.555,2016-04-07,KY,Boone
4.9425,100812.73999999999,2.286,67.1975,2.2800000000000002,2016-04-08,KY,Boone
4.056666666666667,100922.8,1.7145000000000001,77.14333333333333,3.648333333333333,2016-04-09,KY,Boone
3.0566666666666666,102345.08249999999,0.635,46.89000000000001,0.9183333333333334,2016-04-10,KY,Boone
11.872,101377.13666666667,2.1166666666666667,83.96000000000001,2.9419999999999997,2016-04-11,KY,Boone
9.174999999999999,101405.35749999998,23.622,94.98333333333333,0.755,2016-04-12,KY,Boone
9.501428571428571,102417.88600000001,2.1844,45.47571428571429,1.1300000000000001,2016-04-13,KY,Boone
14.542857142857143,102214.704,0.0,38.050000000000004,0.9328571428571429,2016-04-14,KY,Boone
17.75166666666667,102014.91,0.0,26.578333333333333,1.0216666666666667,2016-04-15,KY,Boone
22.895,102082.635,0.0,35.155,0.6583333333333333,2016-04-16,KY,Boone
22.974999999999998,102480.535,0.0,29.781666666666666,0.8500000000000001,2016-04-17,KY,Boone
24.407999999999998,102573.65999999999,0.0,30.357999999999997,0.31,2016-04-18,KY,Boone
24.974,102235.02,0.0,32.674,0.164,2016-04-19,KY,Boone
24.650000000000002,101896.38,0.0,36.86333333333334,2.15,2016-04-20,KY,Boone
25.446,101388.43,0.0,37.766,0.48600000000000004,2016-04-21,KY,Boone
15.876,101196.52999999998,3.8946666666666663,83.728,1.8279999999999998,2016-04-22,KY,Boone
15.475999999999999,101399.71666666666,3.9793333333333334,78.916,1.4060000000000001,2016-04-23,KY,Boone
17.66,101777.85999999999,0.127,40.358333333333334,0.705,2016-04-24,KY,Boone
22.184,101320.7,0.0,40.854,0.496,2016-04-25,KY,Boone
24.483333333333334,100880.46750000001,0.0,42.651666666666664,2.1649999999999996,2016-04-26,KY,Boone
15.985,100753.48,12.192,91.46666666666665,1.3150000000000002,2016-04-27,KY,Boone
14.998000000000001,100801.45333333332,16.51,92.67999999999999,1.372,2016-04-28,KY,Boone
21.294999999999998,101100.58499999999,18.732499999999998,48.52333333333333,2.766666666666667,2016-04-29,KY,Boone
16.108,101659.33666666667,0.0,64.23400000000001,0.358,2016-04-30,KY,Boone
14.268333333333333,101236.04250000001,9.969499999999998,94.98333333333333,0.9500000000000001,2016-05-01,KY,Boone
17.511666666666667,101185.2425,7.6835,86.93666666666667,0.5333333333333333,2016-05-02,KY,Boone
13.557500000000001,101303.76999999999,0.381,73.0775,1.2525,2016-05-03,KY,Boone
11.256,101128.80333333334,0.254,90.34,0.784,2016-05-04,KY,Boone
10.915000000000001,100643.42499999999,1.905,57.555,3.5549999999999997,2016-05-05,KY,Boone
12.6125,101100.58499999999,0.762,78.2025,0.685,2016-05-06,KY,Boone
19.003999999999998,101173.95333333332,0.0,38.04,1.3860000000000001,2016-05-07,KY,Boone
20.9375,100728.07999999999,0.254,60.29,2.8449999999999998,2016-05-08,KY,Boone
14.023333333333333,101481.54999999999,7.3025,81.16166666666668,0.12166666666666666,2016-05-09,KY,Boone
15.181999999999999,101512.59333333334,1.7779999999999998,91.56,1.518,2016-05-10,KY,Boone
14.425,101591.61,12.192,91.725,2.885,2016-05-11,KY,Boone
22.671666666666667,101608.54000000001,6.3500000000000005,70.83,0.05666666666666667,2016-05-12,KY,Boone
17.02,101320.7,6.35,92.08333333333333,0.93,2016-05-13,KY,Boone
16.332,101456.15333333334,1.27,58.322,0.508,2016-05-14,KY,Boone
7.7459999999999996,101704.48999999999,5.079999999999999,65.862,0.8099999999999999,2016-05-15,KY,Boone
12.944999999999999,101947.18,0.0,39.11,2.1325000000000003,2016-05-16,KY,Boone
14.866,104379.73333333332,0.0,50.852,0.8200000000000001,2016-05-17,KY,Boone
10.014,101986.69,3.1326666666666667,91.02000000000001,1.126,2016-05-18,KY,Boone
18.1075,101913.315,5.461,40.3875,1.03,2016-05-19,KY,Boone
19.334,101986.69,0.0,41.388,1.202,2016-05-20,KY,Boone
14.284,101478.73,8.551333333333334,91.16,1.302,2016-05-21,KY,Boone
16.091666666666665,101608.54000000001,2.794,71.455,0.6166666666666667,2016-05-22,KY,Boone
21.216,101343.27333333333,0.08466666666666667,36.55,1.232,2016-05-23,KY,Boone
22.69666666666667,101557.7475,0.0,46.00666666666666,0.45,2016-05-24,KY,Boone
24.452,101794.79,0.0,41.266,0.6940000000000001,2016-05-25,KY,Boone
24.385,101676.27,0.0,65.71666666666667,1.6533333333333333,2016-05-26,KY,Boone
19.182,101501.30333333334,5.672666666666667,89.72,1.8240000000000003,2016-05-27,KY,Boone
26.776,101467.43999999999,1.1853333333333333,58.834,1.262,2016-05-28,KY,Boone
24.268,101828.65666666666,0.08466666666666667,62.814,1.3439999999999999,2016-05-29,KY,Boone
25.116,101535.17,0.6773333333333333,68.59400000000001,0.422,2016-05-30,KY,Boone
27.228333333333335,101473.08499999999,0.0635,45.355,0.4200000000000001,2016-05-31,KY,Boone
26.72,101399.71666666666,0.0,54.512,0.33599999999999997,2016-06-01,KY,Boone
20.474,101422.29,0.33866666666666667,83.146,0.9040000000000001,2016-06-02,KY,Boone
16.3525,101591.61,4.191,92.65,0.7575000000000001,2016-06-03,KY,Boone
21.33,101625.47,0.0,62.0825,0.675,2016-06-04,KY,Boone
19.118000000000002,100812.73999999999,3.302,87.56,1.718,2016-06-05,KY,Boone
20.5575,100745.01,1.143,55.945,2.5025,2016-06-06,KY,Boone
23.5825,100507.97,0.0,43.565,2.6174999999999997,2016-06-07,KY,Boone
20.026666666666667,100982.06,0.0,44.89666666666667,2.276666666666667,2016-06-08,KY,Boone
22.5,101523.8825,0.0,39.63333333333333,0.9516666666666667,2016-06-09,KY,Boone
24.822,101580.32333333332,0.0,44.019999999999996,0.908,2016-06-10,KY,Boone
26.188,101681.91333333333,9.821333333333333,60.864,1.0100000000000002,2016-06-11,KY,Boone
28.94,101608.54000000001,0.0,47.185,1.2475,2016-06-12,KY,Boone
29.044,101546.46,0.16933333333333334,50.022000000000006,1.6280000000000001,2016-06-13,KY,Boone
27.115999999999996,101343.27333333333,0.0,37.836,0.466,2016-06-14,KY,Boone
21.79,101286.83666666667,0.0,84.03,1.472,2016-06-15,KY,Boone
17.7475,101252.975,8.89,92.975,1.295,2016-06-16,KY,Boone
25.206,100835.31333333335,3.8946666666666663,59.222,2.088,2016-06-17,KY,Boone
27.32166666666667,101498.48500000002,0.0,54.445,0.6833333333333332,2016-06-18,KY,Boone
26.606,102268.89,0.0,39.12,1.122,2016-06-19,KY,Boone
26.982,102325.33,0.0,59.73199999999999,1.412,2016-06-20,KY,Boone
26.564,101783.50333333331,0.0,66.056,1.568,2016-06-21,KY,Boone
26.12,101363.0275,0.889,43.90833333333333,1.3333333333333333,2016-06-22,KY,Boone
23.468,101365.84999999999,7.111999999999999,81.288,0.366,2016-06-23,KY,Boone
21.932000000000002,101083.64999999998,25.907999999999998,91.82000000000001,0.404,2016-06-24,KY,Boone
25.685000000000002,101684.735,0.1905,60.26166666666666,0.7916666666666666,2016-06-25,KY,Boone
26.612000000000002,101885.09333333334,0.0,54.472,0.536,2016-06-26,KY,Boone
28.334000000000003,101602.89666666667,1.8626666666666667,59.402,1.3820000000000001,2016-06-27,KY,Boone
27.494,101625.47000000002,0.0,50.364,0.686,2016-06-28,KY,Boone
22.97,101633.9375,0.0,55.211666666666666,2.7116666666666664,2016-06-29,KY,Boone
22.776666666666667,101701.66750000001,0.0,44.46,0.9133333333333332,2016-06-30,KY,Boone
23.426666666666666,101523.8825,0.0,47.785000000000004,1.12,2016-07-01,KY,Boone
24.02857142857143,101639.01599999999,0.6985,50.07142857142857,2.047142857142857,2016-07-02,KY,Boone
21.311666666666667,101938.715,0.0,62.173333333333325,1.0983333333333334,2016-07-03,KY,Boone
15.65,101650.87,10.837333333333333,93.565,1.6116666666666666,2016-07-04,KY,Boone
18.762,101151.38,18.288,94.00399999999999,0.9540000000000001,2016-07-05,KY,Boone
25.60571428571429,101395.2,5.5245,66.73,0.7057142857142857,2016-07-06,KY,Boone
21.957500000000003,101185.245,0.508,73.4925,1.4675,2016-07-07,KY,Boone
22.512500000000003,101151.38,0.0,73.27,1.3925,2016-07-08,KY,Boone
23.008333333333336,101151.38,16.764,84.93666666666667,1.1500000000000001,2016-07-09,KY,Boone
23.42142857142857,101530.65400000001,0.0,60.05571428571428,1.217142857142857,2016-07-10,KY,Boone
25.09428571428571,101639.01599999999,0.0,54.364285714285714,0.8457142857142858,2016-07-11,KY,Boone
26.95375,101614.185,0.0,53.68375,0.9237500000000001,2016-07-12,KY,Boone
22.801428571428573,101442.608,2.7305,80.18999999999998,1.6185714285714285,2016-07-13,KY,Boone
26.46857142857143,101347.79000000001,0.0,69.39,1.9614285714285715,2016-07-14,KY,Boone
19.91,101408.74399999999,12.0015,93.61714285714285,0.7857142857142858,2016-07-15,KY,Boone
21.752499999999998,101506.95000000001,2.4384,84.03625,1.21625,2016-07-16,KY,Boone
27.512,101889.61000000002,0.0635,60.279999999999994,0.682,2016-07-17,KY,Boone
29.4725,101913.3125,0.0,67.26,1.3475000000000001,2016-07-18,KY,Boone
23.259999999999998,102092.792,8.1915,71.42,0.8242857142857144,2016-07-19,KY,Boone
26.7675,102133.43166666669,0.0,61.69125,1.0,2016-07-20,KY,Boone
23.12,102124.965,0.0,74.68333333333334,1.0833333333333333,2016-07-21,KY,Boone
25.938333333333333,101896.3825,0.0,67.16,0.7250000000000001,2016-07-22,KY,Boone
24.904285714285713,101557.746,0.0,76.88285714285715,1.53,2016-07-23,KY,Boone
27.890000000000004,101413.825,0.0,61.22,0.77,2016-07-24,KY,Boone
26.455,101456.155,0.0,60.512499999999996,1.3975,2016-07-25,KY,Boone
24.89833333333333,101506.95000000001,0.0,78.03666666666668,0.9833333333333334,2016-07-26,KY,Boone
24.419999999999998,101544.2,15.874999999999998,78.81285714285715,0.4057142857142857,2016-07-27,KY,Boone
24.622,101309.41333333333,0.508,69.34200000000001,0.344,2016-07-28,KY,Boone
23.598750000000003,101190.88500000001,30.7848,81.27125000000001,0.7374999999999999,2016-07-29,KY,Boone
23.514000000000003,101219.10666666667,0.127,73.00800000000001,1.554,2016-07-30,KY,Boone
23.525714285714283,101381.654,5.588,74.86142857142856,1.0614285714285714,2016-07-31,KY,Boone
25.015,101569.03333333334,0.0,63.74375,0.7274999999999999,2016-08-01,KY,Boone
19.712500000000002,101659.33499999999,10.668,80.2975,0.4475,2016-08-02,KY,Boone
25.562857142857144,101618.7,0.0,64.98857142857143,0.8671428571428571,2016-08-03,KY,Boone
25.217142857142857,101537.426,3.9370000000000003,69.04857142857144,0.08857142857142856,2016-08-04,KY,Boone
24.959999999999997,101363.0275,4.233333333333333,68.57333333333334,0.2583333333333333,2016-08-05,KY,Boone
24.76142857142857,101151.38,0.127,80.55857142857143,0.6600000000000001,2016-08-06,KY,Boone
24.416249999999998,101303.76833333331,0.8128,57.92125,1.0762500000000002,2016-08-07,KY,Boone
24.407142857142855,101435.83599999998,0.0,53.93714285714286,1.147142857142857,2016-08-08,KY,Boone
25.3625,101399.71500000001,0.0,57.97,0.81875,2016-08-09,KY,Boone
23.991666666666664,101591.61,3.556,82.26333333333334,1.265,2016-08-10,KY,Boone
25.09714285714286,101828.65599999999,0.4445,80.22857142857143,1.1942857142857142,2016-08-11,KY,Boone
26.87142857142857,101530.65400000001,0.127,66.75428571428571,1.5385714285714285,2016-08-12,KY,Boone
26.031666666666666,101100.58249999999,0.0,69.815,1.2666666666666668,2016-08-13,KY,Boone
21.868571428571425,101401.972,1.6509999999999998,90.70000000000002,0.9571428571428571,2016-08-14,KY,Boone
23.351428571428578,101815.112,0.762,78.66142857142857,0.8885714285714287,2016-08-15,KY,Boone
20.474,101806.08,45.339,82.852,1.988,2016-08-16,KY,Boone
