air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
5.095000000000001,,0.0,43.5,,2016-12-24,VA,Rockbridge
11.465,,1.6,77.5,,2016-12-25,VA,Rockbridge
7.1,,0.0,91.5,,2016-12-26,VA,Rockbridge
7.6,,0.0,98.0,,2016-12-27,VA,Rockbridge
10.705,,3.9,55.0,,2016-12-28,VA,Rockbridge
1.91,,0.0,55.5,,2016-12-29,VA,Rockbridge
1.895,,1.8,61.0,,2016-12-30,VA,Rockbridge
7.22,102031.84,0.0,77.0,0.254,2016-01-01,VA,Rockingham
1.67,101964.11,0.0,61.0,0.0,2016-01-02,VA,Rockingham
3.33,101693.2,0.45,58.0,0.0,2016-01-03,VA,Rockingham
4.44,101320.7,0.0,57.0,0.0,2016-01-04,VA,Rockingham
-3.33,102472.07,0.9,55.0,0.0,2016-01-05,VA,Rockingham
-5.835,103691.17000000001,0.0,64.0,0.0,2016-01-06,VA,Rockingham
0.0,102912.3,0.0,49.0,0.0,2016-01-07,VA,Rockingham
0.0,102201.16,0.0,73.0,0.0,2016-01-08,VA,Rockingham
2.78,101896.38,0.0,90.0,0.0,2016-01-09,VA,Rockingham
6.67,101456.15,0.0,93.0,0.508,2016-01-10,VA,Rockingham
2.78,100609.56,1.34,64.0,21.59,2016-01-11,VA,Rockingham
-2.22,101760.93,0.0,55.0,0.0,2016-01-12,VA,Rockingham
0.0,100948.2,0.45,68.0,0.0,2016-01-13,VA,Rockingham
-2.78,101743.995,0.0,49.5,0.0,2016-01-14,VA,Rockingham
9.44,101388.43,0.0,56.0,0.0,2016-01-15,VA,Rockingham
3.89,100203.19,0.0,93.0,4.572,2016-01-16,VA,Rockingham
2.78,101015.92,0.0,71.0,5.588,2016-01-17,VA,Rockingham
-0.56,100812.74,0.0,72.0,0.508,2016-01-18,VA,Rockingham
,,,,,2016-01-19,VA,Rockingham
-8.89,102675.25,0.0,56.0,0.0,2016-01-20,VA,Rockingham
-2.78,101794.79,0.0,84.0,0.0,2016-01-21,VA,Rockingham
-3.89,102438.21,0.0,61.0,0.0,2016-01-22,VA,Rockingham
-7.78,101252.97,1.79,92.0,0.0,2016-01-23,VA,Rockingham
-3.89,100846.6,1.79,91.0,0.0,2016-01-24,VA,Rockingham
-6.67,101862.52,0.0,82.0,6.858,2016-01-25,VA,Rockingham
0.0,102167.3,0.0,74.0,0.0,2016-01-26,VA,Rockingham
6.11,101557.75,1.34,83.0,0.0,2016-01-27,VA,Rockingham
-0.56,101930.25,0.45,72.0,0.0,2016-01-28,VA,Rockingham
1.67,100575.69,0.0,71.0,0.0,2016-01-29,VA,Rockingham
-1.67,101219.11,0.0,60.0,0.0,2016-01-30,VA,Rockingham
5.56,101490.02,0.0,60.0,0.0,2016-01-31,VA,Rockingham
11.11,101015.92,3.13,63.0,0.0,2016-02-01,VA,Rockingham
6.67,101557.75,0.0,94.0,1.778,2016-02-02,VA,Rockingham
6.11,102370.48,0.0,75.0,0.0,2016-02-03,VA,Rockingham
11.11,101151.38,0.45,97.0,23.114,2016-02-04,VA,Rockingham
,,,,,2016-02-05,VA,Rockingham
,,,,,2016-02-06,VA,Rockingham
2.22,102404.34,0.45,60.0,0.0,2016-02-07,VA,Rockingham
1.11,101286.84,0.0,75.0,0.0,2016-02-08,VA,Rockingham
,,,,,2016-02-09,VA,Rockingham
-1.67,100406.37,0.0,64.0,1.27,2016-02-10,VA,Rockingham
-6.11,101185.24,0.45,55.0,0.254,2016-02-11,VA,Rockingham
-7.78,102302.75,0.0,55.0,0.0,2016-02-12,VA,Rockingham
-0.56,101286.84,0.9,69.0,0.0,2016-02-13,VA,Rockingham
-10.56,102742.98,0.0,48.0,0.0,2016-02-14,VA,Rockingham
-5.56,102878.44,0.45,45.0,0.0,2016-02-15,VA,Rockingham
,,,,,2016-02-16,VA,Rockingham
2.78,100778.88,0.0,75.0,3.81,2016-02-17,VA,Rockingham
2.78,102302.755,0.67,65.0,0.0,2016-02-18,VA,Rockingham
1.11,103149.35,0.0,53.0,0.0,2016-02-19,VA,Rockingham
3.33,102133.43,0.0,61.0,0.0,2016-02-20,VA,Rockingham
15.0,101388.43,0.0,60.0,0.0,2016-02-21,VA,Rockingham
8.89,101151.38,0.0,95.0,4.826,2016-02-22,VA,Rockingham
5.56,101930.25,0.0,87.0,4.064,2016-02-23,VA,Rockingham
3.89,101760.93,0.45,92.0,7.874,2016-02-24,VA,Rockingham
5.56,99085.68,0.0,97.0,9.652,2016-02-25,VA,Rockingham
2.78,100507.97,1.79,69.0,0.0,2016-02-26,VA,Rockingham
-2.22,102065.7,0.0,60.0,0.0,2016-02-27,VA,Rockingham
3.6100000000000003,101845.58499999999,0.0,56.0,0.0,2016-02-28,VA,Rockingham
15.0,101049.79,2.68,39.0,0.0,2016-02-29,VA,Rockingham
9.44,101523.88,0.0,48.0,0.0,2016-03-01,VA,Rockingham
16.11,100474.1,3.13,54.0,0.0,2016-03-02,VA,Rockingham
-1.11,101896.38,0.0,58.0,0.0,2016-03-03,VA,Rockingham
-1.11,101930.25,1.34,93.0,0.0,2016-03-04,VA,Rockingham
3.33,101862.52,0.0,73.0,1.778,2016-03-05,VA,Rockingham
5.56,101845.59,0.67,64.0,0.0,2016-03-06,VA,Rockingham
6.67,102336.62,0.0,67.0,0.0,2016-03-07,VA,Rockingham
14.44,102065.7,0.0,42.0,0.0,2016-03-08,VA,Rockingham
17.78,101964.11,0.0,52.0,0.0,2016-03-09,VA,Rockingham
20.0,101862.52,2.68,52.0,0.0,2016-03-10,VA,Rockingham
20.56,101523.88,2.68,64.0,0.0,2016-03-11,VA,Rockingham
15.56,102472.07,0.0,62.0,0.0,2016-03-12,VA,Rockingham
16.67,101862.52,0.0,75.0,0.0,2016-03-13,VA,Rockingham
8.89,101354.56,1.79,95.0,1.778,2016-03-14,VA,Rockingham
8.33,101049.79,0.9,95.0,3.556,2016-03-15,VA,Rockingham
15.56,101049.79,0.0,72.0,4.826,2016-03-16,VA,Rockingham
19.445,100829.67,0.0,26.0,0.127,2016-03-17,VA,Rockingham
12.78,101185.24,0.0,41.0,0.0,2016-03-18,VA,Rockingham
11.67,101320.7,0.0,39.0,0.0,2016-03-19,VA,Rockingham
0.56,101693.2,0.45,94.0,2.54,2016-03-20,VA,Rockingham
3.89,101320.7,0.45,79.0,0.508,2016-03-21,VA,Rockingham
5.0,101794.79,0.0,49.0,0.0,2016-03-22,VA,Rockingham
13.33,101557.75,3.13,42.0,0.0,2016-03-23,VA,Rockingham
17.78,101422.29,0.0,37.0,0.0,2016-03-24,VA,Rockingham
19.44,100745.01,2.68,54.0,0.0,2016-03-25,VA,Rockingham
11.11,101523.88,0.0,67.0,0.254,2016-03-26,VA,Rockingham
11.67,102370.48,0.0,67.0,0.0,2016-03-27,VA,Rockingham
12.22,101828.66,0.0,86.0,0.0,2016-03-28,VA,Rockingham
10.56,101354.56,0.0,59.0,8.636,2016-03-29,VA,Rockingham
11.11,102167.3,0.0,45.0,0.0,2016-03-30,VA,Rockingham
15.0,101964.11,1.79,56.0,0.0,2016-03-31,VA,Rockingham
18.89,100880.47,3.58,72.0,0.0,2016-04-01,VA,Rockingham
19.44,100372.51,0.0,66.0,0.762,2016-04-02,VA,Rockingham
12.78,99627.51,0.9,38.0,0.0,2016-04-03,VA,Rockingham
12.22,101388.43,0.0,46.0,1.524,2016-04-04,VA,Rockingham
12.22,101083.65,0.0,73.0,0.508,2016-04-05,VA,Rockingham
4.44,102641.39,0.0,43.0,0.0,2016-04-06,VA,Rockingham
10.0,101354.56,2.68,44.0,0.0,2016-04-07,VA,Rockingham
8.33,100203.19,0.9,71.0,4.826,2016-04-08,VA,Rockingham
7.22,100846.6,0.0,50.0,0.0,2016-04-09,VA,Rockingham
1.67,101828.66,0.45,54.0,0.0,2016-04-10,VA,Rockingham
8.89,102268.89,1.79,46.0,0.0,2016-04-11,VA,Rockingham
18.89,101456.15,2.68,56.0,0.0,2016-04-12,VA,Rockingham
11.11,102268.89,0.0,45.0,0.0,2016-04-13,VA,Rockingham
12.22,102404.34,0.0,47.0,0.0,2016-04-14,VA,Rockingham
13.33,102404.34,0.0,49.0,0.0,2016-04-15,VA,Rockingham
13.89,102742.98,0.0,46.0,0.0,2016-04-16,VA,Rockingham
16.67,102776.85,0.0,48.0,0.0,2016-04-17,VA,Rockingham
20.0,102641.39,0.0,44.0,0.0,2016-04-18,VA,Rockingham
23.89,102099.57,0.0,31.0,0.0,2016-04-19,VA,Rockingham
21.11,101828.66,0.0,45.0,0.0,2016-04-20,VA,Rockingham
17.5,102099.57,0.225,34.5,0.0,2016-04-21,VA,Rockingham
21.67,101523.88,1.79,54.0,0.0,2016-04-22,VA,Rockingham
16.11,101185.24,0.9,86.0,3.556,2016-04-23,VA,Rockingham
15.0,101439.22,0.0,59.0,0.0,2016-04-24,VA,Rockingham
18.89,101591.61,0.0,50.0,0.0,2016-04-25,VA,Rockingham
25.0,101049.79,0.45,45.0,0.0,2016-04-26,VA,Rockingham
19.44,100778.88,0.0,88.0,2.286,2016-04-27,VA,Rockingham
16.11,101117.52,0.9,84.0,2.794,2016-04-28,VA,Rockingham
11.11,101422.29,0.0,85.0,5.842,2016-04-29,VA,Rockingham
15.0,101591.61,0.0,83.0,1.016,2016-04-30,VA,Rockingham
12.22,102099.57,0.0,82.0,0.508,2016-05-01,VA,Rockingham
18.89,101388.43,0.45,82.0,1.778,2016-05-02,VA,Rockingham
18.055,101168.31,0.67,90.0,8.254999999999999,2016-05-03,VA,Rockingham
17.78,100711.15,0.0,78.0,27.94,2016-05-04,VA,Rockingham
12.78,100338.65,0.9,82.0,30.48,2016-05-05,VA,Rockingham
11.11,100440.24,0.0,80.0,13.208,2016-05-06,VA,Rockingham
10.56,100745.01,0.0,77.0,4.318,2016-05-07,VA,Rockingham
16.67,100575.69,0.0,72.0,1.016,2016-05-08,VA,Rockingham
17.22,101320.7,0.0,47.0,0.0,2016-05-09,VA,Rockingham
16.11,101896.38,0.0,72.0,3.81,2016-05-10,VA,Rockingham
16.67,102099.57,0.45,78.0,1.524,2016-05-11,VA,Rockingham
18.33,101964.11,0.0,62.0,9.144,2016-05-12,VA,Rockingham
19.44,101557.75,1.34,70.0,4.826,2016-05-13,VA,Rockingham
19.44,101252.97,0.0,55.0,1.27,2016-05-14,VA,Rockingham
12.78,100948.2,0.9,64.0,2.54,2016-05-15,VA,Rockingham
10.0,101693.2,0.0,59.0,0.0,2016-05-16,VA,Rockingham
15.56,102167.3,0.0,46.0,0.0,2016-05-17,VA,Rockingham
10.56,102133.43,0.0,72.0,6.858,2016-05-18,VA,Rockingham
11.11,101896.38,0.0,79.0,0.508,2016-05-19,VA,Rockingham
17.78,102065.7,0.0,63.0,0.0,2016-05-20,VA,Rockingham
18.89,102133.43,0.0,64.0,0.0,2016-05-21,VA,Rockingham
13.33,101219.11,0.9,71.0,21.336,2016-05-22,VA,Rockingham
12.22,101286.84,0.45,79.0,0.762,2016-05-23,VA,Rockingham
18.33,101523.88,0.45,76.0,3.556,2016-05-24,VA,Rockingham
22.78,101794.79,0.0,52.0,0.762,2016-05-25,VA,Rockingham
25.56,102031.84,0.0,55.0,0.0,2016-05-26,VA,Rockingham
22.22,101794.79,0.0,80.0,0.0,2016-05-27,VA,Rockingham
22.78,101964.11,0.0,78.0,0.0,2016-05-28,VA,Rockingham
26.11,102065.7,0.0,65.0,0.0,2016-05-29,VA,Rockingham
18.33,101964.11,0.0,84.0,1.016,2016-05-30,VA,Rockingham
23.33,101523.88,0.0,72.0,3.302,2016-05-31,VA,Rockingham
26.11,101523.88,0.0,58.0,2.54,2016-06-01,VA,Rockingham
25.56,101727.07,0.45,64.0,0.0,2016-06-02,VA,Rockingham
18.89,101828.66,0.45,63.0,23.114,2016-06-03,VA,Rockingham
24.44,101659.34,0.0,76.0,2.794,2016-06-04,VA,Rockingham
20.0,101354.56,0.0,64.0,10.414,2016-06-05,VA,Rockingham
22.22,100711.15,0.0,81.0,21.844,2016-06-06,VA,Rockingham
24.44,100677.29,0.45,63.0,0.0,2016-06-07,VA,Rockingham
21.67,100575.69,0.0,53.0,0.0,2016-06-08,VA,Rockingham
17.78,101354.56,0.0,51.0,0.0,2016-06-09,VA,Rockingham
22.22,101490.02,0.0,40.0,0.0,2016-06-10,VA,Rockingham
26.11,101760.93,0.0,59.0,0.0,2016-06-11,VA,Rockingham
30.56,101456.15,0.0,45.0,0.0,2016-06-12,VA,Rockingham
26.11,101219.11,0.0,35.0,0.0,2016-06-13,VA,Rockingham
25.56,101219.11,0.0,54.0,0.0,2016-06-14,VA,Rockingham
25.56,101456.15,0.0,63.0,0.0,2016-06-15,VA,Rockingham
26.11,101083.65,0.0,76.0,0.0,2016-06-16,VA,Rockingham
18.89,100575.69,0.0,80.0,13.97,2016-06-17,VA,Rockingham
22.22,101659.34,0.0,64.0,31.242,2016-06-18,VA,Rockingham
23.33,102607.53,0.0,62.0,0.0,2016-06-19,VA,Rockingham
24.44,102641.39,0.0,50.0,0.0,2016-06-20,VA,Rockingham
27.22,101828.66,0.0,61.0,0.0,2016-06-21,VA,Rockingham
,,,,,2016-06-22,VA,Rockingham
25.0,101523.88,0.0,69.0,0.254,2016-06-23,VA,Rockingham
20.0,101219.11,0.9,81.0,18.542,2016-06-24,VA,Rockingham
20.0,101727.07,0.0,72.0,13.716,2016-06-25,VA,Rockingham
24.44,102235.02,0.0,70.0,8.128,2016-06-26,VA,Rockingham
25.0,102031.84,0.0,68.0,0.0,2016-06-27,VA,Rockingham
23.33,101625.47,0.0,79.0,10.668,2016-06-28,VA,Rockingham
25.56,101252.97,0.0,67.0,0.0,2016-06-29,VA,Rockingham
23.89,101456.155,0.0,58.0,0.0,2016-06-30,VA,Rockingham
23.89,101693.2,0.45,73.0,0.0,2016-07-01,VA,Rockingham
26.11,101422.29,0.0,59.0,0.0,2016-07-02,VA,Rockingham
23.89,101930.25,0.0,67.0,0.0,2016-07-03,VA,Rockingham
20.0,102031.84,0.0,83.0,0.762,2016-07-04,VA,Rockingham
22.78,101456.15,0.9,83.0,19.558,2016-07-05,VA,Rockingham
25.56,101320.7,0.0,83.0,5.588,2016-07-06,VA,Rockingham
29.44,101252.97,0.0,72.0,0.254,2016-07-07,VA,Rockingham
21.67,101252.97,0.0,73.0,25.146,2016-07-08,VA,Rockingham
27.78,101117.52,0.0,68.0,0.508,2016-07-09,VA,Rockingham
26.11,101286.84,0.0,59.0,0.0,2016-07-10,VA,Rockingham
25.56,101659.34,0.0,60.0,0.0,2016-07-11,VA,Rockingham
26.67,101930.25,0.0,67.0,0.0,2016-07-12,VA,Rockingham
23.61,101608.54500000001,0.0,90.5,8.255,2016-07-13,VA,Rockingham
23.89,101659.34,0.45,84.0,0.762,2016-07-14,VA,Rockingham
25.0,101490.02,0.0,74.0,0.0,2016-07-15,VA,Rockingham
26.67,101591.61,0.0,73.0,0.0,2016-07-16,VA,Rockingham
22.22,101930.25,0.0,85.0,18.796,2016-07-17,VA,Rockingham
28.89,102167.3,0.0,63.0,0.254,2016-07-18,VA,Rockingham
25.56,102031.84,0.0,80.0,0.0,2016-07-19,VA,Rockingham
27.78,102065.7,0.0,63.0,0.254,2016-07-20,VA,Rockingham
26.67,102201.16,0.0,67.0,0.0,2016-07-21,VA,Rockingham
27.78,101997.98,0.45,64.0,0.0,2016-07-22,VA,Rockingham
28.89,101557.75,0.0,71.0,0.0,2016-07-23,VA,Rockingham
29.44,101490.02,0.0,71.0,0.254,2016-07-24,VA,Rockingham
27.78,101625.47,0.0,76.0,2.032,2016-07-25,VA,Rockingham
30.0,101269.9,0.0,86.5,2.159,2016-07-26,VA,Rockingham
23.33,101625.47,0.0,70.0,31.496,2016-07-27,VA,Rockingham
23.33,101523.88,0.0,82.0,8.636,2016-07-28,VA,Rockingham
21.67,101219.11,0.9,79.0,9.398,2016-07-29,VA,Rockingham
,,,,,2016-07-30,VA,Rockingham
24.44,101490.02,0.0,85.0,0.508,2016-07-31,VA,Rockingham
23.89,101693.2,0.0,84.0,16.51,2016-08-01,VA,Rockingham
28.33,101693.2,0.0,71.0,1.778,2016-08-02,VA,Rockingham
24.44,101794.79,0.0,85.0,0.254,2016-08-03,VA,Rockingham
23.33,101997.98,0.0,82.0,1.27,2016-08-04,VA,Rockingham
23.33,101930.25,0.9,79.0,0.762,2016-08-05,VA,Rockingham
24.44,101422.29,0.0,85.0,0.254,2016-08-06,VA,Rockingham
26.11,101083.65,0.0,85.0,1.778,2016-08-07,VA,Rockingham
25.56,101625.47,0.0,62.0,0.0,2016-08-08,VA,Rockingham
21.11,101896.38,0.0,85.0,1.524,2016-08-09,VA,Rockingham
25.0,102031.84,0.0,92.0,0.0,2016-08-10,VA,Rockingham
27.78,102133.43,0.0,72.0,0.0,2016-08-11,VA,Rockingham
28.89,101794.79,0.45,75.0,0.0,2016-08-12,VA,Rockingham
29.44,101456.15,1.34,73.0,0.0,2016-08-13,VA,Rockingham
28.89,101456.15,0.45,74.0,0.0,2016-08-14,VA,Rockingham
24.44,101997.98,0.0,85.0,7.366,2016-08-15,VA,Rockingham
21.67,102336.62,0.0,74.0,18.542,2016-08-16,VA,Rockingham
28.33,102031.84,0.0,71.0,0.254,2016-08-17,VA,Rockingham
21.67,101930.25,0.0,81.0,7.366,2016-08-18,VA,Rockingham
26.11,101693.2,0.0,73.0,3.048,2016-08-19,VA,Rockingham
25.56,101490.02,0.0,80.0,0.0,2016-08-20,VA,Rockingham
26.67,101151.38,0.0,76.0,0.0,2016-08-21,VA,Rockingham
23.89,101320.7,0.0,65.0,2.286,2016-08-22,VA,Rockingham
23.33,102201.16,0.0,64.0,0.0,2016-08-23,VA,Rockingham
23.89,102505.93,0.0,72.0,0.0,2016-08-24,VA,Rockingham
25.56,102235.02,0.0,75.0,0.0,2016-08-25,VA,Rockingham
28.89,101794.79,0.0,77.0,0.0,2016-08-26,VA,Rockingham
30.0,101930.25,0.0,70.0,0.0,2016-08-27,VA,Rockingham
27.78,102201.16,0.0,69.0,0.0,2016-08-28,VA,Rockingham
,,,,,2016-08-29,VA,Rockingham
27.22,102065.7,0.0,66.0,0.0,2016-08-30,VA,Rockingham
23.33,101794.79,0.0,82.0,3.302,2016-08-31,VA,Rockingham
25.0,101320.7,0.0,80.0,4.572,2016-09-01,VA,Rockingham
23.33,101490.02,0.45,71.0,0.0,2016-09-02,VA,Rockingham
20.56,101862.52,0.0,68.0,0.0,2016-09-03,VA,Rockingham
21.11,102099.57,0.0,70.0,0.0,2016-09-04,VA,Rockingham
21.67,102370.48,0.0,67.0,0.0,2016-09-05,VA,Rockingham
23.89,102099.57,0.0,63.0,0.0,2016-09-06,VA,Rockingham
26.67,101964.11,0.0,62.0,0.0,2016-09-07,VA,Rockingham
25.56,101794.79,0.0,79.0,0.254,2016-09-08,VA,Rockingham
28.33,101456.15,0.0,57.0,0.0,2016-09-09,VA,Rockingham
29.44,101591.61,0.0,64.0,1.016,2016-09-10,VA,Rockingham
28.61,101252.97,1.115,57.5,0.0,2016-09-11,VA,Rockingham
22.78,102031.84,0.0,55.0,0.0,2016-09-12,VA,Rockingham
23.33,102167.3,0.0,65.0,0.0,2016-09-13,VA,Rockingham
26.67,101964.11,0.0,70.0,0.0,2016-09-14,VA,Rockingham
26.11,101896.38,0.0,45.0,0.0,2016-09-15,VA,Rockingham
21.67,102235.02,0.0,74.0,0.0,2016-09-16,VA,Rockingham
21.11,102302.75,0.0,76.0,0.0,2016-09-17,VA,Rockingham
22.78,101964.11,0.45,75.0,0.0,2016-09-18,VA,Rockingham
25.0,101591.61,0.45,73.0,0.508,2016-09-19,VA,Rockingham
22.22,101828.66,0.0,84.0,12.954,2016-09-20,VA,Rockingham
23.33,102065.7,0.0,70.0,0.254,2016-09-21,VA,Rockingham
22.22,102133.43,0.0,74.0,0.0,2016-09-22,VA,Rockingham
22.22,101896.38,0.0,68.0,0.0,2016-09-23,VA,Rockingham
25.0,101693.2,0.0,68.0,0.0,2016-09-24,VA,Rockingham
22.22,101930.25,0.0,77.0,0.0,2016-09-25,VA,Rockingham
18.33,102099.57,0.0,84.0,0.0,2016-09-26,VA,Rockingham
17.78,101625.47,0.9,76.0,4.318,2016-09-27,VA,Rockingham
20.0,101219.11,0.0,68.0,3.302,2016-09-28,VA,Rockingham
18.89,101557.75,0.0,85.0,0.0,2016-09-29,VA,Rockingham
18.89,101794.79,1.79,78.0,37.084,2016-09-30,VA,Rockingham
13.89,101896.38,1.34,72.0,18.796,2016-10-01,VA,Rockingham
16.67,101828.66,0.0,82.0,10.668,2016-10-02,VA,Rockingham
18.33,101693.2,0.0,83.0,0.254,2016-10-03,VA,Rockingham
17.22,101896.38,0.0,80.0,0.0,2016-10-04,VA,Rockingham
18.33,102370.48,0.0,74.0,0.0,2016-10-05,VA,Rockingham
15.56,102505.93,0.0,82.0,0.0,2016-10-06,VA,Rockingham
17.78,102505.93,0.0,81.0,0.0,2016-10-07,VA,Rockingham
16.67,102099.57,0.45,82.0,1.016,2016-10-08,VA,Rockingham
15.835,101557.745,0.895,84.5,8.001,2016-10-09,VA,Rockingham
12.22,102268.89,0.0,66.0,0.0,2016-10-10,VA,Rockingham
11.11,102776.85,0.0,65.0,0.0,2016-10-11,VA,Rockingham
13.33,102776.85,0.0,69.0,0.0,2016-10-12,VA,Rockingham
14.44,102268.89,0.0,74.0,0.0,2016-10-13,VA,Rockingham
15.56,102235.02,0.45,70.0,0.0,2016-10-14,VA,Rockingham
11.11,102675.25,0.0,82.0,0.0,2016-10-15,VA,Rockingham
16.11,102607.53,0.0,80.0,0.0,2016-10-16,VA,Rockingham
19.44,101828.66,0.0,81.0,0.0,2016-10-17,VA,Rockingham
,,,,,2016-10-18,VA,Rockingham
22.78,101388.43,0.0,72.0,0.0,2016-10-19,VA,Rockingham
23.335,101676.26999999999,0.0,89.0,0.0,2016-10-20,VA,Rockingham
22.22,101286.84,0.9,78.0,0.0,2016-10-21,VA,Rockingham
13.89,100406.37,0.45,81.0,4.826,2016-10-22,VA,Rockingham
6.67,101320.7,0.0,65.0,0.0,2016-10-23,VA,Rockingham
14.44,101591.61,0.45,60.0,0.0,2016-10-24,VA,Rockingham
13.33,102235.02,0.0,57.0,0.0,2016-10-25,VA,Rockingham
10.0,102675.25,0.0,56.0,0.0,2016-10-26,VA,Rockingham
9.44,102709.12,0.0,73.0,0.0,2016-10-27,VA,Rockingham
14.44,101862.52,0.0,82.0,0.0,2016-10-28,VA,Rockingham
9.44,102438.21,0.0,75.0,0.0,2016-10-29,VA,Rockingham
20.0,101794.79,0.0,61.0,0.0,2016-10-30,VA,Rockingham
20.0,101490.02,0.0,75.0,0.0,2016-10-31,VA,Rockingham
10.0,102268.89,0.0,77.0,0.254,2016-11-01,VA,Rockingham
14.44,102472.07,0.0,85.0,1.778,2016-11-02,VA,Rockingham
18.89,102336.62,0.0,76.0,0.0,2016-11-03,VA,Rockingham
18.33,101625.47,0.0,81.0,0.0,2016-11-04,VA,Rockingham
9.44,102505.93,0.0,65.0,2.032,2016-11-05,VA,Rockingham
7.5,102522.86499999999,0.0,87.5,2.286,2016-11-06,VA,Rockingham
10.56,102709.12,0.0,71.0,0.0,2016-11-07,VA,Rockingham
8.33,102912.3,0.0,66.0,0.0,2016-11-08,VA,Rockingham
12.22,101828.66,0.0,77.0,0.0,2016-11-09,VA,Rockingham
10.56,101659.34,0.0,71.0,0.254,2016-11-10,VA,Rockingham
7.22,101523.88,0.0,70.0,0.0,2016-11-11,VA,Rockingham
,,,,,2016-11-12,VA,Rockingham
,,,,,2016-11-13,VA,Rockingham
5.56,102065.7,0.0,58.0,0.0,2016-11-14,VA,Rockingham
6.11,101591.61,0.0,81.0,2.286,2016-11-15,VA,Rockingham
6.67,101151.38,0.0,83.0,0.762,2016-11-16,VA,Rockingham
,,,,,2016-11-17,VA,Rockingham
8.33,101930.25,0.0,81.0,0.0,2016-11-18,VA,Rockingham
10.56,101997.98,0.0,72.0,0.0,2016-11-19,VA,Rockingham
3.89,101354.56,1.79,57.0,0.0,2016-11-20,VA,Rockingham
0.56,101456.15,0.0,64.0,0.0,2016-11-21,VA,Rockingham
1.11,101693.2,0.0,40.0,0.0,2016-11-22,VA,Rockingham
3.33,102472.07,0.0,41.0,0.0,2016-11-23,VA,Rockingham
7.22,102302.75,0.0,50.0,0.0,2016-11-24,VA,Rockingham
12.78,102235.02,0.0,76.0,0.0,2016-11-25,VA,Rockingham
11.67,102065.7,0.0,79.0,0.0,2016-11-26,VA,Rockingham
5.0,102336.62,0.0,64.0,0.0,2016-11-27,VA,Rockingham
1.11,102099.57,0.0,75.0,0.0,2016-11-28,VA,Rockingham
8.33,101557.75,0.45,65.0,0.0,2016-11-29,VA,Rockingham
10.0,101185.24,0.0,79.0,16.002,2016-11-30,VA,Rockingham
13.335,100406.37,0.0,84.5,21.843999999999998,2016-12-01,VA,Rockingham
5.0,101286.84,0.45,69.0,4.318,2016-12-02,VA,Rockingham
,,,,,2016-12-03,VA,Rockingham
2.78,102370.48,0.0,75.0,0.0,2016-12-04,VA,Rockingham
3.33,101896.38,0.45,76.0,0.0,2016-12-05,VA,Rockingham
7.78,101760.93,0.0,67.0,0.254,2016-12-06,VA,Rockingham
2.22,100982.06,0.0,75.0,4.318,2016-12-07,VA,Rockingham
1.945,101777.865,0.0,92.0,2.032,2016-12-08,VA,Rockingham
0.0,101997.98,0.0,55.0,0.0,2016-12-09,VA,Rockingham
-4.44,102912.3,0.0,67.0,0.0,2016-12-10,VA,Rockingham
-3.33,103217.075,0.225,61.5,0.0,2016-12-11,VA,Rockingham
-0.56,102235.02,1.34,65.0,0.0,2016-12-12,VA,Rockingham
5.835,101506.95000000001,0.0,62.0,3.302,2016-12-13,VA,Rockingham
6.11,101523.88,0.0,80.0,0.0,2016-12-14,VA,Rockingham
3.89,101456.15,0.45,60.0,0.0,2016-12-15,VA,Rockingham
-10.0,102573.66,0.0,49.0,0.0,2016-12-16,VA,Rockingham
-4.44,102505.93,0.45,41.0,0.0,2016-12-17,VA,Rockingham
10.56,101151.38,1.79,83.0,0.254,2016-12-18,VA,Rockingham
2.22,102607.53,0.45,73.0,0.0,2016-12-19,VA,Rockingham
-1.67,103555.71,0.0,72.0,0.0,2016-12-20,VA,Rockingham
-1.11,102370.48,0.0,72.0,0.0,2016-12-21,VA,Rockingham
1.11,102167.3,0.0,66.0,0.0,2016-12-22,VA,Rockingham
3.33,102404.34,0.0,62.0,0.0,2016-12-23,VA,Rockingham
5.0,102878.44,0.45,59.0,0.0,2016-12-24,VA,Rockingham
8.055,102353.54999999999,0.0,93.0,4.318,2016-12-25,VA,Rockingham
8.33,103217.08,0.0,86.0,0.254,2016-12-26,VA,Rockingham
8.89,102607.53,1.79,85.0,0.508,2016-12-27,VA,Rockingham
,,,,,2016-12-28,VA,Rockingham
2.78,101828.66,0.0,61.0,0.0,2016-12-29,VA,Rockingham
2.22,100812.74,0.45,71.0,3.048,2016-12-30,VA,Rockingham
,,,,,2016-01-01,VA,Salem%City
,,,,,2016-01-02,VA,Salem%City
,,,,,2016-01-03,VA,Salem%City
,,,,,2016-01-04,VA,Salem%City
,,,,,2016-01-05,VA,Salem%City
,,,,,2016-01-06,VA,Salem%City
,,,,,2016-01-07,VA,Salem%City
,,,,,2016-01-08,VA,Salem%City
,,,,,2016-01-09,VA,Salem%City
,,,,,2016-01-10,VA,Salem%City
,,,,,2016-01-11,VA,Salem%City
,,,,,2016-01-12,VA,Salem%City
,,,,,2016-01-13,VA,Salem%City
,,,,,2016-01-14,VA,Salem%City
,,,,,2016-01-15,VA,Salem%City
,,,,,2016-01-16,VA,Salem%City
,,,,,2016-01-17,VA,Salem%City
