air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
21.11,101828.66,0.0,65.0,0.0,2016-07-03,WV,Hancock
20.56,101557.75,0.45,74.0,0.0,2016-07-04,WV,Hancock
21.11,100846.6,0.0,99.0,4.318,2016-07-05,WV,Hancock
,,,,,2016-07-06,WV,Hancock
23.33,100880.47,1.79,97.0,0.762,2016-07-07,WV,Hancock
21.67,101015.92,3.58,99.0,3.81,2016-07-08,WV,Hancock
,,,,,2016-07-09,WV,Hancock
,,,,,2016-07-10,WV,Hancock
28.89,101422.29,0.45,48.0,0.0,2016-07-11,WV,Hancock
30.0,101490.02,0.45,52.0,0.0,2016-07-12,WV,Hancock
31.11,101083.65,1.79,59.0,0.0,2016-07-13,WV,Hancock
31.67,101083.65,0.45,65.0,0.0,2016-07-14,WV,Hancock
24.44,101049.79,0.9,87.0,6.35,2016-07-15,WV,Hancock
,,,,,2016-07-16,WV,Hancock
,,,,,2016-07-17,WV,Hancock
27.78,101727.07,0.9,56.0,0.0,2016-07-18,WV,Hancock
30.56,101693.2,0.9,60.0,0.254,2016-07-19,WV,Hancock
28.89,101862.52,0.9,46.0,0.0,2016-07-20,WV,Hancock
29.44,101964.11,0.45,35.0,0.0,2016-07-21,WV,Hancock
30.0,101557.75,1.79,55.0,0.0,2016-07-22,WV,Hancock
30.56,101185.24,0.9,59.0,0.0,2016-07-23,WV,Hancock
29.44,101151.38,0.45,70.0,0.0,2016-07-24,WV,Hancock
26.67,101388.43,0.0,99.0,0.508,2016-07-25,WV,Hancock
31.67,101117.52,0.45,56.0,0.0,2016-07-26,WV,Hancock
26.67,101286.84,0.9,65.0,0.0,2016-07-27,WV,Hancock
29.44,101083.65,0.45,56.0,0.0,2016-07-28,WV,Hancock
22.22,101049.79,0.45,99.0,4.318,2016-07-29,WV,Hancock
,,,,,2016-07-30,WV,Hancock
21.11,101185.24,1.79,99.0,29.464,2016-07-31,WV,Hancock
27.22,101252.97,0.45,78.0,0.0,2016-08-01,WV,Hancock
27.78,101354.56,0.9,73.0,13.208,2016-08-02,WV,Hancock
29.44,101422.29,0.0,60.0,0.0,2016-08-03,WV,Hancock
28.89,101490.02,0.45,68.0,0.0,2016-08-04,WV,Hancock
27.22,101286.84,0.0,76.0,0.254,2016-08-05,WV,Hancock
28.89,100846.6,1.34,74.0,0.0,2016-08-06,WV,Hancock
27.22,101015.92,1.34,47.0,1.524,2016-08-07,WV,Hancock
26.11,101320.7,1.34,61.0,0.0,2016-08-08,WV,Hancock
27.22,101422.29,0.0,55.0,0.0,2016-08-09,WV,Hancock
27.78,101422.29,0.45,85.0,0.0,2016-08-10,WV,Hancock
26.67,101693.2,0.0,99.0,0.762,2016-08-11,WV,Hancock
27.78,101320.7,0.0,99.0,0.0,2016-08-12,WV,Hancock
26.67,101117.52,0.0,99.0,1.016,2016-08-13,WV,Hancock
27.78,101083.65,22.8,79.0,1.778,2016-08-14,WV,Hancock
22.78,101727.07,0.45,99.0,6.35,2016-08-15,WV,Hancock
26.11,101930.25,0.0,96.0,10.414,2016-08-16,WV,Hancock
23.33,101591.61,0.45,99.0,2.286,2016-08-17,WV,Hancock
22.78,101557.75,0.0,99.0,12.7,2016-08-18,WV,Hancock
25.0,101388.43,0.0,76.0,0.0,2016-08-19,WV,Hancock
25.56,101083.65,0.45,95.0,0.0,2016-08-20,WV,Hancock
26.11,100575.69,0.45,80.0,0.0,2016-08-21,WV,Hancock
23.33,101117.52,0.9,62.0,0.254,2016-08-22,WV,Hancock
21.11,102031.84,0.0,75.0,0.0,2016-08-23,WV,Hancock
,,,,,2016-08-24,WV,Hancock
,,,,,2016-08-25,WV,Hancock
,,,,,2016-08-26,WV,Hancock
,,,,,2016-08-27,WV,Hancock
,,,,,2016-08-28,WV,Hancock
24.44,101964.11,3.13,79.0,0.0,2016-08-29,WV,Hancock
23.89,101896.38,0.0,66.0,0.0,2016-08-30,WV,Hancock
22.78,101523.88,0.0,65.0,0.0,2016-08-31,WV,Hancock
20.56,101151.38,0.45,99.0,2.794,2016-09-01,WV,Hancock
20.0,101523.88,0.45,69.0,0.762,2016-09-02,WV,Hancock
19.44,101794.79,0.0,71.0,0.0,2016-09-03,WV,Hancock
20.56,101862.52,0.0,68.0,0.0,2016-09-04,WV,Hancock
21.11,102065.7,0.0,71.0,0.0,2016-09-05,WV,Hancock
,,,,,2016-09-06,WV,Hancock
26.67,101693.2,2.23,74.0,1.27,2016-09-07,WV,Hancock
26.11,101422.29,0.0,99.0,0.0,2016-09-08,WV,Hancock
27.22,101015.92,0.45,75.0,0.0,2016-09-09,WV,Hancock
24.44,101354.56,0.0,99.0,19.558,2016-09-10,WV,Hancock
27.22,100846.6,0.9,67.0,0.0,2016-09-11,WV,Hancock
,,,,,2016-09-12,WV,Hancock
18.89,101760.93,0.0,78.0,0.0,2016-09-13,WV,Hancock
20.56,101659.34,0.0,78.0,0.0,2016-09-14,WV,Hancock
20.0,101964.11,0.9,88.0,0.0,2016-09-15,WV,Hancock
17.22,101896.38,0.0,86.0,0.0,2016-09-16,WV,Hancock
,,,,,2016-09-17,WV,Hancock
22.78,101320.7,0.45,99.0,1.27,2016-09-18,WV,Hancock
21.67,101320.7,0.45,99.0,0.0,2016-09-19,WV,Hancock
20.56,101523.88,0.0,82.0,0.0,2016-09-20,WV,Hancock
21.11,101828.66,0.0,75.0,0.0,2016-09-21,WV,Hancock
21.11,101862.52,0.0,83.0,0.0,2016-09-22,WV,Hancock
21.67,101557.75,0.0,76.0,0.0,2016-09-23,WV,Hancock
23.33,101456.15,0.0,73.0,0.0,2016-09-24,WV,Hancock
16.67,101930.25,0.0,75.0,0.0,2016-09-25,WV,Hancock
16.67,101693.2,0.0,67.0,0.0,2016-09-26,WV,Hancock
17.78,101286.84,0.45,99.0,0.254,2016-09-27,WV,Hancock
,,,,,2016-09-28,WV,Hancock
,,,,,2016-09-29,WV,Hancock
16.11,101693.2,0.0,99.0,18.796,2016-09-30,WV,Hancock
15.56,101591.61,0.9,99.0,26.924,2016-10-01,WV,Hancock
,,,,,2016-10-02,WV,Hancock
,,,,,2016-10-03,WV,Hancock
,,,,,2016-10-04,WV,Hancock
,,,,,2016-10-05,WV,Hancock
,,,,,2016-10-06,WV,Hancock
,,,,,2016-10-07,WV,Hancock
,,,,,2016-10-08,WV,Hancock
,,,,,2016-10-09,WV,Hancock
,,,,,2016-10-10,WV,Hancock
,,,,,2016-10-11,WV,Hancock
,,,,,2016-10-12,WV,Hancock
,,,,,2016-10-13,WV,Hancock
,,,,,2016-10-14,WV,Hancock
,,,,,2016-10-15,WV,Hancock
,,,,,2016-10-16,WV,Hancock
,,,,,2016-10-17,WV,Hancock
,,,,,2016-10-18,WV,Hancock
22.78,101523.88,0.45,82.0,11.176,2016-10-19,WV,Hancock
18.33,102404.34,0.0,99.0,4.572,2016-10-20,WV,Hancock
,,,,,2016-10-21,WV,Hancock
,,,,,2016-10-22,WV,Hancock
,,,,,2016-10-23,WV,Hancock
13.89,101760.93,0.9,80.0,0.0,2016-10-24,WV,Hancock
10.0,103115.48,0.45,58.0,0.0,2016-10-25,WV,Hancock
6.11,103454.12,0.45,71.0,0.0,2016-10-26,WV,Hancock
8.33,102946.16,0.9,67.0,0.0,2016-10-27,WV,Hancock
8.89,102810.71,2.23,91.0,4.572,2016-10-28,WV,Hancock
6.67,102912.3,0.0,99.0,0.0,2016-10-29,WV,Hancock
20.0,101997.98,0.9,70.0,0.0,2016-10-30,WV,Hancock
,,,,,2016-10-31,WV,Hancock
,,,,,2016-11-01,WV,Hancock
,,,,,2016-11-02,WV,Hancock
,,,,,2016-11-03,WV,Hancock
13.33,102573.66,0.9,96.0,3.048,2016-11-04,WV,Hancock
,,,,,2016-11-05,WV,Hancock
,,,,,2016-11-06,WV,Hancock
,,,,,2016-11-07,WV,Hancock
,,,,,2016-11-08,WV,Hancock
,,,,,2016-11-09,WV,Hancock
,,,,,2016-11-10,WV,Hancock
,,,,,2016-11-11,WV,Hancock
,,,,,2016-11-12,WV,Hancock
,,,,,2016-11-13,WV,Hancock
,,,,,2016-11-14,WV,Hancock
5.56,102099.57,0.45,62.0,0.0,2016-11-15,WV,Hancock
8.89,101727.07,0.0,58.0,0.0,2016-11-16,WV,Hancock
,,,,,2016-11-17,WV,Hancock
7.78,102404.34,0.45,98.0,0.0,2016-11-18,WV,Hancock
12.22,102201.16,0.45,69.0,0.0,2016-11-19,WV,Hancock
2.22,102065.7,4.02,70.0,4.318,2016-11-20,WV,Hancock
,,,,,2016-11-21,WV,Hancock
-0.56,102675.25,1.34,57.0,0.0,2016-11-22,WV,Hancock
-2.78,103284.8,0.0,81.0,0.0,2016-11-23,WV,Hancock
3.33,102573.66,0.9,70.0,0.0,2016-11-24,WV,Hancock
8.89,102776.85,1.34,99.0,4.826,2016-11-25,WV,Hancock
3.89,103013.89,1.34,89.0,0.0,2016-11-26,WV,Hancock
4.44,102980.03,0.9,68.0,0.0,2016-11-27,WV,Hancock
0.56,102573.66,0.0,87.0,0.0,2016-11-28,WV,Hancock
,,,,,2016-11-29,WV,Hancock
,,,,,2016-11-30,WV,Hancock
,,,,,2016-12-01,WV,Hancock
,,,,,2016-12-02,WV,Hancock
,,,,,2016-12-03,WV,Hancock
2.78,103115.48,1.34,69.0,0.0,2016-12-04,WV,Hancock
,,,,,2016-12-05,WV,Hancock
0.56,102438.21,0.45,89.0,3.556,2016-12-06,WV,Hancock
4.44,101252.97,0.0,99.0,7.62,2016-12-07,WV,Hancock
2.78,102370.48,1.34,54.0,0.254,2016-12-08,WV,Hancock
-3.89,103013.89,3.13,60.0,0.0,2016-12-09,WV,Hancock
-3.33,103555.71,2.23,74.0,0.0,2016-12-10,WV,Hancock
-4.44,103725.03,1.34,77.0,0.0,2016-12-11,WV,Hancock
0.0,102167.3,0.9,80.0,0.254,2016-12-12,WV,Hancock
0.56,102404.34,2.23,66.0,11.684,2016-12-13,WV,Hancock
-0.56,102302.75,0.0,99.0,0.0,2016-12-14,WV,Hancock
-5.56,102201.16,1.79,65.0,0.0,2016-12-15,WV,Hancock
-12.22,103386.4,2.23,57.0,0.0,2016-12-16,WV,Hancock
-8.33,102607.53,0.9,48.0,0.0,2016-12-17,WV,Hancock
4.44,100982.06,0.45,99.0,3.81,2016-12-18,WV,Hancock
-3.89,103725.03,0.0,67.0,20.32,2016-12-19,WV,Hancock
-8.33,104300.72,0.0,83.0,0.0,2016-12-20,WV,Hancock
-1.67,102844.57,1.34,74.0,0.0,2016-12-21,WV,Hancock
-1.11,102573.66,0.0,82.0,0.0,2016-12-22,WV,Hancock
2.78,103250.94,1.34,60.0,0.0,2016-12-23,WV,Hancock
1.67,102946.16,0.45,73.0,0.0,2016-12-24,WV,Hancock
,,,,,2016-12-25,WV,Hancock
,,,,,2016-12-26,WV,Hancock
13.89,102065.7,1.34,99.0,2.794,2016-12-27,WV,Hancock
2.22,102370.48,1.34,67.0,2.794,2016-12-28,WV,Hancock
-1.11,102235.02,0.45,75.0,0.0,2016-12-29,WV,Hancock
1.11,101286.84,1.34,80.0,2.286,2016-12-30,WV,Hancock
,,,,,2016-01-01,WV,Harrison
,,,,,2016-01-02,WV,Harrison
,,,,,2016-01-03,WV,Harrison
,,,,,2016-01-04,WV,Harrison
,,,,,2016-01-05,WV,Harrison
,,,,,2016-01-06,WV,Harrison
,,,,,2016-01-07,WV,Harrison
,,,,,2016-01-08,WV,Harrison
,,,,,2016-01-09,WV,Harrison
,,,,,2016-01-10,WV,Harrison
,,,,,2016-01-11,WV,Harrison
,,,,,2016-01-12,WV,Harrison
,,,,,2016-01-13,WV,Harrison
,,,,,2016-01-14,WV,Harrison
,,,,,2016-01-15,WV,Harrison
,,,,,2016-01-16,WV,Harrison
,,,,,2016-01-17,WV,Harrison
,,,,,2016-01-18,WV,Harrison
,,,,,2016-01-19,WV,Harrison
,,,,,2016-01-20,WV,Harrison
,,,,,2016-01-21,WV,Harrison
,,,,,2016-01-22,WV,Harrison
,,,,,2016-01-23,WV,Harrison
,,,,,2016-01-24,WV,Harrison
,,,,,2016-01-25,WV,Harrison
,,,,,2016-01-26,WV,Harrison
,,,,,2016-01-27,WV,Harrison
,,,,,2016-01-28,WV,Harrison
,,,,,2016-01-29,WV,Harrison
,,,,,2016-01-30,WV,Harrison
,,,,,2016-01-31,WV,Harrison
,,,,,2016-02-01,WV,Harrison
,,,,,2016-02-02,WV,Harrison
,,,,,2016-02-03,WV,Harrison
,,,,,2016-02-04,WV,Harrison
,,,,,2016-02-05,WV,Harrison
,,,,,2016-02-06,WV,Harrison
,,,,,2016-02-07,WV,Harrison
,,,,,2016-02-08,WV,Harrison
,,,,,2016-02-09,WV,Harrison
,,,,,2016-02-10,WV,Harrison
,,,,,2016-02-11,WV,Harrison
,,,,,2016-02-12,WV,Harrison
,,,,,2016-02-13,WV,Harrison
,,,,,2016-02-14,WV,Harrison
,,,,,2016-02-15,WV,Harrison
4.4,101252.97,0.0,96.55,,2016-02-16,WV,Harrison
0.6,101015.92,4.12,91.65,,2016-02-17,WV,Harrison
,,,,,2016-02-18,WV,Harrison
,,,,,2016-02-19,WV,Harrison
,,,,,2016-02-20,WV,Harrison
,,,,,2016-02-21,WV,Harrison
,,,,,2016-02-22,WV,Harrison
,,,,,2016-02-23,WV,Harrison
,,,,,2016-02-24,WV,Harrison
,,,,,2016-02-25,WV,Harrison
,,,,,2016-02-26,WV,Harrison
,,,,,2016-02-27,WV,Harrison
,,,,,2016-02-28,WV,Harrison
,,,,,2016-02-29,WV,Harrison
,,,,,2016-03-01,WV,Harrison
,,,,,2016-03-02,WV,Harrison
,,,,,2016-03-03,WV,Harrison
,,,,,2016-03-04,WV,Harrison
,,,,,2016-03-05,WV,Harrison
,,,,,2016-03-06,WV,Harrison
,,,,,2016-03-07,WV,Harrison
,,,,,2016-03-08,WV,Harrison
,,,,,2016-03-09,WV,Harrison
,,,,,2016-03-10,WV,Harrison
,,,,,2016-03-11,WV,Harrison
,,,,,2016-03-12,WV,Harrison
,,,,,2016-03-13,WV,Harrison
,,,,,2016-03-14,WV,Harrison
,,,,,2016-03-15,WV,Harrison
,,,,,2016-03-16,WV,Harrison
,,,,,2016-03-17,WV,Harrison
,,,,,2016-03-18,WV,Harrison
,,,,,2016-03-19,WV,Harrison
,,,,,2016-03-20,WV,Harrison
3.3,101456.15,3.6,69.71,,2016-03-21,WV,Harrison
,,,,,2016-03-22,WV,Harrison
,,,,,2016-03-23,WV,Harrison
,,,,,2016-03-24,WV,Harrison
,,,,,2016-03-25,WV,Harrison
,,,,,2016-03-26,WV,Harrison
,,,,,2016-03-27,WV,Harrison
,,,,,2016-03-28,WV,Harrison
,,,,,2016-03-29,WV,Harrison
,,,,,2016-03-30,WV,Harrison
,,,,,2016-03-31,WV,Harrison
,,,,,2016-04-01,WV,Harrison
,,,,,2016-04-02,WV,Harrison
,,,,,2016-04-03,WV,Harrison
,,,,,2016-04-04,WV,Harrison
,,,,,2016-04-05,WV,Harrison
,,,,,2016-04-06,WV,Harrison
,,,,,2016-04-07,WV,Harrison
,,,,,2016-04-08,WV,Harrison
,,,,,2016-04-09,WV,Harrison
,,,,,2016-04-10,WV,Harrison
,,,,,2016-04-11,WV,Harrison
,,,,,2016-04-12,WV,Harrison
,,,,,2016-04-13,WV,Harrison
,,,,,2016-04-14,WV,Harrison
,,,,,2016-04-15,WV,Harrison
,,,,,2016-04-16,WV,Harrison
,,,,,2016-04-17,WV,Harrison
,,,,,2016-04-18,WV,Harrison
,,,,,2016-04-19,WV,Harrison
,,,,,2016-04-20,WV,Harrison
,,,,,2016-04-21,WV,Harrison
,,,,,2016-04-22,WV,Harrison
,,,,,2016-04-23,WV,Harrison
,,,,,2016-04-24,WV,Harrison
,,,,,2016-04-25,WV,Harrison
,,,,,2016-04-26,WV,Harrison
,,,,,2016-04-27,WV,Harrison
,,,,,2016-04-28,WV,Harrison
,,,,,2016-04-29,WV,Harrison
,,,,,2016-04-30,WV,Harrison
,,,,,2016-05-01,WV,Harrison
,,,,,2016-05-02,WV,Harrison
,,,,,2016-05-03,WV,Harrison
,,,,,2016-05-04,WV,Harrison
,,,,,2016-05-05,WV,Harrison
,,,,,2016-05-06,WV,Harrison
,,,,,2016-05-07,WV,Harrison
,,,,,2016-05-08,WV,Harrison
,,,,,2016-05-09,WV,Harrison
,,,,,2016-05-10,WV,Harrison
,,,,,2016-05-11,WV,Harrison
,,,,,2016-05-12,WV,Harrison
,,,,,2016-05-13,WV,Harrison
,,,,,2016-05-14,WV,Harrison
,,,,,2016-05-15,WV,Harrison
,,,,,2016-05-16,WV,Harrison
,,,,,2016-05-17,WV,Harrison
,,,,,2016-05-18,WV,Harrison
,,,,,2016-05-19,WV,Harrison
,,,,,2016-05-20,WV,Harrison
,,,,,2016-05-21,WV,Harrison
,,,,,2016-05-22,WV,Harrison
,,,,,2016-05-23,WV,Harrison
,,,,,2016-05-24,WV,Harrison
,,,,,2016-05-25,WV,Harrison
,,,,,2016-05-26,WV,Harrison
,,,,,2016-05-27,WV,Harrison
,,,,,2016-05-28,WV,Harrison
,,,,,2016-05-29,WV,Harrison
,,,,,2016-05-30,WV,Harrison
,,,,,2016-05-31,WV,Harrison
,,,,,2016-06-01,WV,Harrison
,,,,,2016-06-02,WV,Harrison
,,,,,2016-06-03,WV,Harrison
,,,,,2016-06-04,WV,Harrison
,,,,,2016-06-05,WV,Harrison
,,,,,2016-06-06,WV,Harrison
,,,,,2016-06-07,WV,Harrison
,,,,,2016-06-08,WV,Harrison
,,,,,2016-06-09,WV,Harrison
,,,,,2016-06-10,WV,Harrison
,,,,,2016-06-11,WV,Harrison
,,,,,2016-06-12,WV,Harrison
,,,,,2016-06-13,WV,Harrison
,,,,,2016-06-14,WV,Harrison
,,,,,2016-06-15,WV,Harrison
,,,,,2016-06-16,WV,Harrison
,,,,,2016-06-17,WV,Harrison
,,,,,2016-06-18,WV,Harrison
,,,,,2016-06-19,WV,Harrison
,,,,,2016-06-20,WV,Harrison
,,,,,2016-06-21,WV,Harrison
,,,,,2016-06-22,WV,Harrison
,,,,,2016-06-23,WV,Harrison
,,,,,2016-06-24,WV,Harrison
,,,,,2016-06-25,WV,Harrison
,,,,,2016-06-26,WV,Harrison
,,,,,2016-06-27,WV,Harrison
,,,,,2016-06-28,WV,Harrison
26.01,101422.29,3.09,47.61,,2016-06-29,WV,Harrison
21.01,101760.93,1.54,60.27,,2016-06-30,WV,Harrison
24.01,101625.47,0.0,47.06,,2016-07-01,WV,Harrison
22.01,101523.88,4.12,73.32,,2016-07-02,WV,Harrison
20.01,102065.7,1.54,64.1,,2016-07-03,WV,Harrison
17.01,101964.11,2.06,82.52,,2016-07-04,WV,Harrison
22.01,101252.97,2.06,94.07,,2016-07-05,WV,Harrison
25.01,101422.29,3.6,88.7,,2016-07-06,WV,Harrison
27.01,101252.97,3.09,69.79,,2016-07-07,WV,Harrison
25.01,101354.56,4.63,73.85,,2016-07-08,WV,Harrison
26.01,101117.52,6.17,74.02,,2016-07-09,WV,Harrison
25.01,101388.43,4.12,57.45,,2016-07-10,WV,Harrison
25.01,101760.93,1.54,53.89,,2016-07-11,WV,Harrison
26.01,101862.52,0.0,57.69,,2016-07-12,WV,Harrison
26.01,101591.61,3.09,69.6,,2016-07-13,WV,Harrison
27.01,101591.61,3.6,74.19,,2016-07-14,WV,Harrison
25.01,101422.29,4.12,69.41,,2016-07-15,WV,Harrison
19.01,101693.2,0.0,93.94,,2016-07-16,WV,Harrison
26.01,101896.38,2.06,65.41,,2016-07-17,WV,Harrison
26.01,102167.3,3.09,61.45,,2016-07-18,WV,Harrison
26.01,102099.57,2.06,65.41,,2016-07-19,WV,Harrison
27.01,102133.43,2.06,51.05,,2016-07-20,WV,Harrison
27.01,102302.75,1.54,47.89,,2016-07-21,WV,Harrison
26.01,102065.7,2.06,61.45,,2016-07-22,WV,Harrison
28.01,101625.47,2.06,69.98,,2016-07-23,WV,Harrison
30.01,101523.88,1.54,58.66,,2016-07-24,WV,Harrison
30.01,101625.47,1.54,62.35,,2016-07-25,WV,Harrison
26.01,101591.61,3.6,74.02,,2016-07-26,WV,Harrison
24.01,101659.34,2.57,94.16,,2016-07-27,WV,Harrison
29.01,101490.02,2.57,58.42,,2016-07-28,WV,Harrison
21.01,101252.97,1.54,94.03,,2016-07-29,WV,Harrison
26.01,101422.29,0.0,69.6,,2016-07-30,WV,Harrison
25.01,101456.15,2.57,78.54,,2016-07-31,WV,Harrison
26.01,101659.34,5.66,65.41,,2016-08-01,WV,Harrison
27.01,101760.93,0.0,65.62,,2016-08-02,WV,Harrison
27.01,101727.07,2.06,61.68,,2016-08-03,WV,Harrison
22.01,101896.38,2.06,94.07,,2016-08-04,WV,Harrison
26.0,101693.2,2.06,65.41,,2016-08-05,WV,Harrison
24.0,101320.7,2.06,88.62,,2016-08-06,WV,Harrison
24.0,101252.97,2.06,64.98,,2016-08-07,WV,Harrison
24.0,101591.61,2.57,60.98,,2016-08-08,WV,Harrison
26.0,101659.34,2.57,54.14,,2016-08-09,WV,Harrison
,,,,,2016-08-10,WV,Harrison
28.0,102031.84,0.0,74.36,,2016-08-11,WV,Harrison
30.0,101693.2,2.06,62.35,,2016-08-12,WV,Harrison
29.0,101422.29,1.54,66.04,,2016-08-13,WV,Harrison
27.0,101456.15,3.6,74.19,,2016-08-14,WV,Harrison
,,,,,2016-08-15,WV,Harrison
25.0,102302.75,2.06,78.54,,2016-08-16,WV,Harrison
,,,,,2016-08-17,WV,Harrison
22.0,101930.25,2.06,94.07,,2016-08-18,WV,Harrison
26.0,101760.93,2.06,65.41,,2016-08-19,WV,Harrison
27.0,101456.15,0.0,69.79,,2016-08-20,WV,Harrison
26.0,100982.06,0.0,78.68,,2016-08-21,WV,Harrison
22.0,101456.15,2.06,60.51,,2016-08-22,WV,Harrison
22.0,102302.75,0.0,64.54,,2016-08-23,WV,Harrison
24.0,102472.07,0.0,60.98,,2016-08-24,WV,Harrison
26.0,102133.43,1.54,61.44,,2016-08-25,WV,Harrison
27.0,101828.66,2.57,78.82,,2016-08-26,WV,Harrison
27.0,101997.98,1.54,74.19,,2016-08-27,WV,Harrison
25.0,102201.16,10.29,69.4,,2016-08-28,WV,Harrison
27.0,102133.43,2.06,69.79,,2016-08-29,WV,Harrison
24.0,102167.3,2.06,73.67,,2016-08-30,WV,Harrison
24.0,101828.66,0.0,44.05,,2016-08-31,WV,Harrison
26.0,101320.7,0.0,65.41,,2016-09-01,WV,Harrison
21.0,101693.2,2.06,60.27,,2016-09-02,WV,Harrison
19.0,101896.38,2.57,72.78,,2016-09-03,WV,Harrison
21.0,102099.57,2.06,60.27,,2016-09-04,WV,Harrison
22.0,102336.62,2.06,60.51,,2016-09-05,WV,Harrison
23.0,102235.02,0.0,69.01,,2016-09-06,WV,Harrison
24.0,102031.84,2.06,73.67,,2016-09-07,WV,Harrison
27.0,101828.66,3.09,65.62,,2016-09-08,WV,Harrison
25.0,101456.15,2.06,65.2,,2016-09-09,WV,Harrison
27.0,101659.34,3.6,65.62,,2016-09-10,WV,Harrison
27.0,101388.43,3.09,54.4,,2016-09-11,WV,Harrison
20.0,102133.43,0.0,60.03,,2016-09-12,WV,Harrison
23.0,101997.98,1.54,56.95,,2016-09-13,WV,Harrison
24.0,101964.11,0.0,53.62,,2016-09-14,WV,Harrison
25.0,102031.84,4.12,53.88,,2016-09-15,WV,Harrison
21.0,102099.57,0.0,73.15,,2016-09-16,WV,Harrison
26.0,101896.38,3.6,61.44,,2016-09-17,WV,Harrison
26.0,101693.2,2.06,61.44,,2016-09-18,WV,Harrison
20.0,101659.34,1.54,93.98,,2016-09-19,WV,Harrison
22.0,101828.66,3.09,78.09,,2016-09-20,WV,Harrison
24.0,102099.57,1.54,50.25,,2016-09-21,WV,Harrison
23.0,102133.43,3.09,56.95,,2016-09-22,WV,Harrison
24.0,101862.52,0.0,53.62,,2016-09-23,WV,Harrison
24.0,101760.93,0.0,57.2,,2016-09-24,WV,Harrison
18.0,102065.7,2.57,88.11,,2016-09-25,WV,Harrison
21.0,101896.38,0.0,37.66,,2016-09-26,WV,Harrison
21.0,101591.61,3.6,73.15,,2016-09-27,WV,Harrison
16.0,101286.84,0.0,55.15,,2016-09-28,WV,Harrison
19.0,101286.84,3.6,72.78,,2016-09-29,WV,Harrison
16.0,101828.66,4.63,93.8,,2016-09-30,WV,Harrison
16.0,101760.93,3.09,77.17,,2016-10-01,WV,Harrison
17.0,101794.79,0.0,77.33,,2016-10-02,WV,Harrison
18.0,101760.93,0.0,77.48,,2016-10-03,WV,Harrison
16.0,101930.25,0.0,72.23,,2016-10-04,WV,Harrison
19.0,102167.3,4.63,59.79,,2016-10-05,WV,Harrison
17.0,102268.89,2.06,67.79,,2016-10-06,WV,Harrison
18.0,102302.75,0.0,55.67,,2016-10-07,WV,Harrison
19.0,101930.25,0.0,93.94,,2016-10-08,WV,Harrison
13.0,102065.7,1.54,93.65,,2016-10-09,WV,Harrison
12.0,102573.66,0.0,66.71,,2016-10-10,WV,Harrison
10.0,102878.44,0.0,61.76,,2016-10-11,WV,Harrison
13.0,102539.8,0.0,87.66,,2016-10-12,WV,Harrison
16.0,101997.98,0.0,72.23,,2016-10-13,WV,Harrison
12.0,102438.21,2.57,76.52,,2016-10-14,WV,Harrison
12.0,102539.8,0.0,76.52,,2016-10-15,WV,Harrison
18.0,102268.89,0.0,77.48,,2016-10-16,WV,Harrison
20.0,101760.93,0.0,64.1,,2016-10-17,WV,Harrison
19.0,101354.56,2.06,72.78,,2016-10-18,WV,Harrison
22.0,101354.56,2.06,60.51,,2016-10-19,WV,Harrison
22.0,101828.66,0.0,78.09,,2016-10-20,WV,Harrison
18.9,101219.11,2.57,93.34,,2016-10-21,WV,Harrison
9.0,101015.92,3.6,93.45,,2016-10-22,WV,Harrison
8.0,101693.2,3.6,61.27,,2016-10-23,WV,Harrison
14.0,101557.75,2.57,58.55,,2016-10-24,WV,Harrison
10.0,102573.66,4.12,57.52,,2016-10-25,WV,Harrison
8.0,102844.57,2.57,56.99,,2016-10-26,WV,Harrison
11.0,102336.62,1.54,62.0,,2016-10-27,WV,Harrison
14.0,102133.43,7.2,67.15,,2016-10-28,WV,Harrison
8.0,102438.21,0.0,75.84,,2016-10-29,WV,Harrison
18.0,101794.79,2.57,63.64,,2016-10-30,WV,Harrison
13.0,101828.66,6.17,93.65,,2016-10-31,WV,Harrison
11.0,102133.43,0.0,66.49,,2016-11-01,WV,Harrison
21.0,102133.43,2.06,64.32,,2016-11-02,WV,Harrison
21.0,102336.62,2.06,52.83,,2016-11-03,WV,Harrison
15.0,101930.25,5.66,83.36,,2016-11-04,WV,Harrison
8.0,102709.12,0.0,70.68,,2016-11-05,WV,Harrison
9.0,102675.25,0.0,66.05,,2016-11-06,WV,Harrison
11.0,102844.57,0.0,71.27,,2016-11-07,WV,Harrison
13.0,102742.98,0.0,43.9,,2016-11-08,WV,Harrison
15.0,101862.52,2.57,51.21,,2016-11-09,WV,Harrison
7.0,102133.43,4.12,75.67,,2016-11-10,WV,Harrison
8.0,101727.07,3.09,61.27,,2016-11-11,WV,Harrison
8.0,102302.75,4.12,65.82,,2016-11-12,WV,Harrison
3.0,102675.25,0.0,64.66,,2016-11-13,WV,Harrison
5.0,102065.7,0.0,44.8,,2016-11-14,WV,Harrison
8.0,101591.61,0.0,49.22,,2016-11-15,WV,Harrison
8.0,101286.84,0.0,49.22,,2016-11-16,WV,Harrison
9.0,101523.88,0.0,70.88,,2016-11-17,WV,Harrison
10.0,101964.11,0.0,66.27,,2016-11-18,WV,Harrison
16.0,101828.66,0.0,44.78,,2016-11-19,WV,Harrison
