air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
21.849999999999998,101252.97333333334,0.45,56.0,0.0,2016-03-11,PA,Lehigh
12.04,102663.96333333333,0.8966666666666666,49.0,1.3546666666666667,2016-03-12,PA,Lehigh
11.666666666666666,101851.23333333334,0.5966666666666667,69.0,0.0,2016-03-13,PA,Lehigh
10.926666666666668,101772.21666666666,0.0,82.0,0.0,2016-03-14,PA,Lehigh
5.556666666666666,101343.27333333333,2.3800000000000003,97.66666666666667,10.668000000000001,2016-03-15,PA,Lehigh
10.556666666666667,100959.48333333334,1.1933333333333334,91.0,0.254,2016-03-16,PA,Lehigh
15.556666666666667,100778.87666666666,1.0433333333333334,76.33333333333333,0.254,2016-03-17,PA,Lehigh
11.11,100880.465,0.895,56.0,0.381,2016-03-18,PA,Lehigh
11.666666666666666,101128.80666666669,0.8966666666666666,38.0,0.0,2016-03-19,PA,Lehigh
4.816666666666666,101817.37,0.0,44.0,0.0,2016-03-20,PA,Lehigh
3.146666666666667,101512.59333333334,0.3,58.333333333333336,0.0,2016-03-21,PA,Lehigh
4.445,101523.88,2.6825,41.25,0.0,2016-03-22,PA,Lehigh
10.926666666666668,101591.60999999999,1.7866666666666668,48.333333333333336,0.0,2016-03-23,PA,Lehigh
15.74,101467.44,0.3,44.666666666666664,0.0,2016-03-24,PA,Lehigh
8.333333333333334,101038.5,2.236666666666667,84.0,0.0,2016-03-25,PA,Lehigh
11.853333333333333,101399.71666666666,1.64,56.666666666666664,2.8786666666666663,2016-03-26,PA,Lehigh
10.37,102573.65999999999,0.15,56.333333333333336,0.0,2016-03-27,PA,Lehigh
11.853333333333333,102144.71999999999,1.64,72.66666666666667,0.0,2016-03-28,PA,Lehigh
11.666666666666666,100474.10333333335,7.896666666666667,60.666666666666664,9.398,2016-03-29,PA,Lehigh
8.333333333333334,102122.14333333333,3.1300000000000003,27.0,0.0,2016-03-30,PA,Lehigh
11.39,102150.36499999999,2.9050000000000002,52.0,0.0,2016-03-31,PA,Lehigh
20.555,100812.74,4.02,58.5,0.0,2016-04-01,PA,Lehigh
21.945,100050.805,3.3499999999999996,51.0,0.254,2016-04-02,PA,Lehigh
11.945,99356.595,0.225,44.5,3.048,2016-04-03,PA,Lehigh
4.63,101467.43999999999,1.0433333333333332,40.333333333333336,1.524,2016-04-04,PA,Lehigh
2.776666666666667,101399.71666666666,3.276666666666667,82.66666666666667,6.942666666666667,2016-04-05,PA,Lehigh
2.4066666666666667,102754.27,0.7466666666666667,34.0,0.0,2016-04-06,PA,Lehigh
8.055,101540.815,2.01,53.5,0.0,2016-04-07,PA,Lehigh
11.11,99627.505,2.2350000000000003,76.5,14.478,2016-04-08,PA,Lehigh
6.1125,100795.8075,1.12,51.0,0.3175,2016-04-09,PA,Lehigh
1.665,101405.35999999999,2.6799999999999997,78.5,4.699,2016-04-10,PA,Lehigh
6.666666666666667,102426.92,2.0833333333333335,46.333333333333336,0.42333333333333334,2016-04-11,PA,Lehigh
12.223333333333334,101501.30333333334,0.0,76.33333333333333,0.508,2016-04-12,PA,Lehigh
9.256666666666666,102347.90666666666,1.9400000000000002,39.666666666666664,7.62,2016-04-13,PA,Lehigh
8.33,102539.8,0.0,48.0,0.0,2016-04-14,PA,Lehigh
11.945,102522.86499999999,0.0,41.5,0.254,2016-04-15,PA,Lehigh
15.0,102827.64000000001,0.0,33.5,0.0,2016-04-16,PA,Lehigh
15.926666666666668,102821.99666666669,0.3,29.666666666666668,0.0,2016-04-17,PA,Lehigh
19.7225,102489.0,0.45,37.25,0.0,2016-04-18,PA,Lehigh
21.853333333333335,101873.80666666669,0.15,29.666666666666668,0.0,2016-04-19,PA,Lehigh
15.0,102031.84,3.13,25.0,0.0,2016-04-20,PA,Lehigh
17.22,102156.01,0.3,26.666666666666668,0.0,2016-04-21,PA,Lehigh
17.963333333333335,101580.32333333332,0.8966666666666666,53.0,0.0,2016-04-22,PA,Lehigh
20.743333333333336,101049.78666666667,0.6,61.666666666666664,0.0,2016-04-23,PA,Lehigh
12.78,101456.15,2.0100000000000002,45.0,1.016,2016-04-24,PA,Lehigh
15.930000000000001,101580.32333333332,0.3,33.666666666666664,0.0,2016-04-25,PA,Lehigh
20.37,101061.07333333332,0.15,42.0,0.0,2016-04-26,PA,Lehigh
19.073333333333334,100632.13333333332,1.49,63.666666666666664,1.4393333333333331,2016-04-27,PA,Lehigh
10.975000000000001,101227.57250000001,0.7825,82.0,0.127,2016-04-28,PA,Lehigh
6.483333333333333,101704.49333333333,0.3,95.66666666666667,6.434666666666666,2016-04-29,PA,Lehigh
7.963333333333334,101885.09333333334,0.5966666666666667,85.33333333333333,0.42333333333333334,2016-04-30,PA,Lehigh
12.409999999999998,102280.17333333334,0.0,68.33333333333333,0.6773333333333333,2016-05-01,PA,Lehigh
9.256666666666666,101817.37,0.5966666666666667,97.0,9.906,2016-05-02,PA,Lehigh
14.63,101309.40999999999,0.3,91.0,0.254,2016-05-03,PA,Lehigh
12.5,100965.13,0.0,93.0,17.018,2016-05-04,PA,Lehigh
9.3025,100685.75249999999,0.895,93.0,5.6514999999999995,2016-05-05,PA,Lehigh
13.146666666666667,100406.37333333334,1.0466666666666666,72.0,0.16933333333333334,2016-05-06,PA,Lehigh
10.0,100654.71333333332,2.83,94.33333333333333,20.235333333333333,2016-05-07,PA,Lehigh
12.776666666666666,100688.57333333332,0.0,81.66666666666667,1.524,2016-05-08,PA,Lehigh
16.296666666666667,101117.51666666666,2.98,32.666666666666664,2.54,2016-05-09,PA,Lehigh
15.835,101642.405,2.01,63.0,0.0,2016-05-10,PA,Lehigh
12.78,102268.89,0.9,72.0,0.0,2016-05-11,PA,Lehigh
16.39,101997.975,0.0,74.0,0.0,2016-05-12,PA,Lehigh
21.115000000000002,101557.745,0.45,74.0,0.0,2016-05-13,PA,Lehigh
18.89,100863.535,0.225,87.5,4.952999999999999,2016-05-14,PA,Lehigh
13.33,100474.1,1.34,82.0,1.27,2016-05-15,PA,Lehigh
5.835,101422.29,1.34,85.0,0.635,2016-05-16,PA,Lehigh
16.113333333333333,101975.40333333332,0.45,41.0,0.254,2016-05-17,PA,Lehigh
12.593333333333334,102009.26333333335,1.34,77.0,0.0,2016-05-18,PA,Lehigh
15.1375,101896.3825,0.0,60.5,0.508,2016-05-19,PA,Lehigh
19.256666666666664,101952.82333333332,1.1933333333333334,33.666666666666664,0.16933333333333334,2016-05-20,PA,Lehigh
20.37,102156.01,0.6,41.0,0.0,2016-05-21,PA,Lehigh
12.036666666666667,101377.14,0.0,88.66666666666667,2.3706666666666667,2016-05-22,PA,Lehigh
16.67,101151.38,0.225,75.0,4.318,2016-05-23,PA,Lehigh
18.51666666666667,101162.66666666667,0.15,77.66666666666667,0.762,2016-05-24,PA,Lehigh
23.61,101388.43,0.0,45.0,0.0,2016-05-25,PA,Lehigh
26.666666666666668,101806.08333333333,0.5966666666666667,36.0,0.0,2016-05-26,PA,Lehigh
27.593333333333334,101670.62333333334,0.45,47.333333333333336,0.0,2016-05-27,PA,Lehigh
28.333333333333332,101670.62333333334,1.64,64.33333333333333,4.148666666666666,2016-05-28,PA,Lehigh
28.333333333333332,101941.53333333333,1.1933333333333334,59.666666666666664,0.0,2016-05-29,PA,Lehigh
26.666666666666668,101749.64,1.64,65.0,0.0,2016-05-30,PA,Lehigh
23.703333333333333,101467.44333333334,0.5966666666666667,70.66666666666667,15.324666666666667,2016-05-31,PA,Lehigh
26.1125,101422.29,0.225,50.75,0.381,2016-06-01,PA,Lehigh
25.186666666666667,101783.50333333331,1.3399999999999999,60.666666666666664,0.08466666666666667,2016-06-02,PA,Lehigh
24.63,101681.91333333333,0.8933333333333334,63.333333333333336,0.0,2016-06-03,PA,Lehigh
22.223333333333333,101648.05,0.0,87.33333333333333,1.7779999999999998,2016-06-04,PA,Lehigh
24.26,101331.98666666665,0.15,81.33333333333333,0.33866666666666667,2016-06-05,PA,Lehigh
19.86,100482.57,0.45,95.495,5.08,2016-06-06,PA,Lehigh
26.39,100423.305,0.225,53.5,0.254,2016-06-07,PA,Lehigh
21.835,100084.67000000001,2.8499999999999996,49.35,0.254,2016-06-08,PA,Lehigh
15.56,100914.33,3.8,57.0,10.795,2016-06-09,PA,Lehigh
20.56,101134.45000000001,1.115,39.5,0.0,2016-06-10,PA,Lehigh
21.849999999999998,101681.91333333333,0.0,40.0,0.0,2016-06-11,PA,Lehigh
30.186666666666667,100801.45,2.2333333333333334,54.333333333333336,0.0,2016-06-12,PA,Lehigh
21.67,100880.465,3.5749999999999997,44.0,0.0,2016-06-13,PA,Lehigh
21.113333333333333,100993.34666666666,1.3433333333333335,52.666666666666664,0.0,2016-06-14,PA,Lehigh
24.26,101433.57666666666,0.5966666666666667,35.333333333333336,0.0,2016-06-15,PA,Lehigh
23.146666666666665,101061.07333333332,0.9,67.33333333333333,0.0,2016-06-16,PA,Lehigh
19.256666666666668,100790.16333333333,0.0,89.0,11.768666666666666,2016-06-17,PA,Lehigh
22.41,101648.05,1.1933333333333334,56.0,0.0,2016-06-18,PA,Lehigh
26.3,102325.33,0.75,48.666666666666664,0.0,2016-06-19,PA,Lehigh
27.78,102336.62,0.0,48.5,0.0,2016-06-20,PA,Lehigh
27.959999999999997,101422.29,0.6,49.666666666666664,0.0,2016-06-21,PA,Lehigh
26.945,100863.535,0.895,39.0,0.127,2016-06-22,PA,Lehigh
26.483333333333334,101185.24333333333,0.3,43.666666666666664,0.0,2016-06-23,PA,Lehigh
24.44,101027.21333333332,0.0,66.66666666666667,0.08466666666666667,2016-06-24,PA,Lehigh
24.165,101794.79,0.225,64.0,0.0,2016-06-25,PA,Lehigh
26.853333333333335,102122.14333333333,0.3,46.0,0.0,2016-06-26,PA,Lehigh
26.483333333333334,101952.82333333332,1.0466666666666666,49.333333333333336,0.0,2016-06-27,PA,Lehigh
21.666666666666668,101535.17333333334,0.4466666666666667,94.66666666666667,13.969999999999999,2016-06-28,PA,Lehigh
22.865000000000002,101176.775,2.37,72.33,2.286,2016-06-29,PA,Lehigh
24.113333333333333,101365.84999999999,1.6266666666666667,53.75,0.254,2016-06-30,PA,Lehigh
25.6975,101600.07499999998,1.0925,48.585,0.0,2016-07-01,PA,Lehigh
26.477500000000003,101083.6525,1.5725,69.92,4.402666666666667,2016-07-02,PA,Lehigh
21.736,101815.11200000001,0.9,48.896,0.127,2016-07-03,PA,Lehigh
22.67,101885.09333333334,1.6500000000000001,62.65,0.0,2016-07-04,PA,Lehigh
22.0025,101456.1525,1.5375,78.7525,0.08466666666666667,2016-07-05,PA,Lehigh
28.64,100990.525,0.98,61.4775,11.006666666666666,2016-07-06,PA,Lehigh
29.865,101007.45749999999,1.445,56.46,0.0,2016-07-07,PA,Lehigh
29.0575,100778.8775,1.09,62.5325,0.0,2016-07-08,PA,Lehigh
25.3925,100922.8,1.3125,79.255,0.0,2016-07-09,PA,Lehigh
23.945,100855.0675,1.125,88.135,0.33866666666666667,2016-07-10,PA,Lehigh
23.53,101481.5525,2.37,57.2375,9.652000000000001,2016-07-11,PA,Lehigh
25.9475,101820.1925,0.385,50.4025,0.08466666666666667,2016-07-12,PA,Lehigh
27.28,101667.8025,1.59,55.58,0.0,2016-07-13,PA,Lehigh
23.468,101618.698,0.5780000000000001,90.124,0.4445,2016-07-14,PA,Lehigh
30.9475,100990.525,1.555,48.75,0.0,2016-07-15,PA,Lehigh
29.195,101176.7775,1.2225,46.8625,0.0,2016-07-16,PA,Lehigh
27.810000000000002,101659.3375,1.555,63.2275,0.0,2016-07-17,PA,Lehigh
28.64,101930.2475,0.67,50.8575,0.0,2016-07-18,PA,Lehigh
23.9175,101617.0075,0.0,92.405,22.098,2016-07-19,PA,Lehigh
25.930000000000003,101907.67333333334,0.6866666666666666,49.17333333333334,1.905,2016-07-20,PA,Lehigh
26.5025,102091.1025,0.515,47.6525,0.0,2016-07-21,PA,Lehigh
28.026,101727.06599999999,2.418,48.992000000000004,0.0,2016-07-22,PA,Lehigh
30.870000000000005,100982.05799999999,1.718,52.4,0.0,2016-07-23,PA,Lehigh
31.958,101083.65400000001,0.592,41.984,0.0,2016-07-24,PA,Lehigh
29.977999999999998,101388.42799999999,1.4520000000000002,52.8,0.0,2016-07-25,PA,Lehigh
21.824,101225.88,0.772,94.908,32.5755,2016-07-26,PA,Lehigh
28.7775,101252.975,0.6275000000000001,57.644999999999996,0.254,2016-07-27,PA,Lehigh
28.816666666666674,101269.90666666666,0.4066666666666667,51.160000000000004,0.0,2016-07-28,PA,Lehigh
23.468,101198.79000000001,0.09,93.724,5.0165,2016-07-29,PA,Lehigh
27.3075,101219.1075,2.7224999999999997,69.9475,8.974666666666666,2016-07-30,PA,Lehigh
21.182,101618.7,0.782,96.214,36.2585,2016-07-31,PA,Lehigh
27.29,101469.7,1.554,77.638,23.050499999999996,2016-08-01,PA,Lehigh
23.468,101645.79199999999,1.154,88.074,3.8735,2016-08-02,PA,Lehigh
22.824,101937.022,1.27,71.352,0.0635,2016-08-03,PA,Lehigh
23.794999999999998,102031.84000000001,0.4183333333333334,62.419999999999995,0.0,2016-08-04,PA,Lehigh
25.024,101794.79400000001,0.502,61.79600000000001,0.0,2016-08-05,PA,Lehigh
24.466,101212.33600000001,0.8859999999999999,71.442,0.0,2016-08-06,PA,Lehigh
25.868000000000002,100684.05999999998,0.44800000000000006,83.536,2.9210000000000003,2016-08-07,PA,Lehigh
26.622000000000003,101266.518,0.398,55.21,0.0,2016-08-08,PA,Lehigh
24.912,101760.92799999999,0.576,63.396,0.0,2016-08-09,PA,Lehigh
25.9725,102082.6375,0.4475,56.5,0.0,2016-08-10,PA,Lehigh
28.61,101921.7825,1.9075000000000002,74.0625,2.7093333333333334,2016-08-11,PA,Lehigh
29.296666666666667,101591.60666666667,1.1566666666666665,77.83999999999999,0.381,2016-08-12,PA,Lehigh
27.14,101176.7775,1.4425,84.09,9.736666666666666,2016-08-13,PA,Lehigh
27.516666666666666,101252.97333333334,2.4833333333333334,66.89,0.254,2016-08-14,PA,Lehigh
26.401999999999997,101632.24399999999,0.358,87.364,3.5559999999999996,2016-08-15,PA,Lehigh
28.5,102091.1025,0.385,69.7825,0.0,2016-08-16,PA,Lehigh
24.055,101676.26999999999,0.67,91.155,3.6406666666666667,2016-08-17,PA,Lehigh
26.622000000000003,101639.01999999999,0.09,66.934,1.397,2016-08-18,PA,Lehigh
26.732,101361.33799999999,0.308,69.724,8.9535,2016-08-19,PA,Lehigh
26.963333333333335,101275.55,0.5133333333333333,51.13333333333333,0.0,2016-08-20,PA,Lehigh
27.49,101097.198,1.272,59.92999999999999,0.0,2016-08-21,PA,Lehigh
22.288,100894.012,0.308,96.014,21.2725,2016-08-22,PA,Lehigh
20.195,102082.63500000001,0.72,56.16,0.08466666666666667,2016-08-23,PA,Lehigh
22.2,102404.344,0.68,64.864,0.0,2016-08-24,PA,Lehigh
24.0825,102150.36499999999,0.8500000000000001,66.19,0.0,2016-08-25,PA,Lehigh
25.644,101618.698,0.9620000000000001,81.204,0.127,2016-08-26,PA,Lehigh
26.865999999999996,101727.06599999999,0.308,62.938,0.0,2016-08-27,PA,Lehigh
26.1675,102184.23,0.385,60.7875,0.0,2016-08-28,PA,Lehigh
26.0,102065.7,2.06,57.69,,2016-08-29,PA,Lehigh
25.4475,101997.9775,0.61,57.745,0.0,2016-08-30,PA,Lehigh
24.09,101720.29400000001,0.09,61.122,0.0,2016-08-31,PA,Lehigh
24.4175,101193.70999999999,0.385,83.10249999999999,0.254,2016-09-01,PA,Lehigh
21.813333333333333,101343.27333333333,1.1333333333333335,56.14666666666667,4.699,2016-09-02,PA,Lehigh
22.11,101947.18,0.0,59.35,0.0,2016-09-03,PA,Lehigh
20.593333333333334,102065.70333333332,0.8566666666666666,60.623333333333335,0.0,2016-09-04,PA,Lehigh
22.146666666666665,102359.19333333331,0.6866666666666666,55.699999999999996,0.0,2016-09-05,PA,Lehigh
24.853333333333335,101783.50333333331,1.18,56.54,0.0,2016-09-06,PA,Lehigh
25.593333333333334,101614.18333333335,0.8566666666666666,56.99333333333333,0.0,2016-09-07,PA,Lehigh
27.296666666666667,101444.86333333333,0.0,57.43666666666667,0.0,2016-09-08,PA,Lehigh
29.293333333333333,101038.5,0.8566666666666666,62.71,0.0,2016-09-09,PA,Lehigh
27.886666666666667,101456.15333333332,0.8566666666666666,73.73,0.0,2016-09-10,PA,Lehigh
29.406666666666666,101241.68333333333,3.08,65.96333333333332,0.508,2016-09-11,PA,Lehigh
21.5,101938.715,0.4975,49.3575,0.0,2016-09-12,PA,Lehigh
20.706666666666667,102212.44666666666,0.15,45.22,0.0,2016-09-13,PA,Lehigh
24.8325,101896.38,1.22,65.1725,0.0,2016-09-14,PA,Lehigh
22.14,101870.98500000002,0.0,80.5025,1.27,2016-09-15,PA,Lehigh
18.11,102353.54999999999,0.9974999999999999,53.3975,0.0,2016-09-16,PA,Lehigh
20.5275,102395.8775,1.7025000000000001,52.055,0.0,2016-09-17,PA,Lehigh
23.0825,101930.2475,1.495,64.55,0.0,2016-09-18,PA,Lehigh
25.296666666666667,101591.61,0.8366666666666668,71.55666666666667,1.905,2016-09-19,PA,Lehigh
20.9175,101760.93,0.755,92.0325,19.727333333333334,2016-09-20,PA,Lehigh
22.25,101964.11249999999,0.225,77.495,0.16933333333333334,2016-09-21,PA,Lehigh
20.8075,102141.89749999999,0.225,60.61,0.0,2016-09-22,PA,Lehigh
22.6375,101862.52,0.61,54.6225,0.0,2016-09-23,PA,Lehigh
23.61,101413.82499999998,0.225,65.38,0.0,2016-09-24,PA,Lehigh
15.807500000000001,102023.375,0.4975,59.7875,0.508,2016-09-25,PA,Lehigh
14.585,102116.5,0.72,57.8025,0.0,2016-09-26,PA,Lehigh
18.36,101701.66750000001,0.4975,62.9825,0.0,2016-09-27,PA,Lehigh
15.7775,101329.165,0.225,68.85249999999999,7.196666666666668,2016-09-28,PA,Lehigh
17.14,102133.4325,3.015,81.65,0.6773333333333333,2016-09-29,PA,Lehigh
14.0275,102599.0575,2.5,90.8175,9.652000000000001,2016-09-30,PA,Lehigh
13.36,102378.9475,2.2925,94.9375,39.53933333333333,2016-10-01,PA,Lehigh
14.969999999999999,101972.5775,1.1075,94.985,2.794,2016-10-02,PA,Lehigh
16.0575,101701.67,0.385,95.255,2.201333333333334,2016-10-03,PA,Lehigh
15.378,101815.11200000001,0.41200000000000003,87.398,2.413,2016-10-04,PA,Lehigh
13.5,102590.595,0.1125,89.785,0.16933333333333334,2016-10-05,PA,Lehigh
14.37,102517.21999999999,0.15,72.13666666666667,0.0,2016-10-06,PA,Lehigh
15.89,102539.7975,0.225,79.41,0.0,2016-10-07,PA,Lehigh
17.39,102218.09,0.755,71.69749999999999,0.16933333333333334,2016-10-08,PA,Lehigh
17.1375,101625.4725,0.0,93.0275,0.508,2016-10-09,PA,Lehigh
12.695,101972.5775,4.3725,55.4125,0.0,2016-10-10,PA,Lehigh
10.945,102683.7175,0.9625,52.769999999999996,0.0,2016-10-11,PA,Lehigh
11.5275,102895.3675,0.61,61.61,0.0,2016-10-12,PA,Lehigh
12.530000000000001,102319.685,0.225,80.7875,0.0,2016-10-13,PA,Lehigh
14.024999999999999,102048.77,1.125,78.76,0.508,2016-10-14,PA,Lehigh
9.835,102717.58499999999,0.225,73.945,0.0,2016-10-15,PA,Lehigh
10.5275,102649.85500000001,0.61,76.5675,0.0,2016-10-16,PA,Lehigh
14.8325,101735.5325,0.0,88.7925,0.08466666666666667,2016-10-17,PA,Lehigh
18.64,101286.83750000001,0.1125,86.6925,0.0,2016-10-18,PA,Lehigh
22.4175,101134.45000000001,2.0375,70.19,0.08466666666666667,2016-10-19,PA,Lehigh
20.25,101845.59,0.385,62.457499999999996,0.0,2016-10-20,PA,Lehigh
19.305,101473.08249999999,0.7725,87.9725,0.0,2016-10-21,PA,Lehigh
14.0275,100025.405,2.5949999999999998,89.0675,2.1166666666666667,2016-10-22,PA,Lehigh
7.945,100558.76,4.592499999999999,57.0,7.874,2016-10-23,PA,Lehigh
11.816666666666668,101252.97000000002,1.3499999999999999,62.666666666666664,0.0,2016-10-24,PA,Lehigh
11.780000000000001,101907.67,2.5400000000000005,47.870000000000005,0.635,2016-10-25,PA,Lehigh
5.5275,102683.72,0.0,60.605000000000004,0.0,2016-10-26,PA,Lehigh
6.475,102971.56,0.4975,56.425,0.0,2016-10-27,PA,Lehigh
7.4799999999999995,101772.21666666666,1.03,93.73,11.938,2016-10-28,PA,Lehigh
5.39,102319.6825,0.0,68.4425,2.032,2016-10-29,PA,Lehigh
15.780000000000001,101303.77,0.56,66.35249999999999,0.0,2016-10-30,PA,Lehigh
13.497499999999999,101320.7,1.7000000000000002,86.535,2.8786666666666663,2016-10-31,PA,Lehigh
5.52,102404.34333333332,0.0,72.79,0.127,2016-11-01,PA,Lehigh
11.8625,102582.1275,0.755,68.32249999999999,0.08466666666666667,2016-11-02,PA,Lehigh
16.445,102082.6325,0.385,80.2475,0.0,2016-11-03,PA,Lehigh
13.11,101566.215,0.9775,74.9825,2.032,2016-11-04,PA,Lehigh
7.7525,102387.41,0.4975,58.84,0.0,2016-11-05,PA,Lehigh
12.15,102178.58666666667,1.11,63.01,0.0,2016-11-06,PA,Lehigh
7.849999999999999,102709.11666666665,1.03,54.406666666666666,0.0,2016-11-07,PA,Lehigh
6.055000000000001,102819.17500000002,0.0,67.18,0.0,2016-11-08,PA,Lehigh
11.223333333333334,101625.47000000002,0.5133333333333333,54.96,0.0,2016-11-09,PA,Lehigh
8.926666666666668,101377.14,2.22,77.62666666666667,6.604,2016-11-10,PA,Lehigh
9.703333333333333,101061.07666666666,1.6733333333333336,62.27333333333333,0.0,2016-11-11,PA,Lehigh
6.593333333333334,101896.38,6.306666666666666,44.34,0.0,2016-11-12,PA,Lehigh
6.0,102404.34,2.57,41.8,,2016-11-13,PA,Lehigh
6.223333333333334,101873.80666666669,1.03,48.34,0.0,2016-11-14,PA,Lehigh
9.1675,101600.07500000001,0.67,45.9825,0.0,2016-11-15,PA,Lehigh
7.53,100880.46750000001,0.4975,60.4275,0.0,2016-11-16,PA,Lehigh
11.0,101117.52,2.57,71.27,,2016-11-17,PA,Lehigh
8.556666666666667,101885.09333333334,1.7133333333333332,70.68333333333334,0.127,2016-11-18,PA,Lehigh
12.7225,101752.465,0.9775,68.4275,0.0,2016-11-19,PA,Lehigh
6.223333333333333,100835.31333333335,6.789999999999999,61.23333333333333,0.0,2016-11-20,PA,Lehigh
4.0,100372.51,9.77,48.05,,2016-11-21,PA,Lehigh
1.6125,101066.72,4.4475,56.8175,0.0,2016-11-22,PA,Lehigh
2.0275000000000003,102345.08499999999,0.965,58.8175,0.0,2016-11-23,PA,Lehigh
5.6674999999999995,102514.39749999999,0.385,45.7,0.16933333333333334,2016-11-24,PA,Lehigh
6.3325,102328.1525,0.835,74.3675,0.0,2016-11-25,PA,Lehigh
7.969999999999999,102201.16,0.385,85.0475,0.0,2016-11-26,PA,Lehigh
4.442500000000001,101955.64499999999,0.9975,76.265,0.0,2016-11-27,PA,Lehigh
4.1675,102057.235,0.9425,65.5475,0.0,2016-11-28,PA,Lehigh
7.666666666666667,101941.53333333333,0.8366666666666668,56.406666666666666,0.0,2016-11-29,PA,Lehigh
12.4175,101024.38749999998,0.335,97.1625,31.41133333333333,2016-11-30,PA,Lehigh
11.6125,100626.48999999999,1.7775,96.9,9.482666666666667,2016-12-01,PA,Lehigh
6.279999999999999,101066.72,4.775,57.35,13.716,2016-12-02,PA,Lehigh
5.779999999999999,101439.22,3.8125,60.2325,5.164666666666666,2016-12-03,PA,Lehigh
6.6125,102048.77,2.56,58.925,0.0,2016-12-04,PA,Lehigh
4.260000000000001,102144.71999999999,0.3,58.78,0.0,2016-12-05,PA,Lehigh
4.0525,101786.32499999998,1.3125,73.7125,4.910666666666667,2016-12-06,PA,Lehigh
1.7525,101252.9725,2.8674999999999997,93.645,7.535333333333333,2016-12-07,PA,Lehigh
3.6375000000000006,101718.60250000001,0.0,75.475,8.382,2016-12-08,PA,Lehigh
1.0575,101676.27,3.7624999999999997,51.97,0.0,2016-12-09,PA,Lehigh
-1.26,102517.21999999999,3.4566666666666666,71.92666666666666,0.0,2016-12-10,PA,Lehigh
-2.4150000000000005,103056.225,2.315,63.8,0.0,2016-12-11,PA,Lehigh
-1.8900000000000001,102734.51499999998,0.885,77.9725,0.0,2016-12-12,PA,Lehigh
3.0849999999999995,101303.77,1.5725,79.7125,13.969999999999999,2016-12-13,PA,Lehigh
2.0,101743.9975,0.385,74.91499999999999,0.08466666666666667,2016-12-14,PA,Lehigh
-1.2225000000000001,101498.4825,1.7175,48.2375,0.0,2016-12-15,PA,Lehigh
-8.665,102133.4325,4.6899999999999995,46.175,0.0,2016-12-16,PA,Lehigh
-5.444999999999999,102937.69750000001,1.9425000000000001,53.0,0.0,2016-12-17,PA,Lehigh
0.53,101269.9075,0.0,93.87,2.1166666666666667,2016-12-18,PA,Lehigh
1.8900000000000001,102615.9925,3.905,52.72,12.192,2016-12-19,PA,Lehigh
-4.970000000000001,103852.02500000001,0.885,57.894999999999996,0.08466666666666667,2016-12-20,PA,Lehigh
-3.9633333333333334,102494.64333333333,0.15,63.31333333333333,0.0,2016-12-21,PA,Lehigh
0.22249999999999998,102268.8875,1.1075,64.5675,0.0,2016-12-22,PA,Lehigh
3.9175000000000004,102082.635,2.465,61.9775,0.0,2016-12-23,PA,Lehigh
2.9425000000000003,102980.0275,0.9974999999999999,63.7275,0.0,2016-12-24,PA,Lehigh
5.146666666666667,102246.31,1.75,89.35333333333334,9.779,2016-12-25,PA,Lehigh
2.305,103538.78,0.9,74.3575,0.0,2016-12-26,PA,Lehigh
1.6100000000000003,102700.6525,0.385,93.645,0.5926666666666667,2016-12-27,PA,Lehigh
8.6375,101227.57250000001,1.2025000000000001,53.0,0.254,2016-12-28,PA,Lehigh
-0.8075,102057.235,0.0,74.445,0.0,2016-12-29,PA,Lehigh
1.6100000000000003,100296.3175,2.54,86.695,9.482666666666667,2016-12-30,PA,Lehigh
1.6633333333333333,101896.38666666666,1.49,78.0,1.524,2016-01-01,PA,Luzerne
-1.6666666666666667,101591.60666666667,2.533333333333333,78.33333333333333,0.0,2016-01-02,PA,Luzerne
-1.8533333333333333,101456.15666666666,2.533333333333333,76.33333333333333,0.08466666666666667,2016-01-03,PA,Luzerne
-0.7399999999999999,101162.66333333333,1.49,78.0,0.0,2016-01-04,PA,Luzerne
-13.333333333333334,102381.76333333332,6.259999999999999,69.0,0.0,2016-01-05,PA,Luzerne
-6.39,103640.375,0.0,63.0,0.0,2016-01-06,PA,Luzerne
-2.9600000000000004,102968.73666666668,3.575,50.666666666666664,0.508,2016-01-07,PA,Luzerne
0.37333333333333335,102246.31,2.6833333333333336,56.666666666666664,0.0,2016-01-08,PA,Luzerne
2.78,102189.87,4.470000000000001,72.66666666666667,0.508,2016-01-09,PA,Luzerne
5.1375,101862.52,1.0433333333333332,91.25,1.8415,2016-01-10,PA,Luzerne
1.9633333333333336,99875.84000000001,3.2399999999999998,71.47666666666667,12.446,2016-01-11,PA,Luzerne
-7.775,101625.47,0.0,56.0,0.381,2016-01-12,PA,Luzerne
-3.89,100203.19,0.0,90.0,0.0,2016-01-13,PA,Luzerne
-9.073333333333332,101377.13666666667,1.9366666666666665,69.0,0.254,2016-01-14,PA,Luzerne
-1.3875000000000002,101329.165,0.67,77.25,0.127,2016-01-15,PA,Luzerne
3.33,100609.56,0.225,77.5,0.381,2016-01-16,PA,Luzerne
1.8500000000000003,100609.55666666666,1.79,71.33333333333333,8.297333333333334,2016-01-17,PA,Luzerne
-2.78,100372.51,0.0,91.0,0.0,2016-01-18,PA,Luzerne
