air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-03-17,TN,Dyer
,,,,,2016-03-18,TN,Dyer
,,,,,2016-03-19,TN,Dyer
,,,,,2016-03-20,TN,Dyer
,,,,,2016-03-21,TN,Dyer
,,,,,2016-03-22,TN,Dyer
,,,,,2016-03-23,TN,Dyer
,,,,,2016-03-24,TN,Dyer
,,,,,2016-03-25,TN,Dyer
,,,,,2016-03-26,TN,Dyer
,,,,,2016-03-27,TN,Dyer
,,,,,2016-03-28,TN,Dyer
,,,,,2016-03-29,TN,Dyer
,,,,,2016-03-30,TN,Dyer
,,,,,2016-03-31,TN,Dyer
,,,,,2016-04-01,TN,Dyer
,,,,,2016-04-02,TN,Dyer
,,,,,2016-04-03,TN,Dyer
,,,,,2016-04-04,TN,Dyer
,,,,,2016-04-05,TN,Dyer
,,,,,2016-04-06,TN,Dyer
,,,,,2016-04-07,TN,Dyer
,,,,,2016-04-08,TN,Dyer
,,,,,2016-04-09,TN,Dyer
,,,,,2016-04-10,TN,Dyer
,,,,,2016-04-11,TN,Dyer
,,,,,2016-04-12,TN,Dyer
,,,,,2016-04-13,TN,Dyer
,,,,,2016-04-14,TN,Dyer
,,,,,2016-04-15,TN,Dyer
,,,,,2016-04-16,TN,Dyer
,,,,,2016-04-17,TN,Dyer
,,,,,2016-04-18,TN,Dyer
,,,,,2016-04-19,TN,Dyer
,,,,,2016-04-20,TN,Dyer
,,,,,2016-04-21,TN,Dyer
,,,,,2016-04-22,TN,Dyer
,,,,,2016-04-23,TN,Dyer
,,,,,2016-04-24,TN,Dyer
,,,,,2016-04-25,TN,Dyer
,,,,,2016-04-26,TN,Dyer
,,,,,2016-04-27,TN,Dyer
,,,,,2016-04-28,TN,Dyer
,,,,,2016-04-29,TN,Dyer
,,,,,2016-04-30,TN,Dyer
,,,,,2016-05-01,TN,Dyer
,,,,,2016-05-02,TN,Dyer
,,,,,2016-05-03,TN,Dyer
,,,,,2016-05-04,TN,Dyer
,,,,,2016-05-05,TN,Dyer
,,,,,2016-05-06,TN,Dyer
,,,,,2016-05-07,TN,Dyer
,,,,,2016-05-08,TN,Dyer
,,,,,2016-05-09,TN,Dyer
,,,,,2016-05-10,TN,Dyer
,,,,,2016-05-11,TN,Dyer
,,,,,2016-05-12,TN,Dyer
,,,,,2016-05-13,TN,Dyer
,,,,,2016-05-14,TN,Dyer
,,,,,2016-05-15,TN,Dyer
,,,,,2016-05-16,TN,Dyer
,,,,,2016-05-17,TN,Dyer
,,,,,2016-05-18,TN,Dyer
,,,,,2016-05-19,TN,Dyer
,,,,,2016-05-20,TN,Dyer
,,,,,2016-05-21,TN,Dyer
,,,,,2016-05-22,TN,Dyer
,,,,,2016-05-23,TN,Dyer
,,,,,2016-05-24,TN,Dyer
,,,,,2016-05-25,TN,Dyer
,,,,,2016-05-26,TN,Dyer
,,,,,2016-05-27,TN,Dyer
,,,,,2016-05-28,TN,Dyer
,,,,,2016-05-29,TN,Dyer
,,,,,2016-05-30,TN,Dyer
,,,,,2016-05-31,TN,Dyer
,,,,,2016-06-01,TN,Dyer
,,,,,2016-06-02,TN,Dyer
,,,,,2016-06-03,TN,Dyer
,,,,,2016-06-04,TN,Dyer
,,,,,2016-06-05,TN,Dyer
,,,,,2016-06-06,TN,Dyer
,,,,,2016-06-07,TN,Dyer
,,,,,2016-06-08,TN,Dyer
,,,,,2016-06-09,TN,Dyer
,,,,,2016-06-10,TN,Dyer
,,,,,2016-06-11,TN,Dyer
,,,,,2016-06-12,TN,Dyer
,,,,,2016-06-13,TN,Dyer
,,,,,2016-06-14,TN,Dyer
,,,,,2016-06-15,TN,Dyer
,,,,,2016-06-16,TN,Dyer
,,,,,2016-06-17,TN,Dyer
,,,,,2016-06-18,TN,Dyer
,,,,,2016-06-19,TN,Dyer
,,,,,2016-06-20,TN,Dyer
,,,,,2016-06-21,TN,Dyer
,,,,,2016-06-22,TN,Dyer
,,,,,2016-06-23,TN,Dyer
,,,,,2016-06-24,TN,Dyer
,,,,,2016-06-25,TN,Dyer
,,,,,2016-06-26,TN,Dyer
,,,,,2016-06-27,TN,Dyer
,,,,,2016-06-28,TN,Dyer
23.01,101693.2,0.0,83.25,,2016-06-29,TN,Dyer
27.01,101659.34,0.0,51.05,,2016-06-30,TN,Dyer
28.01,101388.43,,61.9,,2016-07-01,TN,Dyer
,,,,,2016-07-02,TN,Dyer
,,,,,2016-07-03,TN,Dyer
31.01,101185.24,,58.9,,2016-07-04,TN,Dyer
,,,,,2016-07-05,TN,Dyer
30.01,101354.56,0.0,70.36,,2016-07-06,TN,Dyer
31.01,101219.11,,66.46,,2016-07-07,TN,Dyer
31.01,101151.38,,62.58,,2016-07-08,TN,Dyer
25.01,101659.34,0.0,83.49,,2016-07-09,TN,Dyer
27.01,101625.47,0.0,78.83,,2016-07-10,TN,Dyer
31.01,101523.88,,58.9,,2016-07-11,TN,Dyer
,,,,,2016-07-12,TN,Dyer
31.01,101456.15,,58.9,,2016-07-13,TN,Dyer
32.01,101523.88,,55.65,,2016-07-14,TN,Dyer
28.01,101490.02,0.0,69.98,,2016-07-15,TN,Dyer
24.01,101557.75,0.0,83.37,,2016-07-16,TN,Dyer
31.01,101693.2,0.0,55.41,,2016-07-17,TN,Dyer
32.01,101930.25,,59.13,,2016-07-18,TN,Dyer
34.01,101997.98,,52.86,,2016-07-19,TN,Dyer
35.01,102031.84,,53.12,,2016-07-20,TN,Dyer
29.01,102031.84,,74.52,,2016-07-21,TN,Dyer
34.01,101727.07,,56.14,,2016-07-22,TN,Dyer
27.01,101591.61,,78.83,,2016-07-23,TN,Dyer
,,,,,2016-07-24,TN,Dyer
32.01,101422.29,,62.8,,2016-07-25,TN,Dyer
,,,,,2016-07-26,TN,Dyer
28.01,101388.43,,69.98,,2016-07-27,TN,Dyer
25.01,101219.11,0.0,88.7,,2016-07-28,TN,Dyer
,,0.0,,,2016-07-29,TN,Dyer
,,0.0,,,2016-07-30,TN,Dyer
,,,,,2016-07-31,TN,Dyer
22.01,101591.61,0.0,94.07,,2016-08-01,TN,Dyer
,,,,,2016-08-02,TN,Dyer
,,,,,2016-08-03,TN,Dyer
,,,,,2016-08-04,TN,Dyer
33.0,101252.97,0.0,63.02,,2016-08-05,TN,Dyer
34.0,101252.97,,63.23,,2016-08-06,TN,Dyer
,,,,,2016-08-07,TN,Dyer
,,,,,2016-08-08,TN,Dyer
29.0,101185.24,,62.13,,2016-08-09,TN,Dyer
,,,,,2016-08-10,TN,Dyer
32.0,101490.02,,59.13,,2016-08-11,TN,Dyer
31.0,101320.7,,66.46,,2016-08-12,TN,Dyer
,,,,,2016-08-13,TN,Dyer
,,,,,2016-08-14,TN,Dyer
24.0,101523.88,,88.62,,2016-08-15,TN,Dyer
,,,,,2016-08-16,TN,Dyer
24.0,101964.11,,94.16,,2016-08-17,TN,Dyer
,,,,,2016-08-18,TN,Dyer
27.0,101727.07,0.0,74.19,,2016-08-19,TN,Dyer
30.0,101185.24,0.0,66.25,,2016-08-20,TN,Dyer
27.0,100982.06,3.09,74.19,,2016-08-21,TN,Dyer
,,2.06,,,2016-08-22,TN,Dyer
,,0.0,,,2016-08-23,TN,Dyer
29.0,102065.7,2.06,70.17,,2016-08-24,TN,Dyer
,,1.54,,,2016-08-25,TN,Dyer
31.0,101760.93,2.06,66.46,,2016-08-26,TN,Dyer
,,1.54,,,2016-08-27,TN,Dyer
,,0.0,,,2016-08-28,TN,Dyer
31.0,101727.07,1.54,62.58,,2016-08-29,TN,Dyer
30.0,101693.2,1.54,66.25,,2016-08-30,TN,Dyer
,,0.0,,,2016-08-31,TN,Dyer
29.0,101354.56,0.0,66.04,,2016-09-01,TN,Dyer
,,,,,2016-09-02,TN,Dyer
24.0,101625.47,0.0,53.62,,2016-09-03,TN,Dyer
,,,,,2016-09-04,TN,Dyer
31.0,101693.2,2.06,58.89,,2016-09-05,TN,Dyer
33.0,101930.25,0.0,46.53,,2016-09-06,TN,Dyer
32.0,101964.11,2.06,49.23,,2016-09-07,TN,Dyer
33.0,101760.93,0.0,52.61,,2016-09-08,TN,Dyer
32.0,101490.02,2.57,62.8,,2016-09-09,TN,Dyer
,,3.09,,,2016-09-10,TN,Dyer
,,3.6,,,2016-09-11,TN,Dyer
,,0.0,,,2016-09-12,TN,Dyer
,101625.47,0.0,,,2016-09-13,TN,Dyer
,,,,,2016-09-14,TN,Dyer
,101760.93,0.0,,,2016-09-15,TN,Dyer
,,2.06,,,2016-09-16,TN,Dyer
,101320.7,0.0,,,2016-09-17,TN,Dyer
,,0.0,,,2016-09-18,TN,Dyer
,,,,,2016-09-19,TN,Dyer
,,0.0,,,2016-09-20,TN,Dyer
,,0.0,,,2016-09-21,TN,Dyer
,,0.0,,,2016-09-22,TN,Dyer
,,0.0,,,2016-09-23,TN,Dyer
,,0.0,,,2016-09-24,TN,Dyer
,,1.54,,,2016-09-25,TN,Dyer
,,,,,2016-09-26,TN,Dyer
,,,,,2016-09-27,TN,Dyer
,,0.0,,,2016-09-28,TN,Dyer
,,0.0,,,2016-09-29,TN,Dyer
,,2.06,,,2016-09-30,TN,Dyer
,,,,,2016-10-01,TN,Dyer
,,,,,2016-10-02,TN,Dyer
,,,,,2016-10-03,TN,Dyer
,,0.0,,,2016-10-04,TN,Dyer
,,1.54,,,2016-10-05,TN,Dyer
,,,,,2016-10-06,TN,Dyer
,,,,,2016-10-07,TN,Dyer
,,6.17,,,2016-10-08,TN,Dyer
,,2.57,,,2016-10-09,TN,Dyer
,,0.0,,,2016-10-10,TN,Dyer
,,1.54,,,2016-10-11,TN,Dyer
,102031.84,0.0,,,2016-10-12,TN,Dyer
,,,,,2016-10-13,TN,Dyer
,,0.0,,,2016-10-14,TN,Dyer
,,1.54,,,2016-10-15,TN,Dyer
,,1.54,,,2016-10-16,TN,Dyer
,,1.54,,,2016-10-17,TN,Dyer
,,2.06,,,2016-10-18,TN,Dyer
,,3.09,,,2016-10-19,TN,Dyer
,,0.0,,,2016-10-20,TN,Dyer
,,2.57,,,2016-10-21,TN,Dyer
,,0.0,,,2016-10-22,TN,Dyer
,,0.0,,,2016-10-23,TN,Dyer
,,1.54,,,2016-10-24,TN,Dyer
,,1.54,,,2016-10-25,TN,Dyer
,,2.06,,,2016-10-26,TN,Dyer
,,2.06,,,2016-10-27,TN,Dyer
,,0.0,,,2016-10-28,TN,Dyer
,,1.54,,,2016-10-29,TN,Dyer
,,1.54,,,2016-10-30,TN,Dyer
,,0.0,,,2016-10-31,TN,Dyer
,,1.54,,,2016-11-01,TN,Dyer
,,0.0,,,2016-11-02,TN,Dyer
,,0.0,,,2016-11-03,TN,Dyer
,,0.0,,,2016-11-04,TN,Dyer
,,0.0,,,2016-11-05,TN,Dyer
,,,,,2016-11-06,TN,Dyer
,,1.54,,,2016-11-07,TN,Dyer
,,0.0,,,2016-11-08,TN,Dyer
,,0.0,,,2016-11-09,TN,Dyer
,,,,,2016-11-10,TN,Dyer
,,0.0,,,2016-11-11,TN,Dyer
,,,,,2016-11-12,TN,Dyer
,,,,,2016-11-13,TN,Dyer
,102133.43,0.0,,,2016-11-14,TN,Dyer
,101625.47,0.0,,,2016-11-15,TN,Dyer
,101490.02,0.0,,,2016-11-16,TN,Dyer
,101422.29,1.54,,,2016-11-17,TN,Dyer
,101456.15,2.06,,,2016-11-18,TN,Dyer
,,4.12,,,2016-11-19,TN,Dyer
,103013.89,2.06,,,2016-11-20,TN,Dyer
,,0.0,,,2016-11-21,TN,Dyer
,,2.06,,,2016-11-22,TN,Dyer
,,4.12,,,2016-11-23,TN,Dyer
,,1.54,,,2016-11-24,TN,Dyer
,,1.54,,,2016-11-25,TN,Dyer
,,2.57,,,2016-11-26,TN,Dyer
,,0.0,,,2016-11-27,TN,Dyer
,,2.06,,,2016-11-28,TN,Dyer
,,3.09,,,2016-11-29,TN,Dyer
,100474.1,2.06,,,2016-11-30,TN,Dyer
,,,,,2016-12-01,TN,Dyer
,101930.25,0.0,,,2016-12-02,TN,Dyer
,,,,,2016-12-03,TN,Dyer
,102472.07,0.0,,,2016-12-04,TN,Dyer
,101625.47,3.09,,,2016-12-05,TN,Dyer
,101049.79,3.09,,,2016-12-06,TN,Dyer
,101591.61,2.57,,,2016-12-07,TN,Dyer
6.0,102336.62,3.6,52.42,,2016-12-08,TN,Dyer
-2.0,103386.4,0.0,68.56,,2016-12-09,TN,Dyer
,,,,,2016-12-10,TN,Dyer
2.0,102946.16,2.57,43.88,,2016-12-11,TN,Dyer
11.0,101219.11,4.63,53.81,,2016-12-12,TN,Dyer
,,,,,2016-12-13,TN,Dyer
5.0,102065.7,3.09,75.32,,2016-12-14,TN,Dyer
,,,,,2016-12-15,TN,Dyer
-3.0,103013.89,2.06,49.79,,2016-12-16,TN,Dyer
8.0,100914.33,5.14,56.99,,2016-12-17,TN,Dyer
13.0,100406.37,8.75,76.68,,2016-12-18,TN,Dyer
-6.0,103657.31,0.0,67.65,,2016-12-19,TN,Dyer
-4.0,103792.76,,68.11,,2016-12-20,TN,Dyer
,,,,,2016-12-21,TN,Dyer
8.0,101997.98,2.06,49.22,,2016-12-22,TN,Dyer
5.0,102980.03,4.12,60.51,,2016-12-23,TN,Dyer
13.0,101896.38,2.06,50.65,,2016-12-24,TN,Dyer
12.0,102201.16,2.57,81.88,,2016-12-25,TN,Dyer
,,,,,2016-12-26,TN,Dyer
19.0,101997.98,4.12,93.94,,2016-12-27,TN,Dyer
6.0,102438.21,0.0,65.37,,2016-12-28,TN,Dyer
,,,,,2016-12-29,TN,Dyer
7.0,102472.07,3.6,39.02,,2016-12-30,TN,Dyer
5.56,102742.98,1.79,82.0,0.0,2016-01-01,TN,Hamilton
3.89,99864.55,0.45,70.0,0.0,2016-01-02,TN,Hamilton
,,,,,2016-01-03,TN,Hamilton
,,,,,2016-01-04,TN,Hamilton
1.11,103149.35,0.9,54.0,0.0,2016-01-05,TN,Hamilton
3.33,103250.94,0.9,46.0,0.0,2016-01-06,TN,Hamilton
2.22,102675.25,0.0,56.0,0.0,2016-01-07,TN,Hamilton
7.78,98984.09,0.0,68.0,0.0,2016-01-08,TN,Hamilton
,,,,,2016-01-09,TN,Hamilton
9.44,100440.24,0.0,96.0,1.016,2016-01-10,TN,Hamilton
-1.3900000000000001,102133.435,0.45,75.5,9.779,2016-01-11,TN,Hamilton
,,,,,2016-01-12,TN,Hamilton
5.0,102031.84,1.79,56.0,0.0,2016-01-13,TN,Hamilton
1.11,99424.32,0.0,66.0,0.0,2016-01-14,TN,Hamilton
,,,,,2016-01-15,TN,Hamilton
6.67,100474.1,0.0,96.0,7.112,2016-01-16,TN,Hamilton
,,,,,2016-01-17,TN,Hamilton
,,,,,2016-01-18,TN,Hamilton
-6.67,102810.71,0.45,51.0,0.0,2016-01-19,TN,Hamilton
-3.0549999999999997,101710.13,0.0,56.0,0.0,2016-01-20,TN,Hamilton
,,,,,2016-01-21,TN,Hamilton
0.56,102031.84,0.0,96.0,0.254,2016-01-22,TN,Hamilton
,,,,,2016-01-23,TN,Hamilton
,,,,,2016-01-24,TN,Hamilton
2.78,102099.57,0.0,63.0,0.0,2016-01-25,TN,Hamilton
,,,,,2016-01-26,TN,Hamilton
8.885,100643.42,0.67,96.5,16.764,2016-01-27,TN,Hamilton
,,,,,2016-01-28,TN,Hamilton
,,,,,2016-01-29,TN,Hamilton
,,,,,2016-01-30,TN,Hamilton
,,,,,2016-01-31,TN,Hamilton
17.22,101320.7,2.23,69.0,0.0,2016-02-01,TN,Hamilton
14.719999999999999,99949.215,0.0,93.0,2.54,2016-02-02,TN,Hamilton
,,,,,2016-02-03,TN,Hamilton
,,,,,2016-02-04,TN,Hamilton
,,,,,2016-02-05,TN,Hamilton
5.0,103250.94,0.45,39.0,0.0,2016-02-06,TN,Hamilton
,,,,,2016-02-07,TN,Hamilton
,,,,,2016-02-08,TN,Hamilton
,,,,,2016-02-09,TN,Hamilton
,,,,,2016-02-10,TN,Hamilton
,,,,,2016-02-11,TN,Hamilton
,,,,,2016-02-12,TN,Hamilton
,,,,,2016-02-13,TN,Hamilton
,,,,,2016-02-14,TN,Hamilton
-1.67,99492.05,0.0,78.0,0.0,2016-02-15,TN,Hamilton
3.335,100728.07999999999,0.0,98.0,17.526,2016-02-16,TN,Hamilton
,,,,,2016-02-17,TN,Hamilton
,,,,,2016-02-18,TN,Hamilton
,,,,,2016-02-19,TN,Hamilton
,,,,,2016-02-20,TN,Hamilton
14.725000000000001,102014.905,0.0,84.0,0.127,2016-02-21,TN,Hamilton
,,,,,2016-02-22,TN,Hamilton
,,,,0.0,2016-02-23,TN,Hamilton
,,,,,2016-02-24,TN,Hamilton
,,,,,2016-02-25,TN,Hamilton
,,,,,2016-02-26,TN,Hamilton
,,,,,2016-02-27,TN,Hamilton
10.0,99390.46,0.0,55.0,0.0,2016-02-28,TN,Hamilton
,,,,,2016-02-29,TN,Hamilton
,,,,,2016-03-01,TN,Hamilton
13.89,101286.84,0.45,95.0,6.35,2016-03-02,TN,Hamilton
,,,,,2016-03-03,TN,Hamilton
,,,,,2016-03-04,TN,Hamilton
6.11,102133.43,0.0,72.0,1.524,2016-03-05,TN,Hamilton
13.33,101896.38,0.0,52.0,0.0,2016-03-06,TN,Hamilton
15.0,102336.62,0.9,40.0,0.0,2016-03-07,TN,Hamilton
,,,,,2016-03-08,TN,Hamilton
,,,,,2016-03-09,TN,Hamilton
,,,,,2016-03-10,TN,Hamilton
,,,,,2016-03-11,TN,Hamilton
18.89,102065.7,0.0,80.0,8.382,2016-03-12,TN,Hamilton
21.67,101760.93,0.0,66.0,0.0,2016-03-13,TN,Hamilton
,,,,,2016-03-14,TN,Hamilton
,,,,,2016-03-15,TN,Hamilton
,,,,,2016-03-16,TN,Hamilton
,,,,,2016-03-17,TN,Hamilton
,,,,,2016-03-18,TN,Hamilton
17.78,101117.52,0.0,32.0,0.0,2016-03-19,TN,Hamilton
,,,,,2016-03-20,TN,Hamilton
5.56,101896.38,0.0,61.0,0.0,2016-03-21,TN,Hamilton
,,,,,2016-03-22,TN,Hamilton
,,,,,2016-03-23,TN,Hamilton
18.33,101760.93,0.9,55.0,0.0,2016-03-24,TN,Hamilton
15.0,100677.29,0.0,96.0,26.162,2016-03-25,TN,Hamilton
12.22,101422.29,0.0,67.0,5.588,2016-03-26,TN,Hamilton
,,,,,2016-03-27,TN,Hamilton
,,,,,2016-03-28,TN,Hamilton
14.44,101896.38,0.45,36.0,0.254,2016-03-29,TN,Hamilton
15.0,99255.0,0.0,51.0,0.0,2016-03-30,TN,Hamilton
19.44,101591.61,0.45,41.0,0.0,2016-03-31,TN,Hamilton
,,,,,2016-04-01,TN,Hamilton
16.11,100931.26000000001,0.0,61.0,17.907,2016-04-02,TN,Hamilton
,,,,,2016-04-03,TN,Hamilton
,,,,,2016-04-04,TN,Hamilton
23.33,101794.79,2.23,29.0,0.0,2016-04-05,TN,Hamilton
,,,,,2016-04-06,TN,Hamilton
,,,,,2016-04-07,TN,Hamilton
13.33,100880.47,0.45,48.0,17.272,2016-04-08,TN,Hamilton
,,,,,2016-04-09,TN,Hamilton
,,,,,2016-04-10,TN,Hamilton
,,,,,2016-04-11,TN,Hamilton
,,,,,2016-04-12,TN,Hamilton
,,,,,2016-04-13,TN,Hamilton
,,,,,2016-04-14,TN,Hamilton
17.775,101862.51999999999,0.0,63.5,5.461,2016-04-15,TN,Hamilton
,,,,,2016-04-16,TN,Hamilton
,,,,,2016-04-17,TN,Hamilton
23.335,101219.105,0.0,37.5,0.0,2016-04-18,TN,Hamilton
25.555,102404.34,0.0,28.5,0.0,2016-04-19,TN,Hamilton
23.33,101997.98,0.0,44.0,0.0,2016-04-20,TN,Hamilton
,,,,,2016-04-21,TN,Hamilton
,,,,,2016-04-22,TN,Hamilton
,,,,,2016-04-23,TN,Hamilton
,,,,,2016-04-24,TN,Hamilton
23.33,101354.56,0.0,51.0,0.0,2016-04-25,TN,Hamilton
,,,,,2016-04-26,TN,Hamilton
,,,,,2016-04-27,TN,Hamilton
,,,,,2016-04-28,TN,Hamilton
26.11,101388.43,0.0,47.0,2.794,2016-04-29,TN,Hamilton
,,,,,2016-04-30,TN,Hamilton
,,,,,2016-05-01,TN,Hamilton
23.33,101422.29,0.0,75.0,4.064,2016-05-02,TN,Hamilton
,,,,,2016-05-03,TN,Hamilton
,,,,,2016-05-04,TN,Hamilton
,,,,,2016-05-05,TN,Hamilton
11.67,101456.15,1.34,60.0,2.54,2016-05-06,TN,Hamilton
18.89,101388.43,0.45,41.0,0.0,2016-05-07,TN,Hamilton
,,,,,2016-05-08,TN,Hamilton
,,,,,2016-05-09,TN,Hamilton
,,,,,2016-05-10,TN,Hamilton
25.56,101794.79,0.0,52.0,0.0,2016-05-11,TN,Hamilton
,,,,,2016-05-12,TN,Hamilton
,,,,,2016-05-13,TN,Hamilton
,,,,,2016-05-14,TN,Hamilton
14.725000000000001,100186.26000000001,0.225,55.5,0.0,2016-05-15,TN,Hamilton
,,,,,2016-05-16,TN,Hamilton
,,,,,2016-05-17,TN,Hamilton
22.78,101456.15,1.79,68.0,0.508,2016-05-18,TN,Hamilton
,,,,,2016-05-19,TN,Hamilton
,,,,,2016-05-20,TN,Hamilton
,,,,,2016-05-21,TN,Hamilton
20.0,98713.18,0.45,64.0,0.254,2016-05-22,TN,Hamilton
,,,,,2016-05-23,TN,Hamilton
,,,,,2016-05-24,TN,Hamilton
27.22,101997.98,0.0,38.0,0.0,2016-05-25,TN,Hamilton
,,,,,2016-05-26,TN,Hamilton
28.89,101828.66,0.0,41.0,0.254,2016-05-27,TN,Hamilton
,,,,,2016-05-28,TN,Hamilton
,,,,,2016-05-29,TN,Hamilton
28.89,101693.2,0.0,49.0,0.0,2016-05-30,TN,Hamilton
,,,,,2016-05-31,TN,Hamilton
,,,,,2016-06-01,TN,Hamilton
,,,,,2016-06-02,TN,Hamilton
,,,,,2016-06-03,TN,Hamilton
25.555,100186.26000000001,0.0,78.0,0.889,2016-06-04,TN,Hamilton
,,,,,2016-06-05,TN,Hamilton
21.11,100948.2,0.0,91.0,11.176,2016-06-06,TN,Hamilton
,,,,,2016-06-07,TN,Hamilton
,,,,,2016-06-08,TN,Hamilton
25.0,101388.43,1.79,38.0,0.0,2016-06-09,TN,Hamilton
,,,,,2016-06-10,TN,Hamilton
27.78,101625.47,0.0,48.0,0.0,2016-06-11,TN,Hamilton
31.11,101693.2,0.0,47.0,0.0,2016-06-12,TN,Hamilton
,,,,,2016-06-13,TN,Hamilton
,,,,,2016-06-14,TN,Hamilton
,,,,,2016-06-15,TN,Hamilton
,,,,,2016-06-16,TN,Hamilton
31.11,98103.63,0.0,58.0,1.27,2016-06-17,TN,Hamilton
,,,,,2016-06-18,TN,Hamilton
26.11,101964.11,0.0,62.0,0.0,2016-06-19,TN,Hamilton
22.22,,,,0.0,2016-06-20,TN,Hamilton
22.78,,,,0.0,2016-06-21,TN,Hamilton
23.33,,,,0.0,2016-06-22,TN,Hamilton
29.445,101693.2,0.0,38.0,0.0,2016-06-23,TN,Hamilton
25.56,,,,0.0,2016-06-24,TN,Hamilton
23.89,,,,16.256,2016-06-25,TN,Hamilton
28.61,101828.66,0.0,39.0,0.0,2016-06-26,TN,Hamilton
21.945,101896.38,0.0,100.0,8.382,2016-06-27,TN,Hamilton
20.56,,,,19.05,2016-06-28,TN,Hamilton
28.725,101456.15,6.17,27.94,0.0,2016-06-29,TN,Hamilton
26.142500000000002,101444.87,2.013333333333333,42.15,0.0,2016-06-30,TN,Hamilton
27.115,101422.29,5.14,25.88,0.0,2016-07-01,TN,Hamilton
28.169999999999998,101490.02,4.12,36.2,0.0,2016-07-02,TN,Hamilton
27.669999999999998,101693.205,6.17,38.3,0.0,2016-07-03,TN,Hamilton
26.895000000000003,101557.75,2.57,55.41,0.762,2016-07-04,TN,Hamilton
30.06,101422.29,6.69,32.11,0.0,2016-07-05,TN,Hamilton
23.785,101727.07,2.57,65.62,4.064,2016-07-06,TN,Hamilton
25.669999999999998,100270.92,3.9450000000000003,60.135000000000005,4.064,2016-07-07,TN,Hamilton
29.519999999999996,101540.815,1.03,49.370000000000005,4.572,2016-07-08,TN,Hamilton
30.45,101490.015,2.025,47.245000000000005,0.0,2016-07-09,TN,Hamilton
27.669999999999998,101591.61,3.09,52.35,3.048,2016-07-10,TN,Hamilton
27.893333333333334,101523.88333333335,0.77,49.230000000000004,0.0,2016-07-11,TN,Hamilton
27.17,101727.07,2.57,43.19,0.0,2016-07-12,TN,Hamilton
28.45,101794.79,4.63,36.2,0.7745,2016-07-13,TN,Hamilton
30.78333333333333,100237.055,1.8,46.43,0.0,2016-07-14,TN,Hamilton
23.225,101625.47,2.57,61.68,0.762,2016-07-15,TN,Hamilton
27.706666666666667,101540.815,1.8,46.730000000000004,5.842,2016-07-16,TN,Hamilton
24.340000000000003,101896.38,2.06,69.79,2.286,2016-07-17,TN,Hamilton
23.560000000000002,102268.89,6.17,78.68,1.905,2016-07-18,TN,Hamilton
27.725,102201.16,2.57,55.41,0.0,2016-07-19,TN,Hamilton
30.45,101947.18,1.8,55.635000000000005,0.0,2016-07-20,TN,Hamilton
34.01,101964.11,3.6,41.36,,2016-07-21,TN,Hamilton
30.01,101862.52,2.57,66.25,,2016-07-22,TN,Hamilton
30.225,101540.815,1.285,58.55,0.508,2016-07-23,TN,Hamilton
29.01,101625.47,2.06,62.13,,2016-07-24,TN,Hamilton
27.005000000000003,101540.81,0.0,75.58500000000001,0.508,2016-07-25,TN,Hamilton
28.395000000000003,101625.475,1.03,64.565,0.0125,2016-07-26,TN,Hamilton
30.95,101371.495,1.285,60.245000000000005,0.762,2016-07-27,TN,Hamilton
33.01,101388.43,6.69,43.74,,2016-07-28,TN,Hamilton
24.17,101371.495,1.8,88.745,7.112,2016-07-29,TN,Hamilton
31.01,101388.43,3.6,55.41,0.0,2016-07-30,TN,Hamilton
29.01,101523.88,2.06,62.13,,2016-07-31,TN,Hamilton
27.17,101574.67499999999,1.8,75.8,0.0,2016-08-01,TN,Hamilton
28.169999999999998,101727.07,2.06,46.54,0.025,2016-08-02,TN,Hamilton
25.816666666666666,101506.95,0.0,73.49000000000001,4.826,2016-08-03,TN,Hamilton
28.45,101422.29,3.09,41.09,0.0,2016-08-04,TN,Hamilton
28.48,101456.155,1.8,52.980000000000004,0.0,2016-08-05,TN,Hamilton
28.665,101286.84,4.12,34.23,0.0125,2016-08-06,TN,Hamilton
28.5,101185.24,1.54,55.65,5.842,2016-08-07,TN,Hamilton
27.665,101117.52,6.17,55.65,0.0125,2016-08-08,TN,Hamilton
25.39,101252.97,3.6,69.98,0.0,2016-08-09,TN,Hamilton
26.665,101354.56,0.0,62.0,5.461,2016-08-10,TN,Hamilton
27.72,101794.79,4.12,55.4,2.54,2016-08-11,TN,Hamilton
24.44,,,,0.025,2016-08-12,TN,Hamilton
28.78,101320.7,3.09,46.26,0.0,2016-08-13,TN,Hamilton
27.72,101591.61,2.57,48.96,0.0,2016-08-14,TN,Hamilton
29.555,101794.79,4.63,41.08,0.0,2016-08-15,TN,Hamilton
27.37,101879.45499999999,2.315,59.480000000000004,0.635,2016-08-16,TN,Hamilton
30.44666666666667,101947.18,2.765,49.245000000000005,0.0,2016-08-17,TN,Hamilton
26.0,101964.11,4.63,65.62,0.0,2016-08-18,TN,Hamilton
21.72,101828.66,0.0,88.62,15.24,2016-08-19,TN,Hamilton
22.22,101557.75,2.06,83.48,31.75,2016-08-20,TN,Hamilton
23.28,101219.11,2.06,83.6,3.81,2016-08-21,TN,Hamilton
23.5,101625.47,2.57,65.62,11.938,2016-08-22,TN,Hamilton
