air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
21.53,,6.71,48.0,,2016-03-23,OK,Choctaw
24.28,,8.18,57.0,,2016-03-24,OK,Choctaw
15.85,,7.71,47.0,,2016-03-25,OK,Choctaw
17.44,,4.34,47.0,,2016-03-26,OK,Choctaw
22.93,,4.01,36.0,,2016-03-27,OK,Choctaw
14.63,,7.44,56.0,,2016-03-28,OK,Choctaw
19.09,,4.0,34.0,,2016-03-29,OK,Choctaw
21.1,,5.5,50.0,,2016-03-30,OK,Choctaw
19.7,,6.28,92.0,,2016-03-31,OK,Choctaw
21.9,,4.44,41.0,,2016-04-01,OK,Choctaw
17.5,,6.18,35.0,,2016-04-02,OK,Choctaw
20.31,,3.63,22.0,,2016-04-03,OK,Choctaw
22.57,,3.72,31.0,,2016-04-04,OK,Choctaw
27.76,,2.15,30.0,,2016-04-05,OK,Choctaw
25.87,,4.14,39.0,,2016-04-06,OK,Choctaw
23.0,,7.63,24.0,,2016-04-07,OK,Choctaw
25.56,,5.07,27.0,,2016-04-08,OK,Choctaw
22.39,,2.03,24.0,,2016-04-09,OK,Choctaw
17.94,,3.34,52.0,,2016-04-10,OK,Choctaw
23.42,,4.89,64.0,,2016-04-11,OK,Choctaw
18.72,,3.67,87.0,,2016-04-12,OK,Choctaw
18.42,,2.47,60.0,,2016-04-13,OK,Choctaw
14.76,,0.63,93.0,,2016-04-14,OK,Choctaw
21.35,,1.71,61.0,,2016-04-15,OK,Choctaw
22.63,,4.72,61.0,,2016-04-16,OK,Choctaw
20.13,,6.02,78.0,,2016-04-17,OK,Choctaw
18.6,,4.21,97.0,,2016-04-18,OK,Choctaw
19.21,,2.22,83.0,,2016-04-19,OK,Choctaw
22.39,,2.27,74.0,,2016-04-20,OK,Choctaw
23.91,,1.44,60.0,,2016-04-21,OK,Choctaw
24.22,,5.04,58.0,,2016-04-22,OK,Choctaw
26.17,,3.02,33.0,,2016-04-23,OK,Choctaw
25.74,,2.62,44.0,,2016-04-24,OK,Choctaw
24.71,,4.7,50.0,,2016-04-25,OK,Choctaw
26.6,,4.08,66.0,,2016-04-26,OK,Choctaw
27.15,,5.44,66.0,,2016-04-27,OK,Choctaw
26.17,,4.21,38.0,,2016-04-28,OK,Choctaw
26.41,,2.8,40.0,,2016-04-29,OK,Choctaw
21.17,,5.62,95.0,,2016-04-30,OK,Choctaw
23.0,,4.46,75.0,,2016-05-01,OK,Choctaw
22.87,,6.1,51.0,,2016-05-02,OK,Choctaw
16.95,,7.69,66.0,,2016-05-03,OK,Choctaw
22.57,,5.36,39.0,,2016-05-04,OK,Choctaw
26.54,,7.23,49.0,,2016-05-05,OK,Choctaw
25.25,,5.07,31.0,,2016-05-06,OK,Choctaw
25.01,,2.3,38.0,,2016-05-07,OK,Choctaw
26.54,,3.85,44.0,,2016-05-08,OK,Choctaw
21.16,,3.7,82.0,,2016-05-09,OK,Choctaw
24.22,,3.22,77.0,,2016-05-10,OK,Choctaw
30.09,,4.82,64.0,,2016-05-11,OK,Choctaw
28.73,,3.18,62.0,,2016-05-12,OK,Choctaw
26.05,,4.46,48.0,,2016-05-13,OK,Choctaw
26.23,,2.37,36.0,,2016-05-14,OK,Choctaw
21.29,,7.18,50.0,,2016-05-15,OK,Choctaw
18.6,,3.55,56.0,,2016-05-16,OK,Choctaw
22.51,,4.95,77.0,,2016-05-17,OK,Choctaw
21.1,,10.06,73.0,,2016-05-18,OK,Choctaw
17.87,,1.41,76.0,,2016-05-19,OK,Choctaw
16.59,,2.52,91.0,,2016-05-20,OK,Choctaw
24.34,,2.26,58.0,,2016-05-21,OK,Choctaw
27.39,,2.44,53.0,,2016-05-22,OK,Choctaw
26.35,,3.33,60.0,,2016-05-23,OK,Choctaw
25.56,,3.41,72.0,,2016-05-24,OK,Choctaw
27.51,,2.23,75.0,,2016-05-25,OK,Choctaw
29.95,,4.0,70.0,,2016-05-26,OK,Choctaw
24.77,,6.73,84.0,,2016-05-27,OK,Choctaw
21.59,,3.27,80.0,,2016-05-28,OK,Choctaw
27.33,,3.02,67.0,,2016-05-29,OK,Choctaw
28.8,,1.62,61.0,,2016-05-30,OK,Choctaw
27.33,,2.34,66.0,,2016-05-31,OK,Choctaw
20.25,,3.92,96.0,,2016-06-01,OK,Choctaw
25.25,,1.84,74.0,,2016-06-02,OK,Choctaw
22.32,,2.73,94.0,,2016-06-03,OK,Choctaw
22.93,,1.63,92.0,,2016-06-04,OK,Choctaw
28.49,,4.72,65.0,,2016-06-05,OK,Choctaw
28.62,,4.91,42.0,,2016-06-06,OK,Choctaw
31.0,,1.75,36.0,,2016-06-07,OK,Choctaw
33.02,,0.88,34.0,,2016-06-08,OK,Choctaw
32.03,,2.89,45.0,,2016-06-09,OK,Choctaw
31.43,,3.26,48.0,,2016-06-10,OK,Choctaw
31.67,,3.01,51.0,,2016-06-11,OK,Choctaw
29.53,,0.78,70.0,,2016-06-12,OK,Choctaw
23.79,,3.48,93.0,,2016-06-13,OK,Choctaw
29.16,,2.48,77.0,,2016-06-14,OK,Choctaw
32.15,,2.59,64.0,,2016-06-15,OK,Choctaw
31.79,,3.64,67.0,,2016-06-16,OK,Choctaw
33.08,,2.86,59.0,,2016-06-17,OK,Choctaw
33.69,,1.99,55.0,,2016-06-18,OK,Choctaw
31.79,,1.81,66.0,,2016-06-19,OK,Choctaw
31.66,,2.22,50.0,,2016-06-20,OK,Choctaw
32.34,,2.13,51.0,,2016-06-21,OK,Choctaw
33.5,,2.81,54.0,,2016-06-22,OK,Choctaw
33.08,,3.87,57.0,,2016-06-23,OK,Choctaw
33.5,,3.45,50.0,,2016-06-24,OK,Choctaw
32.47,,3.85,51.0,,2016-06-25,OK,Choctaw
33.14,,3.48,53.0,,2016-06-26,OK,Choctaw
33.93,,2.04,51.0,,2016-06-27,OK,Choctaw
31.55,,1.13,68.0,,2016-06-28,OK,Choctaw
33.56,,3.3,31.0,,2016-06-29,OK,Choctaw
32.58,,2.83,46.0,,2016-06-30,OK,Choctaw
32.76,,2.67,48.0,,2016-07-01,OK,Choctaw
33.13,,3.26,44.0,,2016-07-02,OK,Choctaw
33.13,,4.73,50.0,,2016-07-03,OK,Choctaw
33.37,,5.06,54.0,,2016-07-04,OK,Choctaw
30.99,,3.98,60.0,,2016-07-05,OK,Choctaw
32.82,,4.72,61.0,,2016-07-06,OK,Choctaw
34.53,,5.06,49.0,,2016-07-07,OK,Choctaw
34.79,,5.32,47.0,,2016-07-08,OK,Choctaw
33.8,,3.69,57.0,,2016-07-09,OK,Choctaw
29.16,,1.1,74.0,,2016-07-10,OK,Choctaw
32.95,,4.9,51.0,,2016-07-11,OK,Choctaw
33.44,,6.12,50.0,,2016-07-12,OK,Choctaw
33.5,,6.49,50.0,,2016-07-13,OK,Choctaw
35.02,,5.49,47.0,,2016-07-14,OK,Choctaw
25.25,,5.71,70.0,,2016-07-15,OK,Choctaw
30.69,,2.5,56.0,,2016-07-16,OK,Choctaw
34.97,,4.15,39.0,,2016-07-17,OK,Choctaw
34.47,,4.83,41.0,,2016-07-18,OK,Choctaw
35.27,,3.51,44.0,,2016-07-19,OK,Choctaw
35.69,,2.97,43.0,,2016-07-20,OK,Choctaw
36.68,,3.45,38.0,,2016-07-21,OK,Choctaw
36.56,,2.37,40.0,,2016-07-22,OK,Choctaw
38.88,,2.35,31.0,,2016-07-23,OK,Choctaw
30.75,,6.68,61.0,,2016-07-24,OK,Choctaw
36.18,,2.42,43.0,,2016-07-25,OK,Choctaw
29.9,,1.0,75.0,,2016-07-26,OK,Choctaw
29.95,,2.75,69.0,,2016-07-27,OK,Choctaw
27.89,,3.17,71.0,,2016-07-28,OK,Choctaw
32.76,,3.65,59.0,,2016-07-29,OK,Choctaw
34.72,,2.6,47.0,,2016-07-30,OK,Choctaw
29.1,,2.8,67.0,,2016-07-31,OK,Choctaw
35.08,,4.66,42.0,,2016-08-01,OK,Choctaw
35.39,,3.73,39.0,,2016-08-02,OK,Choctaw
36.24,,2.64,32.0,,2016-08-03,OK,Choctaw
36.36,,3.24,40.0,,2016-08-04,OK,Choctaw
37.11,,1.94,32.0,,2016-08-05,OK,Choctaw
38.08,,1.43,32.0,,2016-08-06,OK,Choctaw
33.08,,2.82,55.0,,2016-08-07,OK,Choctaw
26.97,,4.03,75.0,,2016-08-08,OK,Choctaw
26.05,,5.3,74.0,,2016-08-09,OK,Choctaw
33.86,,2.84,49.0,,2016-08-10,OK,Choctaw
35.64,,2.45,49.0,,2016-08-11,OK,Choctaw
36.68,,3.82,43.0,,2016-08-12,OK,Choctaw
29.72,,0.87,63.0,,2016-08-13,OK,Choctaw
27.51,,2.86,79.0,,2016-08-14,OK,Choctaw
27.34,,2.84,74.0,,2016-08-15,OK,Choctaw
23.73,,1.09,84.0,,2016-08-16,OK,Choctaw
27.33,,3.84,73.0,,2016-08-17,OK,Choctaw
26.72,,4.04,78.0,,2016-08-18,OK,Choctaw
25.38,,2.47,92.0,,2016-08-19,OK,Choctaw
25.19,,2.09,94.0,,2016-08-20,OK,Choctaw
26.9,,0.94,85.0,,2016-08-21,OK,Choctaw
30.26,,1.17,42.0,,2016-08-22,OK,Choctaw
25.5,,2.04,92.0,,2016-08-23,OK,Choctaw
31.25,,4.5,59.0,,2016-08-24,OK,Choctaw
31.86,,2.93,52.0,,2016-08-25,OK,Choctaw
32.28,,2.87,55.0,,2016-08-26,OK,Choctaw
25.01,,1.85,85.0,,2016-08-27,OK,Choctaw
29.54,,1.5,69.0,,2016-08-28,OK,Choctaw
25.93,,6.04,77.0,,2016-08-29,OK,Choctaw
32.1,,2.72,55.0,,2016-08-30,OK,Choctaw
29.29,,2.58,70.0,,2016-08-31,OK,Choctaw
32.47,,1.44,58.0,,2016-09-01,OK,Choctaw
23.91,,2.47,93.0,,2016-09-02,OK,Choctaw
28.37,,2.06,54.0,,2016-09-03,OK,Choctaw
27.58,,1.7,56.0,,2016-09-04,OK,Choctaw
29.6,,2.9,55.0,,2016-09-05,OK,Choctaw
31.24,,4.0,61.0,,2016-09-06,OK,Choctaw
31.12,,3.14,59.0,,2016-09-07,OK,Choctaw
31.05,,3.03,61.0,,2016-09-08,OK,Choctaw
31.73,,3.9,55.0,,2016-09-09,OK,Choctaw
32.04,,2.98,52.0,,2016-09-10,OK,Choctaw
26.73,,2.74,40.0,,2016-09-11,OK,Choctaw
27.52,,1.51,45.0,,2016-09-12,OK,Choctaw
29.71,,2.58,57.0,,2016-09-13,OK,Choctaw
30.26,,1.06,63.0,,2016-09-14,OK,Choctaw
28.8,,1.02,65.0,,2016-09-15,OK,Choctaw
30.81,,2.11,57.0,,2016-09-16,OK,Choctaw
26.42,,3.2,83.0,,2016-09-17,OK,Choctaw
30.81,,1.48,58.0,,2016-09-18,OK,Choctaw
29.72,,1.61,65.0,,2016-09-19,OK,Choctaw
32.34,,2.68,66.0,,2016-09-20,OK,Choctaw
30.81,,1.73,65.0,,2016-09-21,OK,Choctaw
29.11,,1.36,60.0,,2016-09-22,OK,Choctaw
28.8,,1.2,61.0,,2016-09-23,OK,Choctaw
29.9,,2.6,63.0,,2016-09-24,OK,Choctaw
30.38,,3.59,53.0,,2016-09-25,OK,Choctaw
27.88,,5.4,73.0,,2016-09-26,OK,Choctaw
20.0,,1.25,84.0,,2016-09-27,OK,Choctaw
24.16,,1.01,56.0,,2016-09-28,OK,Choctaw
29.59,,2.51,52.0,,2016-09-29,OK,Choctaw
22.75,,2.57,42.0,,2016-09-30,OK,Choctaw
23.3,,0.55,58.0,,2016-10-01,OK,Choctaw
24.83,,1.04,43.0,,2016-10-02,OK,Choctaw
26.17,,1.4,45.0,,2016-10-03,OK,Choctaw
26.05,,2.71,48.0,,2016-10-04,OK,Choctaw
27.88,,4.78,52.0,,2016-10-05,OK,Choctaw
28.8,,2.44,62.0,,2016-10-06,OK,Choctaw
28.8,,3.17,55.0,,2016-10-07,OK,Choctaw
19.15,,9.98,80.0,,2016-10-08,OK,Choctaw
20.43,,0.92,54.0,,2016-10-09,OK,Choctaw
21.78,,0.33,40.0,,2016-10-10,OK,Choctaw
23.0,,2.04,47.0,,2016-10-11,OK,Choctaw
25.68,,6.74,69.0,,2016-10-12,OK,Choctaw
28.43,,0.66,57.0,,2016-10-13,OK,Choctaw
19.52,,4.96,76.0,,2016-10-14,OK,Choctaw
21.35,,1.28,85.0,,2016-10-15,OK,Choctaw
27.7,,3.94,58.0,,2016-10-16,OK,Choctaw
28.0,,3.96,63.0,,2016-10-17,OK,Choctaw
28.86,,4.52,56.0,,2016-10-18,OK,Choctaw
28.99,,2.41,62.0,,2016-10-19,OK,Choctaw
27.83,,2.79,51.0,,2016-10-20,OK,Choctaw
20.37,,4.79,47.0,,2016-10-21,OK,Choctaw
18.42,,0.76,39.0,,2016-10-22,OK,Choctaw
20.37,,1.72,37.0,,2016-10-23,OK,Choctaw
21.53,,1.45,53.0,,2016-10-24,OK,Choctaw
24.58,,2.11,61.0,,2016-10-25,OK,Choctaw
23.48,,3.21,62.0,,2016-10-26,OK,Choctaw
21.54,,2.4,78.0,,2016-10-27,OK,Choctaw
24.22,,0.91,72.0,,2016-10-28,OK,Choctaw
24.09,,1.4,60.0,,2016-10-29,OK,Choctaw
25.19,,3.31,53.0,,2016-10-30,OK,Choctaw
25.19,,0.87,61.0,,2016-10-31,OK,Choctaw
25.93,,3.43,38.0,,2016-11-01,OK,Choctaw
26.35,,3.69,66.0,,2016-11-02,OK,Choctaw
25.08,,1.45,70.0,,2016-11-03,OK,Choctaw
22.08,,2.19,87.0,,2016-11-04,OK,Choctaw
21.71,,0.55,66.0,,2016-11-05,OK,Choctaw
17.07,,1.22,62.0,,2016-11-06,OK,Choctaw
20.5,,3.01,49.0,,2016-11-07,OK,Choctaw
17.81,,4.0,95.0,,2016-11-08,OK,Choctaw
19.33,,5.67,76.0,,2016-11-09,OK,Choctaw
18.48,,0.98,66.0,,2016-11-10,OK,Choctaw
16.17,,0.94,70.0,,2016-11-11,OK,Choctaw
19.27,,0.56,72.0,,2016-11-12,OK,Choctaw
15.49,,0.96,66.0,,2016-11-13,OK,Choctaw
14.94,,0.91,60.0,,2016-11-14,OK,Choctaw
21.71,,0.9,62.0,,2016-11-15,OK,Choctaw
19.46,,1.17,61.0,,2016-11-16,OK,Choctaw
23.42,,1.52,39.0,,2016-11-17,OK,Choctaw
23.42,,4.79,56.0,,2016-11-18,OK,Choctaw
13.96,,10.14,50.0,,2016-11-19,OK,Choctaw
10.85,,2.51,33.0,,2016-11-20,OK,Choctaw
12.86,,1.97,31.0,,2016-11-21,OK,Choctaw
18.05,,3.36,46.0,,2016-11-22,OK,Choctaw
16.46,,2.34,97.0,,2016-11-23,OK,Choctaw
11.64,,2.16,75.0,,2016-11-24,OK,Choctaw
14.02,,1.55,73.0,,2016-11-25,OK,Choctaw
14.82,,3.83,56.0,,2016-11-26,OK,Choctaw
8.53,,1.07,89.0,,2016-11-27,OK,Choctaw
12.5,,4.92,78.0,,2016-11-28,OK,Choctaw
18.17,,1.8,31.0,,2016-11-29,OK,Choctaw
17.26,,1.38,37.0,,2016-11-30,OK,Choctaw
11.89,,1.98,35.0,,2016-12-01,OK,Choctaw
12.68,,1.53,35.0,,2016-12-02,OK,Choctaw
14.02,,1.82,40.0,,2016-12-03,OK,Choctaw
8.22,,3.1,94.0,,2016-12-04,OK,Choctaw
10.36,,5.71,76.0,,2016-12-05,OK,Choctaw
8.47,,1.38,93.0,,2016-12-06,OK,Choctaw
9.21,,5.63,76.0,,2016-12-07,OK,Choctaw
7.25,,1.57,96.0,,2016-12-08,OK,Choctaw
2.49,,4.7,36.0,,2016-12-09,OK,Choctaw
3.28,,1.26,43.0,,2016-12-10,OK,Choctaw
7.67,,4.52,41.0,,2016-12-11,OK,Choctaw
19.64,,4.01,78.0,,2016-12-12,OK,Choctaw
11.7,,1.3,89.0,,2016-12-13,OK,Choctaw
8.96,,6.93,77.0,,2016-12-14,OK,Choctaw
7.67,,5.3,75.0,,2016-12-15,OK,Choctaw
4.5,,3.31,47.0,,2016-12-16,OK,Choctaw
7.43,,3.83,98.0,,2016-12-17,OK,Choctaw
2.24,,17.12,88.0,,2016-12-18,OK,Choctaw
-3.5,,7.74,48.0,,2016-12-19,OK,Choctaw
-0.02,,1.38,42.0,,2016-12-20,OK,Choctaw
7.92,,1.89,26.0,,2016-12-21,OK,Choctaw
11.46,,1.27,55.0,,2016-12-22,OK,Choctaw
9.44,,1.27,61.0,,2016-12-23,OK,Choctaw
7.92,,0.95,98.0,,2016-12-24,OK,Choctaw
15.85,,2.78,100.0,,2016-12-25,OK,Choctaw
,,,,,2016-12-26,OK,Choctaw
15.79,,1.18,46.0,,2016-12-27,OK,Choctaw
15.06,,0.37,41.0,,2016-12-28,OK,Choctaw
14.45,,0.5,91.0,,2016-12-29,OK,Choctaw
10.67,,3.99,54.0,,2016-12-30,OK,Choctaw
0.56,102776.85,0.0,86.0,0.254,2016-01-01,OK,Garfield
2.22,102810.71,0.0,60.0,0.0,2016-01-02,OK,Garfield
,,,,,2016-01-03,OK,Garfield
,,,,,2016-01-04,OK,Garfield
,,,,,2016-01-05,OK,Garfield
,,,,,2016-01-06,OK,Garfield
,,,,,2016-01-07,OK,Garfield
,,,,,2016-01-08,OK,Garfield
,,,,,2016-01-09,OK,Garfield
,,,,,2016-01-10,OK,Garfield
,,,,,2016-01-11,OK,Garfield
,,,,,2016-01-12,OK,Garfield
,,,,,2016-01-13,OK,Garfield
,,,,,2016-01-14,OK,Garfield
,,,,,2016-01-15,OK,Garfield
,,,,,2016-01-16,OK,Garfield
,,,,,2016-01-17,OK,Garfield
,,,,,2016-01-18,OK,Garfield
,,,,,2016-01-19,OK,Garfield
,,,,,2016-01-20,OK,Garfield
,,,,,2016-01-21,OK,Garfield
,,,,,2016-01-22,OK,Garfield
,,,,,2016-01-23,OK,Garfield
,,,,,2016-01-24,OK,Garfield
,,,,,2016-01-25,OK,Garfield
,,,,,2016-01-26,OK,Garfield
,,,,,2016-01-27,OK,Garfield
,,,,,2016-01-28,OK,Garfield
,,,,,2016-01-29,OK,Garfield
,,,,,2016-01-30,OK,Garfield
,,,,,2016-01-31,OK,Garfield
,,,,,2016-02-01,OK,Garfield
,,,,,2016-02-02,OK,Garfield
,,,,,2016-02-03,OK,Garfield
,,,,,2016-02-04,OK,Garfield
,,,,,2016-02-05,OK,Garfield
10.0,102167.3,0.0,42.0,0.0,2016-02-06,OK,Garfield
,,,,,2016-02-07,OK,Garfield
,,,,,2016-02-08,OK,Garfield
,,,,,2016-02-09,OK,Garfield
,,,,,2016-02-10,OK,Garfield
21.67,101049.79,0.0,22.0,0.0,2016-02-11,OK,Garfield
11.11,101828.66,0.0,44.0,0.0,2016-02-12,OK,Garfield
7.22,102709.12,1.79,53.0,0.0,2016-02-13,OK,Garfield
10.0,101659.34,1.79,43.0,0.0,2016-02-14,OK,Garfield
11.67,101083.65,0.0,43.0,0.0,2016-02-15,OK,Garfield
15.56,100711.15,0.0,32.0,0.0,2016-02-16,OK,Garfield
,,,,,2016-02-17,OK,Garfield
,,,,,2016-02-18,OK,Garfield
,,,,,2016-02-19,OK,Garfield
,,,,,2016-02-20,OK,Garfield
,,,,,2016-02-21,OK,Garfield
,,,,,2016-02-22,OK,Garfield
,,,,,2016-02-23,OK,Garfield
,,,,,2016-02-24,OK,Garfield
,,,,,2016-02-25,OK,Garfield
,,,,,2016-02-26,OK,Garfield
,,,,,2016-02-27,OK,Garfield
,,,,,2016-02-28,OK,Garfield
16.11,,,,,2016-02-29,OK,Garfield
,,,,,2016-03-01,OK,Garfield
,,,,,2016-03-02,OK,Garfield
,,,,,2016-03-03,OK,Garfield
,,,,,2016-03-04,OK,Garfield
,,,,,2016-03-05,OK,Garfield
,,,,,2016-03-06,OK,Garfield
,,,,,2016-03-07,OK,Garfield
,,,,,2016-03-08,OK,Garfield
,,,,,2016-03-09,OK,Garfield
,,,,,2016-03-10,OK,Garfield
,,,,,2016-03-11,OK,Garfield
14.44,,,,,2016-03-12,OK,Garfield
,,,,,2016-03-13,OK,Garfield
,,,,,2016-03-14,OK,Garfield
,,,,,2016-03-15,OK,Garfield
,,,,,2016-03-16,OK,Garfield
,,,,,2016-03-17,OK,Garfield
,,,,,2016-03-18,OK,Garfield
,,,,,2016-03-19,OK,Garfield
,,,,,2016-03-20,OK,Garfield
,,,,,2016-03-21,OK,Garfield
,,,,,2016-03-22,OK,Garfield
,,,,,2016-03-23,OK,Garfield
,,,,,2016-03-24,OK,Garfield
,,,,,2016-03-25,OK,Garfield
,,,,,2016-03-26,OK,Garfield
,,,,,2016-03-27,OK,Garfield
,,,,,2016-03-28,OK,Garfield
,,,,,2016-03-29,OK,Garfield
,,,,,2016-03-30,OK,Garfield
,,,,,2016-03-31,OK,Garfield
,,,,,2016-04-01,OK,Garfield
,,,,,2016-04-02,OK,Garfield
,,,,,2016-04-03,OK,Garfield
,,,,,2016-04-04,OK,Garfield
,,,,,2016-04-05,OK,Garfield
,,,,,2016-04-06,OK,Garfield
,,,,,2016-04-07,OK,Garfield
,,,,,2016-04-08,OK,Garfield
,,,,,2016-04-09,OK,Garfield
,,,,,2016-04-10,OK,Garfield
,,,,,2016-04-11,OK,Garfield
,,,,,2016-04-12,OK,Garfield
,,,,,2016-04-13,OK,Garfield
,,,,,2016-04-14,OK,Garfield
,,,,,2016-04-15,OK,Garfield
20.0,,,,,2016-04-16,OK,Garfield
,,,,,2016-04-17,OK,Garfield
,,,,,2016-04-18,OK,Garfield
,,,,,2016-04-19,OK,Garfield
,,,,,2016-04-20,OK,Garfield
,,,,,2016-04-21,OK,Garfield
,,,,,2016-04-22,OK,Garfield
,,,,,2016-04-23,OK,Garfield
,,,,,2016-04-24,OK,Garfield
,,,,,2016-04-25,OK,Garfield
26.11,,,,,2016-04-26,OK,Garfield
,,,,,2016-04-27,OK,Garfield
,,,,,2016-04-28,OK,Garfield
,,,,,2016-04-29,OK,Garfield
,,,,,2016-04-30,OK,Garfield
,,,,,2016-05-01,OK,Garfield
,,,,,2016-05-02,OK,Garfield
,,,,,2016-05-03,OK,Garfield
,,,,,2016-05-04,OK,Garfield
,,,,,2016-05-05,OK,Garfield
26.11,101320.7,2.23,27.0,0.0,2016-05-06,OK,Garfield
27.78,101185.24,1.34,31.0,0.0,2016-05-07,OK,Garfield
26.11,100711.15,3.13,40.0,0.0,2016-05-08,OK,Garfield
22.22,100169.33,2.23,76.0,1.524,2016-05-09,OK,Garfield
26.67,99729.1,1.79,36.0,2.286,2016-05-10,OK,Garfield
30.56,100507.97,1.79,33.0,0.0,2016-05-11,OK,Garfield
26.11,101219.11,1.79,45.0,0.0,2016-05-12,OK,Garfield
25.0,101862.52,0.0,30.0,0.0,2016-05-13,OK,Garfield
24.44,101219.11,3.58,52.0,0.0,2016-05-14,OK,Garfield
16.67,101828.66,2.23,35.0,0.0,2016-05-15,OK,Garfield
17.78,101456.15,1.34,40.0,0.0,2016-05-16,OK,Garfield
17.22,100812.74,1.34,97.0,13.716,2016-05-17,OK,Garfield
12.780000000000001,101862.52,2.68,76.0,32.766,2016-05-18,OK,Garfield
18.89,101727.07,0.0,48.0,0.0,2016-05-19,OK,Garfield
14.44,101185.24,0.45,84.0,3.048,2016-05-20,OK,Garfield
20.0,101185.24,0.9,68.0,0.254,2016-05-21,OK,Garfield
26.11,101286.84,2.23,61.0,0.0,2016-05-22,OK,Garfield
25.56,100880.47,3.58,68.0,0.0,2016-05-23,OK,Garfield
23.33,100609.56,4.92,79.0,5.334,2016-05-24,OK,Garfield
23.89,100609.56,3.13,61.0,0.254,2016-05-25,OK,Garfield
,,,,,2016-05-26,OK,Garfield
,,,,,2016-05-27,OK,Garfield
,,,,,2016-05-28,OK,Garfield
,,,,,2016-05-29,OK,Garfield
,,,,,2016-05-30,OK,Garfield
,,,,,2016-05-31,OK,Garfield
,,,,,2016-06-01,OK,Garfield
,,,,,2016-06-02,OK,Garfield
,,,,,2016-06-03,OK,Garfield
,,,,,2016-06-04,OK,Garfield
,,,,,2016-06-05,OK,Garfield
,,,,,2016-06-06,OK,Garfield
,,,,,2016-06-07,OK,Garfield
,,,,,2016-06-08,OK,Garfield
,,,,,2016-06-09,OK,Garfield
,,,,,2016-06-10,OK,Garfield
,,,,,2016-06-11,OK,Garfield
,,,,,2016-06-12,OK,Garfield
,,,,,2016-06-13,OK,Garfield
,,,,,2016-06-14,OK,Garfield
,,,,,2016-06-15,OK,Garfield
,,,,,2016-06-16,OK,Garfield
,,,,,2016-06-17,OK,Garfield
,,,,,2016-06-18,OK,Garfield
,,,,,2016-06-19,OK,Garfield
,,,,,2016-06-20,OK,Garfield
,,,,,2016-06-21,OK,Garfield
34.44,,,,,2016-06-22,OK,Garfield
35.0,,,,,2016-06-23,OK,Garfield
,,,,,2016-06-24,OK,Garfield
,,,,,2016-06-25,OK,Garfield
,,,,,2016-06-26,OK,Garfield
,,,,,2016-06-27,OK,Garfield
30.0,101760.93,9.77,66.25,,2016-06-28,OK,Garfield
,,,,,2016-06-29,OK,Garfield
,,,,,2016-06-30,OK,Garfield
,,,,,2016-07-01,OK,Garfield
,,,,,2016-07-02,OK,Garfield
,,,,,2016-07-03,OK,Garfield
,,,,,2016-07-04,OK,Garfield
,,,,,2016-07-05,OK,Garfield
,,,,,2016-07-06,OK,Garfield
33.33,,,,,2016-07-07,OK,Garfield
,,,,,2016-07-08,OK,Garfield
,,,,,2016-07-09,OK,Garfield
,,,,,2016-07-10,OK,Garfield
,,,,,2016-07-11,OK,Garfield
,,,,,2016-07-12,OK,Garfield
,,,,,2016-07-13,OK,Garfield
,,,,,2016-07-14,OK,Garfield
27.78,,,,,2016-07-15,OK,Garfield
28.89,,,,,2016-07-16,OK,Garfield
,,,,,2016-07-17,OK,Garfield
,,,,,2016-07-18,OK,Garfield
34.44,,,,,2016-07-19,OK,Garfield
,,,,,2016-07-20,OK,Garfield
34.44,,,,,2016-07-21,OK,Garfield
,,,,,2016-07-22,OK,Garfield
45.56,101388.43,3.13,20.0,0.0,2016-07-23,OK,Garfield
44.44,101015.92,4.47,22.0,0.0,2016-07-24,OK,Garfield
,,,,,2016-07-25,OK,Garfield
,,,,,2016-07-26,OK,Garfield
,,,,,2016-07-27,OK,Garfield
32.22,100948.2,1.79,48.0,0.0,2016-07-28,OK,Garfield
,,,,,2016-07-29,OK,Garfield
,,,,,2016-07-30,OK,Garfield
,,,,,2016-07-31,OK,Garfield
33.89,,,,,2016-08-01,OK,Garfield
,,,,,2016-08-02,OK,Garfield
,,,,,2016-08-03,OK,Garfield
,,,,,2016-08-04,OK,Garfield
,,,,,2016-08-05,OK,Garfield
,,,,,2016-08-06,OK,Garfield
,,,,,2016-08-07,OK,Garfield
,,,,,2016-08-08,OK,Garfield
,,,,,2016-08-09,OK,Garfield
,,,,,2016-08-10,OK,Garfield
,,,,,2016-08-11,OK,Garfield
,,,,,2016-08-12,OK,Garfield
,,,,,2016-08-13,OK,Garfield
,,,,,2016-08-14,OK,Garfield
27.22,,,,,2016-08-15,OK,Garfield
,,,,,2016-08-16,OK,Garfield
,,,,,2016-08-17,OK,Garfield
,,,,,2016-08-18,OK,Garfield
,,,,,2016-08-19,OK,Garfield
,,,,,2016-08-20,OK,Garfield
,,,,,2016-08-21,OK,Garfield
,,,,,2016-08-22,OK,Garfield
,,,,,2016-08-23,OK,Garfield
,,,,,2016-08-24,OK,Garfield
,,,,,2016-08-25,OK,Garfield
,,,,,2016-08-26,OK,Garfield
,,,,,2016-08-27,OK,Garfield
,,,,,2016-08-28,OK,Garfield
,,,,,2016-08-29,OK,Garfield
,,,,,2016-08-30,OK,Garfield
,,,,,2016-08-31,OK,Garfield
