air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
13.106666666666667,101557.75,0.39999999999999997,76.94,,2016-11-15,SC,Richland
11.74,101388.43,0.0,81.825,,2016-11-16,SC,Richland
13.373333333333333,101557.75,0.09999999999999999,75.89,,2016-11-17,SC,Richland
14.206666666666665,102065.7,0.03333333333333333,71.14,,2016-11-18,SC,Richland
15.74,102065.7,0.13333333333333333,73.37,,2016-11-19,SC,Richland
12.540000000000001,101930.25,2.4299999999999997,19.85,,2016-11-20,SC,Richland
9.373333333333333,101828.66,0.8666666666666667,42.06,,2016-11-21,SC,Richland
8.673333333333332,102031.84,0.0,50.81,,2016-11-22,SC,Richland
10.573333333333332,102573.66,0.03333333333333333,49.105000000000004,,2016-11-23,SC,Richland
14.773333333333333,102438.21,0.9666666666666667,50.625,,2016-11-24,SC,Richland
17.773333333333337,102302.75,0.19999999999999998,75.64,,2016-11-25,SC,Richland
18.406666666666666,101997.98,0.0,70.05,,2016-11-26,SC,Richland
10.606666666666667,102336.62,0.19999999999999998,51.855000000000004,,2016-11-27,SC,Richland
7.873333333333334,102370.48,0.0,66.83500000000001,,2016-11-28,SC,Richland
18.073333333333334,101591.61,3.0766666666666667,58.620000000000005,,2016-11-29,SC,Richland
18.60666666666667,101490.02,1.0,95.82,,2016-11-30,SC,Richland
21.006666666666664,100812.74,3.176666666666667,75.66,,2016-12-01,SC,Richland
12.773333333333333,101490.02,1.4000000000000001,54.075,,2016-12-02,SC,Richland
11.373333333333335,102268.89,1.1333333333333335,52.03,,2016-12-03,SC,Richland
10.706666666666665,102505.93,0.13333333333333333,60.95,,2016-12-04,SC,Richland
7.273333333333333,101964.11,1.5466666666666669,90.445,,2016-12-05,SC,Richland
13.373333333333335,101557.75,1.3533333333333335,85.33,,2016-12-06,SC,Richland
9.64,101083.65,1.5133333333333334,89.025,,2016-12-07,SC,Richland
11.94,101896.38,1.72,83.14,,2016-12-08,SC,Richland
9.106666666666667,102404.34,1.6866666666666668,35.629999999999995,,2016-12-09,SC,Richland
3.3066666666666666,103115.48,0.0,56.7,,2016-12-10,SC,Richland
3.606666666666667,103318.67,0.3,55.6,,2016-12-11,SC,Richland
5.38,102573.66500000001,1.4975,65.54,0.0,2016-12-12,SC,Richland
15.44,101693.2,0.26666666666666666,80.535,,2016-12-13,SC,Richland
11.206666666666669,101659.34,1.0,96.25,,2016-12-14,SC,Richland
10.606666666666667,101828.66,0.0,84.325,,2016-12-15,SC,Richland
5.673333333333333,102573.66,1.5133333333333334,21.035,,2016-12-16,SC,Richland
2.435,101981.04500000001,1.085,30.459999999999997,0.0,2016-12-17,SC,Richland
11.606666666666667,101828.66,0.03333333333333333,73.22999999999999,,2016-12-18,SC,Richland
17.573333333333334,102201.16,0.06666666666666667,74.05,,2016-12-19,SC,Richland
3.8066666666666666,103454.12,2.6533333333333333,93.495,,2016-12-20,SC,Richland
6.14,102776.85,0.26666666666666666,75.685,,2016-12-21,SC,Richland
7.206666666666667,102505.93,0.0,70.05,,2016-12-22,SC,Richland
12.173333333333332,102268.89,0.03333333333333333,57.45,,2016-12-23,SC,Richland
11.406666666666666,102980.03,1.2133333333333334,47.69,,2016-12-24,SC,Richland
14.973333333333334,102539.8,0.06666666666666667,71.775,,2016-12-25,SC,Richland
17.973333333333333,103013.89,1.0533333333333335,67.535,,2016-12-26,SC,Richland
14.173333333333334,103047.76,0.9133333333333334,67.475,,2016-12-27,SC,Richland
17.673333333333336,101964.11,2.9566666666666666,87.35499999999999,,2016-12-28,SC,Richland
12.373333333333335,101964.11,0.0,68.735,,2016-12-29,SC,Richland
12.339999999999998,101523.88,4.46,18.785,,2016-12-30,SC,Richland
15.0,101964.11,0.0,94.0,2.794,2016-01-01,SC,Spartanburg
9.44,102133.43,0.45,41.0,0.0,2016-01-02,SC,Spartanburg
6.67,102031.84,0.9,62.0,0.0,2016-01-03,SC,Spartanburg
7.78,101354.56,0.0,49.0,0.0,2016-01-04,SC,Spartanburg
1.3900000000000001,102692.185,2.24,48.5,0.0,2016-01-05,SC,Spartanburg
1.11,103352.53,0.45,42.0,0.0,2016-01-06,SC,Spartanburg
3.89,102776.85,0.9,59.0,0.0,2016-01-07,SC,Spartanburg
10.0,101794.79,0.0,70.0,0.0,2016-01-08,SC,Spartanburg
7.22,101693.2,0.9,95.0,4.064,2016-01-09,SC,Spartanburg
8.33,101049.79,0.9,97.0,4.064,2016-01-10,SC,Spartanburg
4.44,101219.11,0.9,66.0,8.128,2016-01-11,SC,Spartanburg
2.78,101930.25,0.0,48.0,0.0,2016-01-12,SC,Spartanburg
7.78,101523.88,0.9,42.0,0.0,2016-01-13,SC,Spartanburg
3.055,101930.245,0.0,47.5,0.0,2016-01-14,SC,Spartanburg
10.0,101710.13500000001,0.67,48.5,0.0,2016-01-15,SC,Spartanburg
7.22,100033.87,0.9,96.0,36.322,2016-01-16,SC,Spartanburg
9.725000000000001,100846.6,0.45,68.5,0.254,2016-01-17,SC,Spartanburg
4.165,101269.905,1.12,57.5,1.27,2016-01-18,SC,Spartanburg
-1.945,102184.225,0.675,47.0,0.0,2016-01-19,SC,Spartanburg
-1.11,102810.71,0.0,41.0,0.0,2016-01-20,SC,Spartanburg
0.56,102133.43,1.34,80.0,0.0,2016-01-21,SC,Spartanburg
7.22,102133.43,1.79,57.0,0.254,2016-01-22,SC,Spartanburg
-3.0549999999999997,100253.985,0.895,95.5,20.573999999999998,2016-01-23,SC,Spartanburg
,,,,,2016-01-24,SC,Spartanburg
3.6100000000000003,101811.725,0.0,54.0,8.382,2016-01-25,SC,Spartanburg
6.67,102133.43,0.0,55.0,0.889,2016-01-26,SC,Spartanburg
11.67,101964.11,0.9,65.0,0.0,2016-01-27,SC,Spartanburg
9.44,101422.29,0.0,75.0,0.762,2016-01-28,SC,Spartanburg
6.11,100846.6,0.0,74.0,0.0,2016-01-29,SC,Spartanburg
10.0,101320.7,0.9,32.0,0.0,2016-01-30,SC,Spartanburg
10.0,101625.47,0.675,53.5,0.0,2016-01-31,SC,Spartanburg
,,,,,2016-02-01,SC,Spartanburg
,,,,,2016-02-02,SC,Spartanburg
11.11,101625.47,0.9,99.0,0.254,2016-02-03,SC,Spartanburg
15.0,101286.84,3.6,93.75,,2016-02-04,SC,Spartanburg
,,,,,2016-02-05,SC,Spartanburg
,,,,,2016-02-06,SC,Spartanburg
6.67,101997.98,0.0,39.0,0.0,2016-02-07,SC,Spartanburg
,,,,,2016-02-08,SC,Spartanburg
,,,,,2016-02-09,SC,Spartanburg
1.3900000000000001,100812.745,1.34,51.0,0.0,2016-02-10,SC,Spartanburg
0.0,101557.75,2.68,40.0,0.0,2016-02-11,SC,Spartanburg
5.56,102099.57,0.0,50.0,0.0,2016-02-12,SC,Spartanburg
3.33,101625.47,0.9,82.0,2.032,2016-02-13,SC,Spartanburg
1.11,102641.39,1.79,25.0,0.0,2016-02-14,SC,Spartanburg
-2.22,102776.85,1.79,39.0,0.0,2016-02-15,SC,Spartanburg
-2.22,101439.225,1.345,96.5,0.0,2016-02-16,SC,Spartanburg
11.11,100880.47,0.9,66.0,11.176,2016-02-17,SC,Spartanburg
9.44,102167.3,1.34,46.0,0.254,2016-02-18,SC,Spartanburg
10.0,102946.16,0.0,46.0,0.0,2016-02-19,SC,Spartanburg
12.22,102472.07,0.9,48.0,0.0,2016-02-20,SC,Spartanburg
13.61,101997.98,1.12,87.5,0.0,2016-02-21,SC,Spartanburg
17.78,101388.43,1.34,77.0,0.0,2016-02-22,SC,Spartanburg
12.22,101422.29,2.68,95.0,12.446,2016-02-23,SC,Spartanburg
7.78,101219.11,2.23,96.0,21.336,2016-02-24,SC,Spartanburg
9.44,99932.28,4.47,75.0,23.876,2016-02-25,SC,Spartanburg
6.67,101490.02,2.23,47.0,2.54,2016-02-26,SC,Spartanburg
5.835,102014.91,0.45,50.0,0.508,2016-02-27,SC,Spartanburg
10.0,101997.98,0.0,41.0,0.0,2016-02-28,SC,Spartanburg
16.11,101625.47,3.13,37.0,0.0,2016-02-29,SC,Spartanburg
18.89,101557.75,0.9,45.0,0.0,2016-03-01,SC,Spartanburg
18.89,100880.47,3.58,58.0,0.0,2016-03-02,SC,Spartanburg
6.945,101879.45000000001,1.565,51.0,1.524,2016-03-03,SC,Spartanburg
,,,,,2016-03-04,SC,Spartanburg
9.44,101828.66,1.79,52.0,0.254,2016-03-05,SC,Spartanburg
12.22,101794.79,0.0,58.0,0.0,2016-03-06,SC,Spartanburg
12.78,102336.62,0.0,41.0,0.0,2016-03-07,SC,Spartanburg
15.56,102370.48,0.45,48.0,0.0,2016-03-08,SC,Spartanburg
20.0,102201.16,0.0,54.0,0.0,2016-03-09,SC,Spartanburg
21.11,102133.43,0.9,56.0,0.0,2016-03-10,SC,Spartanburg
21.39,101879.45,0.67,60.0,0.0,2016-03-11,SC,Spartanburg
23.33,102133.43,0.0,63.0,0.0,2016-03-12,SC,Spartanburg
23.89,101727.07,1.79,57.0,0.0,2016-03-13,SC,Spartanburg
18.335,100948.195,0.0,95.0,9.398,2016-03-14,SC,Spartanburg
15.0,100711.15,0.0,95.0,28.702,2016-03-15,SC,Spartanburg
23.89,100982.06,1.34,47.0,1.524,2016-03-16,SC,Spartanburg
24.44,101083.65,0.9,19.0,0.0,2016-03-17,SC,Spartanburg
21.67,101049.79,0.45,23.0,0.0,2016-03-18,SC,Spartanburg
19.44,101252.97,0.0,30.0,0.0,2016-03-19,SC,Spartanburg
13.89,100998.98999999999,3.13,68.0,0.0,2016-03-20,SC,Spartanburg
6.11,101185.24,0.45,91.0,1.016,2016-03-21,SC,Spartanburg
11.11,102031.84,0.45,35.0,1.016,2016-03-22,SC,Spartanburg
16.67,102099.57,1.34,33.0,0.0,2016-03-23,SC,Spartanburg
19.44,101862.52,1.79,40.0,0.0,2016-03-24,SC,Spartanburg
22.22,101015.92,4.02,51.0,0.0,2016-03-25,SC,Spartanburg
20.56,101219.11,0.9,53.0,0.0,2016-03-26,SC,Spartanburg
16.11,102099.57,0.9,83.0,0.0,2016-03-27,SC,Spartanburg
14.44,101591.61,0.45,98.0,15.366999999999999,2016-03-28,SC,Spartanburg
18.61,101337.63,0.225,37.0,0.381,2016-03-29,SC,Spartanburg
17.22,101997.98,0.0,35.0,0.0,2016-03-30,SC,Spartanburg
18.33,102099.57,0.0,45.0,0.0,2016-03-31,SC,Spartanburg
20.28,101049.785,0.895,83.0,0.0,2016-04-01,SC,Spartanburg
18.89,100778.88,2.23,83.0,9.398,2016-04-02,SC,Spartanburg
16.11,100575.69,3.13,29.0,1.016,2016-04-03,SC,Spartanburg
17.22,101760.93,0.45,31.0,0.0,2016-04-04,SC,Spartanburg
21.11,101185.24,1.79,33.0,0.0,2016-04-05,SC,Spartanburg
13.885,102370.48,0.225,37.0,0.0,2016-04-06,SC,Spartanburg
13.33,101557.75,0.0,55.0,0.0,2016-04-07,SC,Spartanburg
16.11,100609.56,2.68,46.0,8.128,2016-04-08,SC,Spartanburg
13.33,101015.92,1.79,39.0,0.0,2016-04-09,SC,Spartanburg
10.0,101862.52,0.9,27.0,0.0,2016-04-10,SC,Spartanburg
12.22,102505.93,1.79,44.0,0.0,2016-04-11,SC,Spartanburg
19.44,101896.38,0.9,67.0,0.0,2016-04-12,SC,Spartanburg
17.225,101845.59,0.225,88.0,5.588,2016-04-13,SC,Spartanburg
16.11,102133.43,0.45,52.0,0.254,2016-04-14,SC,Spartanburg
16.39,102065.7,0.225,51.0,0.0,2016-04-15,SC,Spartanburg
16.11,102404.34,0.9,40.0,0.0,2016-04-16,SC,Spartanburg
17.78,102607.53,0.9,29.0,0.0,2016-04-17,SC,Spartanburg
19.17,102590.595,0.0,35.5,0.0,2016-04-18,SC,Spartanburg
23.89,102201.16,0.0,33.0,0.0,2016-04-19,SC,Spartanburg
24.44,101727.07,0.45,39.0,0.0,2016-04-20,SC,Spartanburg
23.33,101896.38,0.0,40.0,0.0,2016-04-21,SC,Spartanburg
,,,,,2016-04-22,SC,Spartanburg
17.22,101219.11,0.0,94.0,8.636,2016-04-23,SC,Spartanburg
,,,,,2016-04-24,SC,Spartanburg
22.78,101591.61,0.0,45.0,0.0,2016-04-25,SC,Spartanburg
23.33,101354.56,2.23,58.0,0.0,2016-04-26,SC,Spartanburg
25.56,101015.92,1.79,55.0,0.0,2016-04-27,SC,Spartanburg
25.56,100880.47,1.34,58.0,0.0,2016-04-28,SC,Spartanburg
,,,,,2016-04-29,SC,Spartanburg
25.275,101320.7,0.225,53.5,0.0,2016-04-30,SC,Spartanburg
18.89,101523.88,1.34,96.0,13.462,2016-05-01,SC,Spartanburg
24.44,101490.02,0.45,74.0,29.718,2016-05-02,SC,Spartanburg
23.89,101083.65,3.58,75.0,0.0,2016-05-03,SC,Spartanburg
,,,,,2016-05-04,SC,Spartanburg
,,,,,2016-05-05,SC,Spartanburg
13.89,100575.69,1.34,54.0,0.0,2016-05-06,SC,Spartanburg
18.33,101015.92,0.45,45.0,1.27,2016-05-07,SC,Spartanburg
24.44,100812.74,0.0,45.0,0.0,2016-05-08,SC,Spartanburg
27.22,101252.97,0.9,46.0,0.0,2016-05-09,SC,Spartanburg
,,,,,2016-05-10,SC,Spartanburg
,,,,,2016-05-11,SC,Spartanburg
24.165,101828.655,0.0,87.0,1.27,2016-05-12,SC,Spartanburg
23.33,101659.34,1.79,66.0,0.0,2016-05-13,SC,Spartanburg
23.89,101320.7,0.0,41.0,0.254,2016-05-14,SC,Spartanburg
23.89,100914.33,2.23,29.0,0.0,2016-05-15,SC,Spartanburg
19.165,101642.405,0.0,52.0,0.0,2016-05-16,SC,Spartanburg
20.56,102099.57,0.9,48.0,0.0,2016-05-17,SC,Spartanburg
21.11,101693.2,0.45,80.0,2.286,2016-05-18,SC,Spartanburg
23.33,101388.43,1.34,73.0,0.0,2016-05-19,SC,Spartanburg
15.56,102031.84,1.34,99.0,62.484,2016-05-20,SC,Spartanburg
13.89,101862.52,0.0,98.0,16.51,2016-05-21,SC,Spartanburg
22.22,101049.79,0.0,79.0,2.794,2016-05-22,SC,Spartanburg
20.835,101134.445,0.0,62.5,0.0,2016-05-23,SC,Spartanburg
21.11,101557.75,0.45,57.0,0.508,2016-05-24,SC,Spartanburg
25.0,101930.25,0.45,46.0,0.0,2016-05-25,SC,Spartanburg
27.22,102065.7,1.34,50.0,0.0,2016-05-26,SC,Spartanburg
25.56,101828.66,0.0,70.0,0.0,2016-05-27,SC,Spartanburg
26.67,101760.93,0.9,62.0,0.0,2016-05-28,SC,Spartanburg
25.0,101964.11,0.0,72.0,0.0,2016-05-29,SC,Spartanburg
21.945,101608.54000000001,0.45,70.5,6.096,2016-05-30,SC,Spartanburg
26.67,101320.7,0.9,64.0,0.0,2016-05-31,SC,Spartanburg
23.89,101388.43,0.9,73.0,0.254,2016-06-01,SC,Spartanburg
21.11,101591.61,0.0,89.0,0.762,2016-06-02,SC,Spartanburg
27.22,101625.47,0.0,70.0,0.508,2016-06-03,SC,Spartanburg
29.44,101490.02,0.0,57.0,0.0,2016-06-04,SC,Spartanburg
23.33,101185.24,0.0,96.0,28.448,2016-06-05,SC,Spartanburg
25.56,101015.92,1.34,81.0,0.0,2016-06-06,SC,Spartanburg
23.055,100795.81,0.0,94.5,5.207000000000001,2016-06-07,SC,Spartanburg
28.89,100575.69,0.0,40.0,0.254,2016-06-08,SC,Spartanburg
26.67,101219.11,0.0,42.0,0.0,2016-06-09,SC,Spartanburg
26.11,101523.88,0.9,52.0,0.0,2016-06-10,SC,Spartanburg
28.89,101794.79,0.9,46.0,0.0,2016-06-11,SC,Spartanburg
31.11,101727.07,0.45,53.0,0.0,2016-06-12,SC,Spartanburg
31.11,101388.43,0.45,40.0,0.0,2016-06-13,SC,Spartanburg
30.56,101151.38,0.45,59.0,0.0,2016-06-14,SC,Spartanburg
22.78,101320.7,0.9,91.0,6.858,2016-06-15,SC,Spartanburg
30.56,101049.79,0.9,60.0,2.032,2016-06-16,SC,Spartanburg
32.78,100812.74,0.0,43.0,0.0,2016-06-17,SC,Spartanburg
28.89,101117.52,1.79,53.0,0.0,2016-06-18,SC,Spartanburg
26.11,102268.89,0.9,49.0,0.0,2016-06-19,SC,Spartanburg
25.0,102505.935,0.225,53.0,0.0,2016-06-20,SC,Spartanburg
27.78,101997.975,0.895,53.5,0.0,2016-06-21,SC,Spartanburg
30.0,101523.88,0.9,47.0,0.0,2016-06-22,SC,Spartanburg
33.33,101625.47,0.0,51.0,0.0,2016-06-23,SC,Spartanburg
33.33,101320.7,1.34,48.0,0.0,2016-06-24,SC,Spartanburg
32.22,101490.02,0.45,48.0,0.0,2016-06-25,SC,Spartanburg
29.165,101794.79000000001,1.79,59.0,0.0,2016-06-26,SC,Spartanburg
30.0,101896.38,0.45,55.0,0.0,2016-06-27,SC,Spartanburg
24.72,101523.88500000001,0.0,89.5,4.952999999999999,2016-06-28,SC,Spartanburg
25.505000000000003,101439.22,1.8,73.725,11.176,2016-06-29,SC,Spartanburg
28.950000000000003,101286.83499999999,2.5100000000000002,52.725,0.0,2016-06-30,SC,Spartanburg
27.115000000000002,101523.88500000001,1.7349999999999999,72.89500000000001,0.0,2016-07-01,SC,Spartanburg
28.725,101456.155,1.955,59.59,0.0,2016-07-02,SC,Spartanburg
30.669999999999998,101512.59333333332,1.1566666666666665,58.48666666666667,0.0,2016-07-03,SC,Spartanburg
33.67,101557.745,1.03,43.620000000000005,0.0,2016-07-04,SC,Spartanburg
32.614999999999995,101490.015,3.91,49.870000000000005,0.0,2016-07-05,SC,Spartanburg
30.785,101490.015,3.755,61.45,0.0,2016-07-06,SC,Spartanburg
29.225,101506.95000000001,3.2399999999999998,64.565,0.0,2016-07-07,SC,Spartanburg
31.005,101405.35999999999,2.47,57.175,0.0,2016-07-08,SC,Spartanburg
34.01,101354.56,3.6,38.86,,2016-07-09,SC,Spartanburg
31.56,101371.495,1.77,51.135000000000005,6.858,2016-07-10,SC,Spartanburg
29.225,101557.745,2.985,55.29,0.0,2016-07-11,SC,Spartanburg
24.785,101794.795,1.2550000000000001,84.81,1.016,2016-07-12,SC,Spartanburg
27.895000000000003,101811.725,0.995,59.325,0.254,2016-07-13,SC,Spartanburg
31.226666666666663,101591.60666666664,1.1566666666666665,54.42333333333334,0.0,2016-07-14,SC,Spartanburg
32.17,101523.88500000001,1.285,43.095,0.0,2016-07-15,SC,Spartanburg
23.450000000000003,101608.54000000001,0.77,96.0,4.826,2016-07-16,SC,Spartanburg
24.01,101997.98,2.06,83.37,,2016-07-17,SC,Spartanburg
24.85666666666667,102280.17666666665,1.5833333333333333,88.71999999999998,0.508,2016-07-18,SC,Spartanburg
23.395000000000003,102218.095,1.03,95.58,25.908,2016-07-19,SC,Spartanburg
28.67,101981.045,1.285,59.955,0.0,2016-07-20,SC,Spartanburg
30.785,101997.975,1.03,57.205,0.0,2016-07-21,SC,Spartanburg
25.340000000000003,102014.91,1.285,76.21000000000001,38.1,2016-07-22,SC,Spartanburg
23.743333333333336,101636.76,0.15,83.87333333333333,0.254,2016-07-23,SC,Spartanburg
27.395000000000003,101523.88500000001,1.285,70.89500000000001,0.0,2016-07-24,SC,Spartanburg
32.17,101557.745,1.03,54.705,0.0,2016-07-25,SC,Spartanburg
29.225,101540.815,1.03,66.02000000000001,0.0,2016-07-26,SC,Spartanburg
30.340000000000003,101490.015,0.0,67.08500000000001,0.0,2016-07-27,SC,Spartanburg
32.15,101309.40999999999,2.3133333333333335,56.449999999999996,0.0,2016-07-28,SC,Spartanburg
30.19,101219.10666666664,2.83,56.946666666666665,0.0,2016-07-29,SC,Spartanburg
29.225,101371.495,1.51,64.21000000000001,0.0,2016-07-30,SC,Spartanburg
24.225,101557.745,1.8,90.81,2.794,2016-07-31,SC,Spartanburg
31.340000000000003,101523.88500000001,0.77,58.95,0.0,2016-08-01,SC,Spartanburg
26.895000000000003,101727.065,1.22,80.8,1.27,2016-08-02,SC,Spartanburg
26.615000000000002,101523.88500000001,0.0,81.3,0.762,2016-08-03,SC,Spartanburg
27.67,101557.745,1.955,76.41499999999999,2.032,2016-08-04,SC,Spartanburg
23.445,101727.065,1.48,92.56,21.082,2016-08-05,SC,Spartanburg
26.28,101337.63,0.225,73.39500000000001,24.384,2016-08-06,SC,Spartanburg
27.39,101134.445,0.45,78.91,0.0,2016-08-07,SC,Spartanburg
24.28,101354.56,1.77,88.56,0.0,2016-08-08,SC,Spartanburg
25.335,101456.155,2.025,90.58,1.27,2016-08-09,SC,Spartanburg
25.555,101710.13500000001,0.0,94.0,9.271,2016-08-10,SC,Spartanburg
25.5,102099.565,1.285,88.8,3.81,2016-08-11,SC,Spartanburg
25.78,101828.655,0.0,89.3,15.24,2016-08-12,SC,Spartanburg
26.39,101557.745,0.77,89.1,0.0,2016-08-13,SC,Spartanburg
29.28,101659.33499999999,0.77,66.91499999999999,4.318,2016-08-14,SC,Spartanburg
29.555,101913.315,0.0,72.485,0.0,2016-08-15,SC,Spartanburg
30.055,102099.565,0.0,60.21,0.0,2016-08-16,SC,Spartanburg
30.335,102099.565,1.03,64.02000000000001,0.0,2016-08-17,SC,Spartanburg
26.335,101947.18,0.0,76.50999999999999,0.0,2016-08-18,SC,Spartanburg
25.055,101811.725,1.51,81.185,0.0,2016-08-19,SC,Spartanburg
23.036666666666665,101467.43999999999,0.0,96.04,10.16,2016-08-20,SC,Spartanburg
25.89,101151.38,1.3033333333333335,87.2,0.127,2016-08-21,SC,Spartanburg
26.055,101388.42499999999,2.73,79.00999999999999,14.478,2016-08-22,SC,Spartanburg
25.835,102048.76999999999,0.77,74.27000000000001,0.0,2016-08-23,SC,Spartanburg
26.61,102370.48,1.03,65.705,0.0,2016-08-24,SC,Spartanburg
26.11,102251.955,0.0,72.925,0.0,2016-08-25,SC,Spartanburg
28.223333333333333,101817.37,0.5133333333333333,76.99333333333334,0.0,2016-08-26,SC,Spartanburg
27.89,101811.725,1.7349999999999999,72.49000000000001,0.0,2016-08-27,SC,Spartanburg
25.0,101964.11,4.63,78.54,,2016-08-28,SC,Spartanburg
28.0,101997.98,2.06,54.65,,2016-08-29,SC,Spartanburg
28.445,101862.52,0.0,59.325,0.0,2016-08-30,SC,Spartanburg
28.165,101625.475,0.77,58.325,0.0,2016-08-31,SC,Spartanburg
26.335,101320.7,2.765,74.50999999999999,0.0,2016-09-01,SC,Spartanburg
22.61,101320.7,1.77,91.77000000000001,7.874,2016-09-02,SC,Spartanburg
20.0,101377.14,2.61,87.09666666666668,1.778,2016-09-03,SC,Spartanburg
24.0,101879.45000000001,0.77,54.475,0.0,2016-09-04,SC,Spartanburg
24.78,102150.36499999999,2.06,68.83500000000001,0.0,2016-09-05,SC,Spartanburg
25.055,102167.295,0.0,61.989999999999995,0.0,2016-09-06,SC,Spartanburg
26.55666666666667,101997.97666666667,0.6866666666666666,61.39000000000001,0.0,2016-09-07,SC,Spartanburg
27.39,101930.245,1.03,53.2,0.0,2016-09-08,SC,Spartanburg
27.483333333333334,101501.30666666666,0.8366666666666668,65.55,0.0,2016-09-09,SC,Spartanburg
27.945,101625.475,1.285,60.835,0.0,2016-09-10,SC,Spartanburg
28.445,101625.475,1.2550000000000001,51.655,0.0,2016-09-11,SC,Spartanburg
28.22,101760.93,1.03,59.835,0.0,2016-09-12,SC,Spartanburg
23.72,102031.84,1.51,80.12,0.0,2016-09-13,SC,Spartanburg
25.886666666666667,101997.97666666667,0.8366666666666668,72.47,0.0,2016-09-14,SC,Spartanburg
27.665,101794.795,1.03,50.525,0.0,2016-09-15,SC,Spartanburg
27.445,101811.725,1.2550000000000001,56.845,0.0,2016-09-16,SC,Spartanburg
26.055,101997.975,1.285,65.22,0.0,2016-09-17,SC,Spartanburg
25.335,101879.45000000001,1.2550000000000001,69.33500000000001,0.0,2016-09-18,SC,Spartanburg
23.72,101540.815,0.0,89.56,0.254,2016-09-19,SC,Spartanburg
26.555,101473.08499999999,3.02,69.33500000000001,0.254,2016-09-20,SC,Spartanburg
26.61,101710.13500000001,1.285,55.57,0.0,2016-09-21,SC,Spartanburg
25.78,101811.725,1.51,61.845,0.0,2016-09-22,SC,Spartanburg
23.74,101693.20333333332,1.5,79.07,0.0,2016-09-23,SC,Spartanburg
26.335,101659.33499999999,0.77,64.22,0.0,2016-09-24,SC,Spartanburg
27.665,101659.33499999999,0.77,49.94,0.0,2016-09-25,SC,Spartanburg
26.89,101760.93,1.7349999999999999,61.22,0.0,2016-09-26,SC,Spartanburg
26.335,101591.61,2.1799999999999997,65.22,0.0,2016-09-27,SC,Spartanburg
22.335,101185.245,0.0,86.625,22.606,2016-09-28,SC,Spartanburg
24.78,101168.315,1.7349999999999999,58.81,0.0,2016-09-29,SC,Spartanburg
22.296666666666667,101399.71333333333,1.8633333333333333,63.586666666666666,0.0,2016-09-30,SC,Spartanburg
18.445,101540.815,0.77,54.515,0.0,2016-10-01,SC,Spartanburg
20.78,101727.065,1.03,52.11,0.0,2016-10-02,SC,Spartanburg
21.183333333333334,101648.04666666668,0.0,68.99,0.0,2016-10-03,SC,Spartanburg
22.39,101557.745,0.77,59.85,0.0,2016-10-04,SC,Spartanburg
21.835,101947.18,1.2550000000000001,61.85,0.0,2016-10-05,SC,Spartanburg
20.0,102133.43,3.725,69.55,0.0,2016-10-06,SC,Spartanburg
21.055,102099.565,2.73,64.635,0.0,2016-10-07,SC,Spartanburg
19.22,101439.22,3.2399999999999998,95.47,20.828,2016-10-08,SC,Spartanburg
21.61,101219.11,3.825,66.16,0.508,2016-10-09,SC,Spartanburg
17.665,102235.025,0.225,49.879999999999995,0.0,2016-10-10,SC,Spartanburg
15.0,102607.53,0.0,54.89,,2016-10-11,SC,Spartanburg
15.0,102590.595,0.77,62.9,0.0,2016-10-12,SC,Spartanburg
16.555,102218.09,0.0,61.379999999999995,0.0,2016-10-13,SC,Spartanburg
20.28,102065.705,0.0,60.095,0.0,2016-10-14,SC,Spartanburg
17.89,102539.795,1.03,77.8,0.0,2016-10-15,SC,Spartanburg
18.945,102522.86499999999,1.285,80.82,0.0,2016-10-16,SC,Spartanburg
20.555,101964.11499999999,1.545,70.705,0.0,2016-10-17,SC,Spartanburg
21.335,101608.54000000001,1.44,67.66,0.0,2016-10-18,SC,Spartanburg
22.61,101625.475,1.03,63.475,0.0,2016-10-19,SC,Spartanburg
23.445,101727.065,1.545,65.38,0.0,2016-10-20,SC,Spartanburg
22.52,101298.12666666666,1.03,65.27,0.0,2016-10-21,SC,Spartanburg
13.945,101117.515,2.285,56.965,0.0,2016-10-22,SC,Spartanburg
13.165,101710.135,2.25,41.985,0.0,2016-10-23,SC,Spartanburg
15.333333333333334,102178.58666666667,0.8566666666666666,45.92666666666667,0.0,2016-10-24,SC,Spartanburg
21.28,102099.565,0.0,38.21,0.0,2016-10-25,SC,Spartanburg
14.780000000000001,102556.73000000001,1.03,53.465,0.0,2016-10-26,SC,Spartanburg
14.780000000000001,102556.73000000001,1.285,61.86,0.0,2016-10-27,SC,Spartanburg
19.256666666666664,102325.33,0.5133333333333333,75.26333333333334,0.0,2016-10-28,SC,Spartanburg
19.5,102251.955,0.77,61.465,0.0,2016-10-29,SC,Spartanburg
20.78,102099.565,1.545,53.11,0.0,2016-10-30,SC,Spartanburg
21.28,101727.065,1.285,54.75,0.0,2016-10-31,SC,Spartanburg
21.11,101930.245,1.03,60.515,0.0,2016-11-01,SC,Spartanburg
19.813333333333333,102472.07,1.6500000000000001,77.32333333333334,0.0,2016-11-02,SC,Spartanburg
20.22,102472.07,1.2550000000000001,65.22,0.0,2016-11-03,SC,Spartanburg
21.835,101811.725,1.545,59.05,0.0,2016-11-04,SC,Spartanburg
17.89,102285.82,1.9949999999999999,40.385000000000005,0.0,2016-11-05,SC,Spartanburg
