air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-10-26,TX,Milam
23.33,,,,,2016-10-27,TX,Milam
,,,,,2016-10-28,TX,Milam
,,,,,2016-10-29,TX,Milam
24.44,101727.07,0.0,67.0,0.0,2016-10-30,TX,Milam
,,,,,2016-10-31,TX,Milam
,,,,,2016-11-01,TX,Milam
,,,,,2016-11-02,TX,Milam
,,,,,2016-11-03,TX,Milam
20.56,102268.89,0.0,94.0,12.446,2016-11-04,TX,Milam
,,,,,2016-11-05,TX,Milam
,,,,,2016-11-06,TX,Milam
,,,,,2016-11-07,TX,Milam
,,,,,2016-11-08,TX,Milam
,,,,,2016-11-09,TX,Milam
17.22,,,,,2016-11-10,TX,Milam
16.67,,,,,2016-11-11,TX,Milam
18.33,102268.89,0.0,81.0,0.0,2016-11-12,TX,Milam
,,,,,2016-11-13,TX,Milam
17.78,101896.38,0.9,75.0,0.0,2016-11-14,TX,Milam
22.78,,,,,2016-11-15,TX,Milam
,,,,,2016-11-16,TX,Milam
,,,,,2016-11-17,TX,Milam
,,,,,2016-11-18,TX,Milam
,,,,,2016-11-19,TX,Milam
,,,,,2016-11-20,TX,Milam
,,,,,2016-11-21,TX,Milam
,,,,,2016-11-22,TX,Milam
,,,,,2016-11-23,TX,Milam
13.89,,,,,2016-11-24,TX,Milam
,,,,,2016-11-25,TX,Milam
13.89,102675.25,0.0,95.0,11.684,2016-11-26,TX,Milam
,,,,,2016-11-27,TX,Milam
,,,,,2016-11-28,TX,Milam
,,,,,2016-11-29,TX,Milam
16.11,,,,,2016-11-30,TX,Milam
,,,,,2016-12-01,TX,Milam
15.0,101727.07,0.0,45.0,0.0,2016-12-02,TX,Milam
,,,,,2016-12-03,TX,Milam
,,,,,2016-12-04,TX,Milam
,,,,,2016-12-05,TX,Milam
,,,,,2016-12-06,TX,Milam
,,,,,2016-12-07,TX,Milam
13.33,,,,,2016-12-08,TX,Milam
,,,,,2016-12-09,TX,Milam
,,,,,2016-12-10,TX,Milam
,,,,,2016-12-11,TX,Milam
,,,,,2016-12-12,TX,Milam
,,,,,2016-12-13,TX,Milam
,,,,,2016-12-14,TX,Milam
13.31,,,,,2016-12-15,TX,Milam
9.81,,,,,2016-12-16,TX,Milam
17.71,,,,,2016-12-17,TX,Milam
22.61,,,,,2016-12-18,TX,Milam
-0.69,,,,,2016-12-19,TX,Milam
3.81,,,,,2016-12-20,TX,Milam
13.21,,,,,2016-12-21,TX,Milam
18.31,,,,,2016-12-22,TX,Milam
16.31,,,,,2016-12-23,TX,Milam
18.41,,,,,2016-12-24,TX,Milam
23.21,,,,,2016-12-25,TX,Milam
24.21,,,,,2016-12-26,TX,Milam
23.195,101930.25,0.45,87.0,0.254,2016-12-27,TX,Milam
21.31,,,,,2016-12-28,TX,Milam
25.11,,,,,2016-12-29,TX,Milam
13.57,,,,,2016-12-30,TX,Milam
11.67,,,,,2016-01-01,TX,Robertson
,,,,,2016-01-02,TX,Robertson
,,,,,2016-01-03,TX,Robertson
,,,,,2016-01-04,TX,Robertson
,,,,,2016-01-05,TX,Robertson
8.33,,,,,2016-01-06,TX,Robertson
-55.56,,,,,2016-01-07,TX,Robertson
,,,,,2016-01-08,TX,Robertson
,,,,,2016-01-09,TX,Robertson
-55.56,,,,,2016-01-10,TX,Robertson
,,,,,2016-01-11,TX,Robertson
-17.78,,,,,2016-01-12,TX,Robertson
13.89,,,,,2016-01-13,TX,Robertson
,,,,,2016-01-14,TX,Robertson
,,,,,2016-01-15,TX,Robertson
,,,,,2016-01-16,TX,Robertson
-17.78,,,,,2016-01-17,TX,Robertson
10.0,,,,,2016-01-18,TX,Robertson
,,,,,2016-01-19,TX,Robertson
17.225,,,,,2016-01-20,TX,Robertson
,,,,,2016-01-21,TX,Robertson
6.67,,,,,2016-01-22,TX,Robertson
,,,,,2016-01-23,TX,Robertson
,,,,,2016-01-24,TX,Robertson
,,,,,2016-01-25,TX,Robertson
,,,,,2016-01-26,TX,Robertson
,,,,,2016-01-27,TX,Robertson
,,,,,2016-01-28,TX,Robertson
,,,,,2016-01-29,TX,Robertson
,,,,,2016-01-30,TX,Robertson
,,,,,2016-01-31,TX,Robertson
,,,,,2016-02-01,TX,Robertson
-17.78,,,,,2016-02-02,TX,Robertson
,,,,,2016-02-03,TX,Robertson
-17.78,,,,,2016-02-04,TX,Robertson
-55.56,,,,,2016-02-05,TX,Robertson
,,,,,2016-02-06,TX,Robertson
,,,,,2016-02-07,TX,Robertson
-55.56,,,,,2016-02-08,TX,Robertson
,,,,,2016-02-09,TX,Robertson
,,,,,2016-02-10,TX,Robertson
,,,,,2016-02-11,TX,Robertson
,,,,,2016-02-12,TX,Robertson
20.56,,,,,2016-02-13,TX,Robertson
-55.56,,,,,2016-02-14,TX,Robertson
,,,,,2016-02-15,TX,Robertson
,,,,,2016-02-16,TX,Robertson
,,,,,2016-02-17,TX,Robertson
-36.67,,,,,2016-02-18,TX,Robertson
,,,,,2016-02-19,TX,Robertson
-17.78,,,,,2016-02-20,TX,Robertson
22.22,,,,,2016-02-21,TX,Robertson
,,,,,2016-02-22,TX,Robertson
20.0,,,,,2016-02-23,TX,Robertson
,,,,,2016-02-24,TX,Robertson
,,,,,2016-02-25,TX,Robertson
,,,,,2016-02-26,TX,Robertson
,,,,,2016-02-27,TX,Robertson
20.56,,,,,2016-02-28,TX,Robertson
21.785,101591.61,3.6,61.27,,2016-02-29,TX,Robertson
,,,,,2016-03-01,TX,Robertson
21.11,,,,,2016-03-02,TX,Robertson
20.0,,,,,2016-03-03,TX,Robertson
,,,,,2016-03-04,TX,Robertson
,,,,,2016-03-05,TX,Robertson
,,,,,2016-03-06,TX,Robertson
20.56,,,,,2016-03-07,TX,Robertson
,,,,,2016-03-08,TX,Robertson
,,,,,2016-03-09,TX,Robertson
,,,,,2016-03-10,TX,Robertson
,,,,,2016-03-11,TX,Robertson
,,,,,2016-03-12,TX,Robertson
,,,,,2016-03-13,TX,Robertson
,,,,,2016-03-14,TX,Robertson
,,,,,2016-03-15,TX,Robertson
,,,,,2016-03-16,TX,Robertson
-17.78,,,,,2016-03-17,TX,Robertson
,,,,,2016-03-18,TX,Robertson
,,,,,2016-03-19,TX,Robertson
12.78,,,,,2016-03-20,TX,Robertson
,,,,,2016-03-21,TX,Robertson
16.39,,,,,2016-03-22,TX,Robertson
,,,,,2016-03-23,TX,Robertson
-17.78,,,,,2016-03-24,TX,Robertson
-1.1100000000000003,,,,,2016-03-25,TX,Robertson
18.89,,,,,2016-03-26,TX,Robertson
21.945,,,,,2016-03-27,TX,Robertson
-36.67,,,,,2016-03-28,TX,Robertson
-16.67,,,,,2016-03-29,TX,Robertson
,,,,,2016-03-30,TX,Robertson
,,,,,2016-03-31,TX,Robertson
,,,,,2016-04-01,TX,Robertson
,,,,,2016-04-02,TX,Robertson
,,,,,2016-04-03,TX,Robertson
,,,,,2016-04-04,TX,Robertson
24.44,,,,,2016-04-05,TX,Robertson
23.89,,,,,2016-04-06,TX,Robertson
,,,,,2016-04-07,TX,Robertson
,,,,,2016-04-08,TX,Robertson
,,,,,2016-04-09,TX,Robertson
,,,,,2016-04-10,TX,Robertson
,,,,,2016-04-11,TX,Robertson
,,,,,2016-04-12,TX,Robertson
,,,,,2016-04-13,TX,Robertson
,,,,,2016-04-14,TX,Robertson
,,,,,2016-04-15,TX,Robertson
24.44,,,,,2016-04-16,TX,Robertson
,,,,,2016-04-17,TX,Robertson
,,,,,2016-04-18,TX,Robertson
,,,,,2016-04-19,TX,Robertson
,,,,,2016-04-20,TX,Robertson
22.22,,,,,2016-04-21,TX,Robertson
,,,,,2016-04-22,TX,Robertson
,,,,,2016-04-23,TX,Robertson
,,,,,2016-04-24,TX,Robertson
,,,,,2016-04-25,TX,Robertson
,,,,,2016-04-26,TX,Robertson
,,,,,2016-04-27,TX,Robertson
,,,,,2016-04-28,TX,Robertson
,,,,,2016-04-29,TX,Robertson
,,,,,2016-04-30,TX,Robertson
5.274999999999999,,,,,2016-05-01,TX,Robertson
22.78,,,,,2016-05-02,TX,Robertson
,,,,,2016-05-03,TX,Robertson
20.56,,,,,2016-05-04,TX,Robertson
,,,,,2016-05-05,TX,Robertson
,,,,,2016-05-06,TX,Robertson
,,,,,2016-05-07,TX,Robertson
,,,,,2016-05-08,TX,Robertson
,,,,,2016-05-09,TX,Robertson
28.33,,,,,2016-05-10,TX,Robertson
,,,,,2016-05-11,TX,Robertson
5.0,,,,,2016-05-12,TX,Robertson
,,,,,2016-05-13,TX,Robertson
,,,,,2016-05-14,TX,Robertson
-55.56,,,,,2016-05-15,TX,Robertson
-55.56,,,,,2016-05-16,TX,Robertson
,,,,,2016-05-17,TX,Robertson
26.67,,,,,2016-05-18,TX,Robertson
,,,,,2016-05-19,TX,Robertson
,,,,,2016-05-20,TX,Robertson
,,,,,2016-05-21,TX,Robertson
,,,,,2016-05-22,TX,Robertson
,,,,,2016-05-23,TX,Robertson
-17.78,,,,,2016-05-24,TX,Robertson
-55.56,,,,,2016-05-25,TX,Robertson
,,,,,2016-05-26,TX,Robertson
,,,,,2016-05-27,TX,Robertson
-18.060000000000002,,,,,2016-05-28,TX,Robertson
,,,,,2016-05-29,TX,Robertson
-17.78,,,,,2016-05-30,TX,Robertson
,,,,,2016-05-31,TX,Robertson
,,,,,2016-06-01,TX,Robertson
,,,,,2016-06-02,TX,Robertson
,,,,,2016-06-03,TX,Robertson
,,,,,2016-06-04,TX,Robertson
,,,,,2016-06-05,TX,Robertson
-13.06,,,,,2016-06-06,TX,Robertson
,,,,,2016-06-07,TX,Robertson
-55.56,,,,,2016-06-08,TX,Robertson
28.33,,,,,2016-06-09,TX,Robertson
,,,,,2016-06-10,TX,Robertson
6.389999999999999,,,,,2016-06-11,TX,Robertson
,,,,,2016-06-12,TX,Robertson
,,,,,2016-06-13,TX,Robertson
,,,,,2016-06-14,TX,Robertson
,,,,,2016-06-15,TX,Robertson
,,,,,2016-06-16,TX,Robertson
,,,,,2016-06-17,TX,Robertson
-55.56,,,,,2016-06-18,TX,Robertson
,,,,,2016-06-19,TX,Robertson
,,,,,2016-06-20,TX,Robertson
30.56,,,,,2016-06-21,TX,Robertson
-55.56,,,,,2016-06-22,TX,Robertson
,,,,,2016-06-23,TX,Robertson
,,,,,2016-06-24,TX,Robertson
,,,,,2016-06-25,TX,Robertson
,,,,,2016-06-26,TX,Robertson
,,,,,2016-06-27,TX,Robertson
,,,,,2016-06-28,TX,Robertson
23.33,,,,,2016-06-29,TX,Robertson
,,,,,2016-06-30,TX,Robertson
,,,,,2016-07-01,TX,Robertson
7.5,,,,,2016-07-02,TX,Robertson
,,,,,2016-07-03,TX,Robertson
,,,,,2016-07-04,TX,Robertson
,,,,,2016-07-05,TX,Robertson
,,,,,2016-07-06,TX,Robertson
32.78,,,,,2016-07-07,TX,Robertson
33.33,,,,,2016-07-08,TX,Robertson
,,,,,2016-07-09,TX,Robertson
34.44,,,,,2016-07-10,TX,Robertson
,,,,,2016-07-11,TX,Robertson
,,,,,2016-07-12,TX,Robertson
34.44,,,,,2016-07-13,TX,Robertson
,,,,,2016-07-14,TX,Robertson
,,,,,2016-07-15,TX,Robertson
,,,,,2016-07-16,TX,Robertson
,,,,,2016-07-17,TX,Robertson
33.89,,,,,2016-07-18,TX,Robertson
32.5,,,,,2016-07-19,TX,Robertson
,,,,,2016-07-20,TX,Robertson
,,,,,2016-07-21,TX,Robertson
,,,,,2016-07-22,TX,Robertson
34.44,,,,,2016-07-23,TX,Robertson
35.0,,,,,2016-07-24,TX,Robertson
,,,,,2016-07-25,TX,Robertson
27.22,,,,,2016-07-26,TX,Robertson
,,,,,2016-07-27,TX,Robertson
,,,,,2016-07-28,TX,Robertson
-55.56,,,,,2016-07-29,TX,Robertson
,,,,,2016-07-30,TX,Robertson
,,,,,2016-07-31,TX,Robertson
,,,,,2016-08-01,TX,Robertson
,,,,,2016-08-02,TX,Robertson
,,,,,2016-08-03,TX,Robertson
,,,,,2016-08-04,TX,Robertson
,,,,,2016-08-05,TX,Robertson
,,,,,2016-08-06,TX,Robertson
-55.56,,,,,2016-08-07,TX,Robertson
-55.56,,,,,2016-08-08,TX,Robertson
,,,,,2016-08-09,TX,Robertson
,,,,,2016-08-10,TX,Robertson
,,,,,2016-08-11,TX,Robertson
36.67,,,,,2016-08-12,TX,Robertson
-55.56,,,,,2016-08-13,TX,Robertson
,,,,,2016-08-14,TX,Robertson
27.78,,,,,2016-08-15,TX,Robertson
,,,,,2016-08-16,TX,Robertson
,,,,,2016-08-17,TX,Robertson
,,,,,2016-08-18,TX,Robertson
25.0,,,,,2016-08-19,TX,Robertson
,,,,,2016-08-20,TX,Robertson
,,,,,2016-08-21,TX,Robertson
,,,,,2016-08-22,TX,Robertson
33.33,,,,,2016-08-23,TX,Robertson
33.89,,,,,2016-08-24,TX,Robertson
,,,,,2016-08-25,TX,Robertson
,,,,,2016-08-26,TX,Robertson
26.11,,,,,2016-08-27,TX,Robertson
,,,,,2016-08-28,TX,Robertson
,,,,,2016-08-29,TX,Robertson
25.56,,,,,2016-08-30,TX,Robertson
,,,,,2016-08-31,TX,Robertson
,,,,,2016-09-01,TX,Robertson
,,,,,2016-09-02,TX,Robertson
,,,,,2016-09-03,TX,Robertson
,,,,,2016-09-04,TX,Robertson
,,,,,2016-09-05,TX,Robertson
,,,,,2016-09-06,TX,Robertson
32.22,,,,,2016-09-07,TX,Robertson
,,,,,2016-09-08,TX,Robertson
,,,,,2016-09-09,TX,Robertson
27.78,,,,,2016-09-10,TX,Robertson
28.33,,,,,2016-09-11,TX,Robertson
,,,,,2016-09-12,TX,Robertson
,,,,,2016-09-13,TX,Robertson
28.33,,,,,2016-09-14,TX,Robertson
34.445,,,,,2016-09-15,TX,Robertson
29.44,,,,,2016-09-16,TX,Robertson
32.78,,,,,2016-09-17,TX,Robertson
32.78,,,,,2016-09-18,TX,Robertson
,,,,,2016-09-19,TX,Robertson
,,,,,2016-09-20,TX,Robertson
,,,,,2016-09-21,TX,Robertson
31.11,,,,,2016-09-22,TX,Robertson
,,,,,2016-09-23,TX,Robertson
,,,,,2016-09-24,TX,Robertson
,,,,,2016-09-25,TX,Robertson
,,,,,2016-09-26,TX,Robertson
,,,,,2016-09-27,TX,Robertson
,,,,,2016-09-28,TX,Robertson
26.11,,,,,2016-09-29,TX,Robertson
24.44,,,,,2016-09-30,TX,Robertson
22.78,,,,,2016-10-01,TX,Robertson
21.11,,,,,2016-10-02,TX,Robertson
27.22,,,,,2016-10-03,TX,Robertson
,,,,,2016-10-04,TX,Robertson
30.0,,,,,2016-10-05,TX,Robertson
,,,,,2016-10-06,TX,Robertson
,,,,,2016-10-07,TX,Robertson
,,,,,2016-10-08,TX,Robertson
,,,,,2016-10-09,TX,Robertson
,,,,,2016-10-10,TX,Robertson
25.55666666666667,,,,,2016-10-11,TX,Robertson
,,,,,2016-10-12,TX,Robertson
32.22,,,,,2016-10-13,TX,Robertson
27.22,,,,,2016-10-14,TX,Robertson
25.56,,,,,2016-10-15,TX,Robertson
27.22,,,,,2016-10-16,TX,Robertson
27.78,,,,,2016-10-17,TX,Robertson
,,,,,2016-10-18,TX,Robertson
,,,,,2016-10-19,TX,Robertson
,,,,,2016-10-20,TX,Robertson
,,,,,2016-10-21,TX,Robertson
,,,,,2016-10-22,TX,Robertson
,,,,,2016-10-23,TX,Robertson
,,,,,2016-10-24,TX,Robertson
24.44,,,,,2016-10-25,TX,Robertson
,,,,,2016-10-26,TX,Robertson
26.67,,,,,2016-10-27,TX,Robertson
24.44,,,,,2016-10-28,TX,Robertson
,,,,,2016-10-29,TX,Robertson
,,,,,2016-10-30,TX,Robertson
,,,,,2016-10-31,TX,Robertson
26.11,,,,,2016-11-01,TX,Robertson
,,,,,2016-11-02,TX,Robertson
26.41,,,,,2016-11-03,TX,Robertson
21.21,,,,,2016-11-04,TX,Robertson
21.51,,,,,2016-11-05,TX,Robertson
15.76,,,,,2016-11-06,TX,Robertson
18.01,,,,,2016-11-07,TX,Robertson
19.21,,,,,2016-11-08,TX,Robertson
18.8,,,,,2016-11-09,TX,Robertson
18.92,,,,,2016-11-10,TX,Robertson
19.11,,,,,2016-11-11,TX,Robertson
19.575000000000003,,,,,2016-11-12,TX,Robertson
21.31,,,,,2016-11-13,TX,Robertson
19.150000000000002,,,,,2016-11-14,TX,Robertson
21.61,,,,,2016-11-15,TX,Robertson
23.51,,,,,2016-11-16,TX,Robertson
24.51,,,,,2016-11-17,TX,Robertson
23.115000000000002,,,,,2016-11-18,TX,Robertson
15.81,,,,,2016-11-19,TX,Robertson
13.31,,,,,2016-11-20,TX,Robertson
14.01,,,,,2016-11-21,TX,Robertson
20.41,,,,,2016-11-22,TX,Robertson
21.935,,,,,2016-11-23,TX,Robertson
16.814999999999998,,,,,2016-11-24,TX,Robertson
19.01,,,,,2016-11-25,TX,Robertson
13.81,,,,,2016-11-26,TX,Robertson
16.94,,,,,2016-11-27,TX,Robertson
20.61,,,,,2016-11-28,TX,Robertson
19.32,,,,,2016-11-29,TX,Robertson
18.945,,,,,2016-11-30,TX,Robertson
14.51,,,,,2016-12-01,TX,Robertson
14.91,,,,,2016-12-02,TX,Robertson
14.01,,,,,2016-12-03,TX,Robertson
9.736666666666666,101354.56,2.57,97.35,,2016-12-04,TX,Robertson
10.605,101659.34,4.12,85.67,,2016-12-05,TX,Robertson
9.71,,,,,2016-12-06,TX,Robertson
11.01,,,,,2016-12-07,TX,Robertson
12.165,,,,,2016-12-08,TX,Robertson
2.91,,,,,2016-12-09,TX,Robertson
5.685,,,,,2016-12-10,TX,Robertson
10.235,,,,,2016-12-11,TX,Robertson
20.01,,,,,2016-12-12,TX,Robertson
14.825,,,,,2016-12-13,TX,Robertson
12.61,,,,,2016-12-14,TX,Robertson
13.01,,,,,2016-12-15,TX,Robertson
8.91,,,,,2016-12-16,TX,Robertson
16.91,,,,,2016-12-17,TX,Robertson
23.41,,,,,2016-12-18,TX,Robertson
-0.79,,,,,2016-12-19,TX,Robertson
4.41,,,,,2016-12-20,TX,Robertson
12.71,,,,,2016-12-21,TX,Robertson
18.31,,,,,2016-12-22,TX,Robertson
15.270000000000001,,,,,2016-12-23,TX,Robertson
18.31,,,,,2016-12-24,TX,Robertson
23.11,,,,,2016-12-25,TX,Robertson
24.61,,,,,2016-12-26,TX,Robertson
24.01,,,,,2016-12-27,TX,Robertson
21.21,,,,,2016-12-28,TX,Robertson
23.426666666666666,,,,,2016-12-29,TX,Robertson
13.82,,,,,2016-12-30,TX,Robertson
,,,,,2016-01-01,TX,Titus
8.33,,,,,2016-01-02,TX,Titus
,,,,,2016-01-03,TX,Titus
,,,,,2016-01-04,TX,Titus
,,,,,2016-01-05,TX,Titus
,,,,,2016-01-06,TX,Titus
,,,,,2016-01-07,TX,Titus
,,,,,2016-01-08,TX,Titus
,,,,,2016-01-09,TX,Titus
,,,,,2016-01-10,TX,Titus
,,,,,2016-01-11,TX,Titus
,,,,,2016-01-12,TX,Titus
,,,,,2016-01-13,TX,Titus
,,,,,2016-01-14,TX,Titus
,,,,,2016-01-15,TX,Titus
12.22,,,,,2016-01-16,TX,Titus
,,,,,2016-01-17,TX,Titus
,,,,,2016-01-18,TX,Titus
,,,,,2016-01-19,TX,Titus
16.67,,,,,2016-01-20,TX,Titus
,,,,,2016-01-21,TX,Titus
,,,,,2016-01-22,TX,Titus
,,,,,2016-01-23,TX,Titus
,,,,,2016-01-24,TX,Titus
,,,,,2016-01-25,TX,Titus
15.56,,,,,2016-01-26,TX,Titus
,,,,,2016-01-27,TX,Titus
,,,,,2016-01-28,TX,Titus
,,,,,2016-01-29,TX,Titus
,,,,,2016-01-30,TX,Titus
,,,,,2016-01-31,TX,Titus
,,,,,2016-02-01,TX,Titus
,,,,,2016-02-02,TX,Titus
,,,,,2016-02-03,TX,Titus
,,,,,2016-02-04,TX,Titus
,,,,,2016-02-05,TX,Titus
,,,,,2016-02-06,TX,Titus
7.78,,,,,2016-02-07,TX,Titus
12.22,,,,,2016-02-08,TX,Titus
,,,,,2016-02-09,TX,Titus
,,,,,2016-02-10,TX,Titus
,,,,,2016-02-11,TX,Titus
,,,,,2016-02-12,TX,Titus
,,,,,2016-02-13,TX,Titus
,,,,,2016-02-14,TX,Titus
,,,,,2016-02-15,TX,Titus
,,,,,2016-02-16,TX,Titus
,,,,,2016-02-17,TX,Titus
,,,,,2016-02-18,TX,Titus
,,,,,2016-02-19,TX,Titus
,,,,,2016-02-20,TX,Titus
,,,,,2016-02-21,TX,Titus
,,,,,2016-02-22,TX,Titus
,,,,,2016-02-23,TX,Titus
,,,,,2016-02-24,TX,Titus
,,,,,2016-02-25,TX,Titus
10.56,,,,,2016-02-26,TX,Titus
,,,,,2016-02-27,TX,Titus
,,,,,2016-02-28,TX,Titus
,,,,,2016-02-29,TX,Titus
20.56,,,,,2016-03-01,TX,Titus
,,,,,2016-03-02,TX,Titus
,,,,,2016-03-03,TX,Titus
,,,,,2016-03-04,TX,Titus
20.0,,,,,2016-03-05,TX,Titus
,,,,,2016-03-06,TX,Titus
,,,,,2016-03-07,TX,Titus
,,,,,2016-03-08,TX,Titus
,,,,,2016-03-09,TX,Titus
,,,,,2016-03-10,TX,Titus
,,,,,2016-03-11,TX,Titus
,,,,,2016-03-12,TX,Titus
19.445,,,,,2016-03-13,TX,Titus
,,,,,2016-03-14,TX,Titus
27.78,,,,,2016-03-15,TX,Titus
,,,,,2016-03-16,TX,Titus
,,,,,2016-03-17,TX,Titus
,,,,,2016-03-18,TX,Titus
,,,,,2016-03-19,TX,Titus
,,,,,2016-03-20,TX,Titus
,,,,,2016-03-21,TX,Titus
,,,,,2016-03-22,TX,Titus
,,,,,2016-03-23,TX,Titus
,,,,,2016-03-24,TX,Titus
,,,,,2016-03-25,TX,Titus
,,,,,2016-03-26,TX,Titus
,,,,,2016-03-27,TX,Titus
,,,,,2016-03-28,TX,Titus
20.56,,,,,2016-03-29,TX,Titus
,,,,,2016-03-30,TX,Titus
,,,,,2016-03-31,TX,Titus
,,,,,2016-04-01,TX,Titus
,,,,,2016-04-02,TX,Titus
,,,,,2016-04-03,TX,Titus
21.67,,,,,2016-04-04,TX,Titus
26.39,,,,,2016-04-05,TX,Titus
,,,,,2016-04-06,TX,Titus
,,,,,2016-04-07,TX,Titus
25.56,,,,,2016-04-08,TX,Titus
,,,,,2016-04-09,TX,Titus
,,,,,2016-04-10,TX,Titus
,,,,,2016-04-11,TX,Titus
,,,,,2016-04-12,TX,Titus
,,,,,2016-04-13,TX,Titus
,,,,,2016-04-14,TX,Titus
20.56,,,,,2016-04-15,TX,Titus
,,,,,2016-04-16,TX,Titus
,,,,,2016-04-17,TX,Titus
,,,,,2016-04-18,TX,Titus
,,,,,2016-04-19,TX,Titus
,,,,,2016-04-20,TX,Titus
,,,,,2016-04-21,TX,Titus
,,,,,2016-04-22,TX,Titus
,,,,,2016-04-23,TX,Titus
,,,,,2016-04-24,TX,Titus
,,,,,2016-04-25,TX,Titus
,,,,,2016-04-26,TX,Titus
,,,,,2016-04-27,TX,Titus
26.67,,,,,2016-04-28,TX,Titus
,,,,,2016-04-29,TX,Titus
,,,,,2016-04-30,TX,Titus
,,,,,2016-05-01,TX,Titus
,,,,,2016-05-02,TX,Titus
,,,,,2016-05-03,TX,Titus
,,,,,2016-05-04,TX,Titus
,,,,,2016-05-05,TX,Titus
,,,,,2016-05-06,TX,Titus
25.56,,,,,2016-05-07,TX,Titus
,,,,,2016-05-08,TX,Titus
,,,,,2016-05-09,TX,Titus
,,,,,2016-05-10,TX,Titus
,,,,,2016-05-11,TX,Titus
30.0,,,,,2016-05-12,TX,Titus
,,,,,2016-05-13,TX,Titus
,,,,,2016-05-14,TX,Titus
,,,,,2016-05-15,TX,Titus
,,,,,2016-05-16,TX,Titus
22.78,,,,,2016-05-17,TX,Titus
,,,,,2016-05-18,TX,Titus
,,,,,2016-05-19,TX,Titus
17.22,,,,,2016-05-20,TX,Titus
,,,,,2016-05-21,TX,Titus
28.33,,,,,2016-05-22,TX,Titus
,,,,,2016-05-23,TX,Titus
,,,,,2016-05-24,TX,Titus
,,,,,2016-05-25,TX,Titus
,,,,,2016-05-26,TX,Titus
,,,,,2016-05-27,TX,Titus
,,,,,2016-05-28,TX,Titus
,,,,,2016-05-29,TX,Titus
,,,,,2016-05-30,TX,Titus
,,,,,2016-05-31,TX,Titus
,,,,,2016-06-01,TX,Titus
,,,,,2016-06-02,TX,Titus
,,,,,2016-06-03,TX,Titus
,,,,,2016-06-04,TX,Titus
,,,,,2016-06-05,TX,Titus
,,,,,2016-06-06,TX,Titus
,,,,,2016-06-07,TX,Titus
32.78,,,,,2016-06-08,TX,Titus
,,,,,2016-06-09,TX,Titus
,,,,,2016-06-10,TX,Titus
30.56,,,,,2016-06-11,TX,Titus
,,,,,2016-06-12,TX,Titus
,,,,,2016-06-13,TX,Titus
,,,,,2016-06-14,TX,Titus
,,,,,2016-06-15,TX,Titus
,,,,,2016-06-16,TX,Titus
,,,,,2016-06-17,TX,Titus
,,,,,2016-06-18,TX,Titus
,,,,,2016-06-19,TX,Titus
,,,,,2016-06-20,TX,Titus
,,,,,2016-06-21,TX,Titus
,,,,,2016-06-22,TX,Titus
,,,,,2016-06-23,TX,Titus
,,,,,2016-06-24,TX,Titus
,,,,,2016-06-25,TX,Titus
,,,,,2016-06-26,TX,Titus
,,,,,2016-06-27,TX,Titus
,,,,,2016-06-28,TX,Titus
32.78,,,,,2016-06-29,TX,Titus
,,,,,2016-06-30,TX,Titus
,,,,,2016-07-01,TX,Titus
35.0,,,,,2016-07-02,TX,Titus
33.89,,,,,2016-07-03,TX,Titus
,,,,,2016-07-04,TX,Titus
,,,,,2016-07-05,TX,Titus
,,,,,2016-07-06,TX,Titus
33.89,,,,,2016-07-07,TX,Titus
,,,,,2016-07-08,TX,Titus
,,,,,2016-07-09,TX,Titus
,,,,,2016-07-10,TX,Titus
30.0,,,,,2016-07-11,TX,Titus
,,,,,2016-07-12,TX,Titus
,,,,,2016-07-13,TX,Titus
,,,,,2016-07-14,TX,Titus
,,,,,2016-07-15,TX,Titus
,,,,,2016-07-16,TX,Titus
,,,,,2016-07-17,TX,Titus
,,,,,2016-07-18,TX,Titus
,,,,,2016-07-19,TX,Titus
,,,,,2016-07-20,TX,Titus
,,,,,2016-07-21,TX,Titus
,,,,,2016-07-22,TX,Titus
37.22,,,,,2016-07-23,TX,Titus
,,,,,2016-07-24,TX,Titus
,,,,,2016-07-25,TX,Titus
,,,,,2016-07-26,TX,Titus
,,,,,2016-07-27,TX,Titus
,,,,,2016-07-28,TX,Titus
,,,,,2016-07-29,TX,Titus
,,,,,2016-07-30,TX,Titus
,,,,,2016-07-31,TX,Titus
,,,,,2016-08-01,TX,Titus
,,,,,2016-08-02,TX,Titus
,,,,,2016-08-03,TX,Titus
,,,,,2016-08-04,TX,Titus
,,,,,2016-08-05,TX,Titus
,,,,,2016-08-06,TX,Titus
,,,,,2016-08-07,TX,Titus
,,,,,2016-08-08,TX,Titus
,,,,,2016-08-09,TX,Titus
,,,,,2016-08-10,TX,Titus
36.67,,,,,2016-08-11,TX,Titus
,,,,,2016-08-12,TX,Titus
31.67,,,,,2016-08-13,TX,Titus
28.89,,,,,2016-08-14,TX,Titus
,,,,,2016-08-15,TX,Titus
,,,,,2016-08-16,TX,Titus
,,,,,2016-08-17,TX,Titus
26.11,,,,,2016-08-18,TX,Titus
,,,,,2016-08-19,TX,Titus
,,,,,2016-08-20,TX,Titus
,,,,,2016-08-21,TX,Titus
,,,,,2016-08-22,TX,Titus
,,,,,2016-08-23,TX,Titus
,,,,,2016-08-24,TX,Titus
