,County,Date,State,air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1
1607,Muscatine,2016-05-27,IA,28.415,,,42.1,0.8
1608,Muscatine,2016-05-28,IA,26.02,,,66.2,3.3
1609,Muscatine,2016-05-29,IA,25.985,,,51.0,1.35
1610,Muscatine,2016-05-30,IA,27.735,,,38.6,2.51
1611,Muscatine,2016-05-31,IA,29.14,,,45.7,2.06
1612,Muscatine,2016-06-01,IA,25.445,,,52.6,0.91
1613,Muscatine,2016-06-02,IA,25.685,,,39.1,3.94
1614,Muscatine,2016-06-03,IA,26.8,,,34.0,1.61
1615,Muscatine,2016-06-04,IA,28.06,,,36.0,2.36
1616,Muscatine,2016-06-05,IA,26.525,,,38.8,3.93
1617,Muscatine,2016-06-06,IA,28.065,,,32.2,2.69
1618,Muscatine,2016-06-07,IA,24.06,,,,4.44
1619,Muscatine,2016-06-08,IA,22.875,,,31.5,3.17
1620,Muscatine,2016-06-09,IA,26.02,,,,1.39
1621,Muscatine,2016-06-10,IA,33.42,,,39.5,0.36
1622,Muscatine,2016-06-11,IA,33.51,,,36.3,0.89
1623,Muscatine,2016-06-12,IA,33.125,,,44.7,0.27
1624,Muscatine,2016-06-13,IA,27.66,,,42.6,3.05
1625,Muscatine,2016-06-14,IA,29.14,,,54.7,3.62
1626,Muscatine,2016-06-15,IA,31.235,,,54.0,2.86
1627,Muscatine,2016-06-16,IA,34.065,,,44.7,3.41
1628,Muscatine,2016-06-17,IA,28.275,,,54.4,5.17
1629,Muscatine,2016-06-18,IA,29.335,,,44.9,2.37
1630,Muscatine,2016-06-19,IA,29.935,,,30.7,1.66
1631,Muscatine,2016-06-20,IA,31.82,,,35.9,0.19
1632,Muscatine,2016-06-21,IA,30.83,,,36.7,3.08
1633,Muscatine,2016-06-22,IA,30.885,,,32.1,0.16
1634,Muscatine,2016-06-23,IA,29.195,,,77.1,0.39
1635,Muscatine,2016-06-24,IA,24.65,,,60.2,4.07
1636,Muscatine,2016-06-25,IA,27.95,,,55.3,1.67
1637,Muscatine,2016-06-26,IA,31.71,,,59.5,1.72
1638,Muscatine,2016-06-27,IA,30.69,,,52.5,1.53
1639,Muscatine,2016-06-28,IA,29.095,,,50.6,2.97
1640,Muscatine,2016-06-29,IA,23.275,,,52.6,3.3
1641,Muscatine,2016-06-30,IA,23.865,,,49.7,0.82
1642,Muscatine,2016-07-01,IA,23.395,,,72.8,0.03
1643,Muscatine,2016-07-02,IA,24.325000000000006,,,47.9,1.5
1644,Muscatine,2016-07-03,IA,18.885,,,68.3,0.09
1645,Muscatine,2016-07-04,IA,19.74,,,78.4,2.37
1646,Muscatine,2016-07-05,IA,23.8,,,74.4,0.03
1647,Muscatine,2016-07-06,IA,29.55,,,68.4,1.41
1648,Muscatine,2016-07-07,IA,25.21,,,76.7,0.28
1649,Muscatine,2016-07-08,IA,28.41,,,65.3,2.19
1650,Muscatine,2016-07-09,IA,28.065,,,44.9,3.39
1651,Muscatine,2016-07-10,IA,27.340000000000003,,,49.0,0.88
1652,Muscatine,2016-07-11,IA,23.365,,,84.6,1.62
1653,Muscatine,2016-07-12,IA,31.875,,,59.0,2.01
1654,Muscatine,2016-07-13,IA,28.615,,,63.6,0.12
1655,Muscatine,2016-07-14,IA,23.27,,,75.1,0.08
1656,Muscatine,2016-07-15,IA,28.4,,,52.4,3.6
1657,Muscatine,2016-07-16,IA,23.66,,,58.5,3.02
1658,Muscatine,2016-07-17,IA,25.67,,,58.9,1.55
1659,Muscatine,2016-07-18,IA,29.27,,,77.7,0.86
1660,Muscatine,2016-07-19,IA,30.855,,,58.8,0.03
1661,Muscatine,2016-07-20,IA,23.945,,,93.3,0.68
1662,Muscatine,2016-07-21,IA,29.27,,,,0.43
1663,Muscatine,2016-07-22,IA,33.16,,,61.2,0.07
1664,Muscatine,2016-07-23,IA,31.71,,,67.3,0.07
1665,Muscatine,2016-07-24,IA,31.41,,,78.8,
1666,Muscatine,2016-07-25,IA,30.57,,,72.5,4.94
1667,Muscatine,2016-07-26,IA,28.51,,,51.1,
1668,Muscatine,2016-07-27,IA,30.09,,,51.0,1.86
1669,Muscatine,2016-07-28,IA,29.31,,,57.1,
1670,Muscatine,2016-07-29,IA,27.01,,,61.6,
1671,Muscatine,2016-07-30,IA,25.29,,,71.7,4.01
1672,Muscatine,2016-07-31,IA,26.265,,,68.5,0.92
1673,Muscatine,2016-08-01,IA,27.17,,,64.1,1.81
1674,Muscatine,2016-08-02,IA,27.41,,,71.7,
1675,Muscatine,2016-08-03,IA,28.35,,,67.9,0.78
1676,Muscatine,2016-08-04,IA,29.995,,,63.0,1.48
1677,Muscatine,2016-08-05,IA,30.125,,,70.0,1.05
1678,Muscatine,2016-08-06,IA,26.615,,,55.3,2.7
1679,Muscatine,2016-08-07,IA,26.07,,,50.6,1.89
1680,Muscatine,2016-08-08,IA,25.31,,,59.3,
1681,Muscatine,2016-08-09,IA,27.64,,,52.8,0.96
1682,Muscatine,2016-08-10,IA,28.27,,,65.3,0.69
1683,Muscatine,2016-08-11,IA,30.195,,,65.3,2.13
1684,Muscatine,2016-08-12,IA,31.275,,,70.7,0.13
1685,Muscatine,2016-08-13,IA,27.735,,,78.5,1.36
1686,Muscatine,2016-08-14,IA,27.325,,,57.3,1.79
1687,Muscatine,2016-08-15,IA,25.625,,,67.3,0.61
1688,Muscatine,2016-08-16,IA,24.87,,,,2.08
1689,Muscatine,2016-08-17,IA,28.515,,,50.7,0.03
1690,Muscatine,2016-08-18,IA,27.96,,,63.9,1.16
1691,Muscatine,2016-08-19,IA,30.115,,,59.3,0.06
1692,Muscatine,2016-08-20,IA,28.56,,,62.1,2.47
1693,Muscatine,2016-08-21,IA,22.72,,,63.3,3.18
1694,Muscatine,2016-08-22,IA,23.28,,,49.7,2.56
1695,Muscatine,2016-08-23,IA,25.27,,,51.8,1.49
1696,Muscatine,2016-08-24,IA,23.92,,,78.6,3.52
1697,Muscatine,2016-08-25,IA,27.355,,,68.1,0.65
1698,Muscatine,2016-08-26,IA,24.265,,,67.0,0.98
1699,Muscatine,2016-08-27,IA,24.41,,,65.5,
1700,Muscatine,2016-08-28,IA,28.71,,,65.4,
1701,Muscatine,2016-08-29,IA,25.475,,,75.8,2.58
1702,Muscatine,2016-08-30,IA,25.72,,,69.4,0.86
1703,Muscatine,2016-08-31,IA,26.615,,,66.0,1.94
1704,Muscatine,2016-09-01,IA,24.115,,,52.4,2.19
1705,Muscatine,2016-09-02,IA,22.795,,,51.9,3.69
1706,Muscatine,2016-09-03,IA,22.415,,,51.8,0.76
1707,Muscatine,2016-09-04,IA,22.725,,,52.6,1.07
1708,Muscatine,2016-09-05,IA,24.49,,,57.0,1.69
1709,Muscatine,2016-09-06,IA,29.97,,,56.4,0.26
1710,Muscatine,2016-09-07,IA,31.16,,,54.5,0.03
1711,Muscatine,2016-09-08,IA,25.03,,,89.9,0.07
1712,Muscatine,2016-09-09,IA,27.07,,,64.2,0.24
1713,Muscatine,2016-09-10,IA,25.925,,,65.6,0.03
1714,Muscatine,2016-09-11,IA,21.265,,,47.5,2.3
1715,Muscatine,2016-09-12,IA,22.315,,,42.9,0.92
1716,Muscatine,2016-09-13,IA,24.35,,,50.9,1.18
1717,Muscatine,2016-09-14,IA,22.94,,,73.7,2.91
1718,Muscatine,2016-09-15,IA,22.98,,,62.4,1.12
1719,Muscatine,2016-09-16,IA,26.33,,,59.2,2.0
1720,Muscatine,2016-09-17,IA,23.145,,,68.5,0.78
1721,Muscatine,2016-09-18,IA,24.345,,,43.5,2.16
1722,Muscatine,2016-09-19,IA,25.575000000000006,,,37.5,0.28
1723,Muscatine,2016-09-20,IA,27.46,,,54.4,0.03
1724,Muscatine,2016-09-21,IA,27.545,,,59.8,1.27
1725,Muscatine,2016-09-22,IA,25.835,,,62.3,2.45
1726,Muscatine,2016-09-23,IA,26.880000000000006,,,58.6,4.61
1727,Muscatine,2016-09-24,IA,24.44,,,79.8,2.87
1728,Muscatine,2016-09-25,IA,25.01,,,74.6,2.64
1729,Muscatine,2016-09-26,IA,20.055,,,60.1,3.95
1730,Muscatine,2016-09-27,IA,20.375,,,28.5,1.84
1731,Muscatine,2016-09-28,IA,20.36,,,30.9,0.48
1732,Muscatine,2016-09-29,IA,16.840000000000003,,,55.4,5.37
1733,Muscatine,2016-09-30,IA,21.48,,,45.1,3.94
1734,Muscatine,2016-10-01,IA,16.73,,,83.8,5.19
1735,Muscatine,2016-10-02,IA,17.8,,,87.0,1.06
1736,Muscatine,2016-10-03,IA,17.87,,,,0.51
1737,Muscatine,2016-10-04,IA,17.56,,,,2.84
1738,Muscatine,2016-10-05,IA,22.79,,,51.4,3.83
1739,Muscatine,2016-10-06,IA,22.28,,,36.8,1.79
1740,Muscatine,2016-10-07,IA,20.96,,,81.0,1.43
1741,Muscatine,2016-10-08,IA,12.095,,,51.5,0.02
1742,Muscatine,2016-10-09,IA,17.445,,,49.3,0.02
1743,Muscatine,2016-10-10,IA,16.65,,,56.8,1.16
1744,Muscatine,2016-10-11,IA,19.24,,,45.8,0.07
1745,Muscatine,2016-10-12,IA,21.78,,,41.9,1.05
1746,Muscatine,2016-10-13,IA,9.8,,,75.0,4.12
1747,Muscatine,2016-10-14,IA,10.13,,,50.4,0.35
1748,Muscatine,2016-10-15,IA,16.68,,,69.2,1.49
1749,Muscatine,2016-10-16,IA,23.37,,,64.6,0.05
1750,Muscatine,2016-10-17,IA,23.67,,,72.2,3.34
1751,Muscatine,2016-10-18,IA,28.835,,,42.5,0.29
1752,Muscatine,2016-10-19,IA,19.135,,,47.9,0.86
1753,Muscatine,2016-10-20,IA,17.42,,,52.6,1.47
1754,Muscatine,2016-10-21,IA,11.22,,,51.4,2.54
1755,Muscatine,2016-10-22,IA,10.614999999999998,,,42.7,0.73
1756,Muscatine,2016-10-23,IA,16.775,,,40.5,0.44
1757,Muscatine,2016-10-24,IA,18.745,,,28.0,1.64
1758,Muscatine,2016-10-25,IA,12.74,,,55.6,0.85
1759,Muscatine,2016-10-26,IA,11.835,,,52.2,4.56
1760,Muscatine,2016-10-27,IA,11.875,,,87.9,2.55
1761,Muscatine,2016-10-28,IA,8.95,,,78.7,2.07
1762,Muscatine,2016-10-29,IA,21.645,,,72.9,1.45
1763,Muscatine,2016-10-30,IA,19.745,,,67.5,0.79
1764,Muscatine,2016-10-31,IA,11.455,,,76.1,0.02
1765,Muscatine,2016-11-01,IA,18.57,,,72.0,1.92
1766,Muscatine,2016-11-02,IA,18.52,,,68.0,0.48
1767,Muscatine,2016-11-03,IA,16.325,,,85.4,2.09
1768,Muscatine,2016-11-04,IA,15.75,,,48.3,0.07
1769,Muscatine,2016-11-05,IA,15.37,,,63.2,0.02
1770,Muscatine,2016-11-06,IA,16.38,,,50.5,0.66
1771,Muscatine,2016-11-07,IA,14.16,,,47.0,2.45
1772,Muscatine,2016-11-08,IA,14.97,,,66.0,0.33
1773,Muscatine,2016-11-09,IA,14.15,,,42.1,3.28
1774,Muscatine,2016-11-10,IA,9.275,,,50.9,0.02
1775,Muscatine,2016-11-11,IA,13.63,,,43.6,1.01
1776,Muscatine,2016-11-12,IA,9.91,,,50.9,
1777,Muscatine,2016-11-13,IA,6.525,,,59.0,0.35
1778,Muscatine,2016-11-14,IA,10.475,,,46.8,1.14
1779,Muscatine,2016-11-15,IA,12.6,,,64.4,1.57
1780,Muscatine,2016-11-16,IA,12.005,,,61.4,0.55
1781,Muscatine,2016-11-17,IA,13.8,,,53.1,2.05
1782,Muscatine,2016-11-18,IA,20.015,,,43.5,1.47
1783,Muscatine,2016-11-19,IA,5.15,,,59.7,9.89
1784,Muscatine,2016-11-20,IA,1.11,,,47.8,3.94
1785,Muscatine,2016-11-21,IA,0.465,,,48.9,1.21
1786,Muscatine,2016-11-22,IA,3.89,,,40.0,2.33
1787,Muscatine,2016-11-23,IA,5.835,,,65.5,4.62
1788,Muscatine,2016-11-24,IA,5.615,,,86.3,3.02
1789,Muscatine,2016-11-25,IA,2.97,,,79.0,2.2
1790,Muscatine,2016-11-26,IA,5.7650000000000015,,,71.1,3.79
1791,Muscatine,2016-11-27,IA,9.81,,,53.5,
1792,Muscatine,2016-11-28,IA,6.4849999999999985,,,87.9,6.63
1793,Muscatine,2016-11-29,IA,10.695,,,90.5,5.04
1794,Muscatine,2016-11-30,IA,8.42,,,56.1,1.45
1795,Muscatine,2016-12-01,IA,3.135,,,67.5,3.64
1796,Muscatine,2016-12-02,IA,3.485,,,72.5,2.34
1797,Muscatine,2016-12-03,IA,2.905,,,66.1,2.19
1798,Muscatine,2016-12-04,IA,2.39,,,65.3,1.21
1799,Muscatine,2016-12-05,IA,0.545,,,96.1,1.47
1800,Muscatine,2016-12-06,IA,1.255,,,93.2,4.11
1801,Muscatine,2016-12-07,IA,-0.98,,,65.0,2.8
1802,Muscatine,2016-12-08,IA,-3.835,,,61.3,3.9
1803,Muscatine,2016-12-09,IA,-5.89,,,67.0,
1804,Muscatine,2016-12-10,IA,-6.19,,,67.7,1.55
1805,Muscatine,2016-12-11,IA,-4.69,,,87.3,3.79
1806,Muscatine,2016-12-12,IA,0.1,,,96.2,0.02
1807,Muscatine,2016-12-13,IA,-9.14,,,76.2,2.14
1808,Muscatine,2016-12-14,IA,-13.765,,,57.9,1.32
1809,Muscatine,2016-12-15,IA,-11.255,,,56.8,3.29
1810,Muscatine,2016-12-16,IA,-12.03,,,59.0,1.75
1811,Muscatine,2016-12-17,IA,-6.21,,,93.1,1.08
1812,Muscatine,2016-12-18,IA,-10.85,,,83.5,6.32
1813,Muscatine,2016-12-19,IA,-20.23,,,64.1,0.88
1814,Muscatine,2016-12-20,IA,-9.355,,,63.8,3.42
1815,Muscatine,2016-12-21,IA,-3.315,,,68.8,1.55
1816,Muscatine,2016-12-22,IA,3.595,,,68.9,2.65
1817,Muscatine,2016-12-23,IA,0.04,,,77.9,0.92
1818,Muscatine,2016-12-24,IA,1.41,,,92.5,0.64
1819,Muscatine,2016-12-25,IA,1.51,,,87.4,1.52
1820,Muscatine,2016-12-26,IA,3.59,,,96.6,5.73
1821,Muscatine,2016-12-27,IA,0.635,,,56.0,5.15
1822,Muscatine,2016-12-28,IA,-0.38,,,67.1,0.66
1823,Muscatine,2016-12-29,IA,3.835,,,63.8,4.24
1824,Muscatine,2016-12-30,IA,2.0,,,50.2,4.15
1825,Palo%Alto,2016-01-01,IA,,,,,
1826,Palo%Alto,2016-01-02,IA,,,,,
1827,Palo%Alto,2016-01-03,IA,,,,,
1828,Palo%Alto,2016-01-04,IA,,,,,
1829,Palo%Alto,2016-01-05,IA,,,,,
1830,Palo%Alto,2016-01-06,IA,,,,,
1831,Palo%Alto,2016-01-07,IA,,,,,
1832,Palo%Alto,2016-01-08,IA,,,,,
1833,Palo%Alto,2016-01-09,IA,,,,,
1834,Palo%Alto,2016-01-10,IA,,,,,
1835,Palo%Alto,2016-01-11,IA,,,,,
1836,Palo%Alto,2016-01-12,IA,,,,,
1837,Palo%Alto,2016-01-13,IA,,,,,
1838,Palo%Alto,2016-01-14,IA,,,,,
1839,Palo%Alto,2016-01-15,IA,,,,,
1840,Palo%Alto,2016-01-16,IA,,,,,
1841,Palo%Alto,2016-01-17,IA,,,,,
1842,Palo%Alto,2016-01-18,IA,,,,,
1843,Palo%Alto,2016-01-19,IA,,,,,
1844,Palo%Alto,2016-01-20,IA,,,,,
1845,Palo%Alto,2016-01-21,IA,,,,,
1846,Palo%Alto,2016-01-22,IA,,,,,
1847,Palo%Alto,2016-01-23,IA,,,,,
1848,Palo%Alto,2016-01-24,IA,,,,,
1849,Palo%Alto,2016-01-25,IA,,,,,
1850,Palo%Alto,2016-01-26,IA,,,,,
1851,Palo%Alto,2016-01-27,IA,,,,,
1852,Palo%Alto,2016-01-28,IA,,,,,
1853,Palo%Alto,2016-01-29,IA,,,,,
1854,Palo%Alto,2016-01-30,IA,,,,,
1855,Palo%Alto,2016-01-31,IA,,,,,
1856,Palo%Alto,2016-02-01,IA,,,,,
1857,Palo%Alto,2016-02-02,IA,,,,,
1858,Palo%Alto,2016-02-03,IA,,,,,
1859,Palo%Alto,2016-02-04,IA,,,,,
1860,Palo%Alto,2016-02-05,IA,,,,,
1861,Palo%Alto,2016-02-06,IA,,,,,
1862,Palo%Alto,2016-02-07,IA,,,,,
1863,Palo%Alto,2016-02-08,IA,,,,,
1864,Palo%Alto,2016-02-09,IA,,,,,
1865,Palo%Alto,2016-02-10,IA,,,,,
1866,Palo%Alto,2016-02-11,IA,,,,,
1867,Palo%Alto,2016-02-12,IA,,,,,
1868,Palo%Alto,2016-02-13,IA,,,,,
1869,Palo%Alto,2016-02-14,IA,,,,,
1870,Palo%Alto,2016-02-15,IA,,,,,
1871,Palo%Alto,2016-02-16,IA,,,,,
1872,Palo%Alto,2016-02-17,IA,,,,,
1873,Palo%Alto,2016-02-18,IA,,,,,
1874,Palo%Alto,2016-02-19,IA,,,,,
1875,Palo%Alto,2016-02-20,IA,,,,,
1876,Palo%Alto,2016-02-21,IA,,,,,
1877,Palo%Alto,2016-02-22,IA,,,,,
1878,Palo%Alto,2016-02-23,IA,,,,,
1879,Palo%Alto,2016-02-24,IA,,,,,
1880,Palo%Alto,2016-02-25,IA,,,,,
1881,Palo%Alto,2016-02-26,IA,,,,,
1882,Palo%Alto,2016-02-27,IA,,,,,
1883,Palo%Alto,2016-02-28,IA,,,,,
1884,Palo%Alto,2016-02-29,IA,,,,,
1885,Palo%Alto,2016-03-01,IA,,,,,
1886,Palo%Alto,2016-03-02,IA,,,,,
1887,Palo%Alto,2016-03-03,IA,,,,,
1888,Palo%Alto,2016-03-04,IA,,,,,
1889,Palo%Alto,2016-03-05,IA,,,,,
1890,Palo%Alto,2016-03-06,IA,,,,,
1891,Palo%Alto,2016-03-07,IA,,,,,
1892,Palo%Alto,2016-03-08,IA,,,,,
1893,Palo%Alto,2016-03-09,IA,,,,,
1894,Palo%Alto,2016-03-10,IA,,,,,
1895,Palo%Alto,2016-03-11,IA,,,,,
1896,Palo%Alto,2016-03-12,IA,,,,,
1897,Palo%Alto,2016-03-13,IA,,,,,
1898,Palo%Alto,2016-03-14,IA,,,,,
1899,Palo%Alto,2016-03-15,IA,,,,,
1900,Palo%Alto,2016-03-16,IA,,,,,
1901,Palo%Alto,2016-03-17,IA,,,,,
1902,Palo%Alto,2016-03-18,IA,,,,,
1903,Palo%Alto,2016-03-19,IA,,,,,
1904,Palo%Alto,2016-03-20,IA,,,,,
1905,Palo%Alto,2016-03-21,IA,,,,,
1906,Palo%Alto,2016-03-22,IA,,,,,
1907,Palo%Alto,2016-03-23,IA,,,,,
1908,Palo%Alto,2016-03-24,IA,,,,,
1909,Palo%Alto,2016-03-25,IA,,,,,
1910,Palo%Alto,2016-03-26,IA,,,,,
1911,Palo%Alto,2016-03-27,IA,,,,,
1912,Palo%Alto,2016-03-28,IA,,,,,
1913,Palo%Alto,2016-03-29,IA,,,,,
1914,Palo%Alto,2016-03-30,IA,,,,,
1915,Palo%Alto,2016-03-31,IA,,,,,
1916,Palo%Alto,2016-04-01,IA,,,,,
1917,Palo%Alto,2016-04-02,IA,,,,,
1918,Palo%Alto,2016-04-03,IA,,,,,
1919,Palo%Alto,2016-04-04,IA,,,,,
1920,Palo%Alto,2016-04-05,IA,,,,,
1921,Palo%Alto,2016-04-06,IA,,,,,
1922,Palo%Alto,2016-04-07,IA,,,,,
1923,Palo%Alto,2016-04-08,IA,,,,,
1924,Palo%Alto,2016-04-09,IA,,,,,
1925,Palo%Alto,2016-04-10,IA,,,,,
1926,Palo%Alto,2016-04-11,IA,,,,,
1927,Palo%Alto,2016-04-12,IA,,,,,
1928,Palo%Alto,2016-04-13,IA,,,,,
1929,Palo%Alto,2016-04-14,IA,,,,,
1930,Palo%Alto,2016-04-15,IA,,,,,
1931,Palo%Alto,2016-04-16,IA,,,,,
1932,Palo%Alto,2016-04-17,IA,,,,,
1933,Palo%Alto,2016-04-18,IA,,,,,
1934,Palo%Alto,2016-04-19,IA,,,,,
1935,Palo%Alto,2016-04-20,IA,,,,,
1936,Palo%Alto,2016-04-21,IA,,,,,
1937,Palo%Alto,2016-04-22,IA,,,,,
1938,Palo%Alto,2016-04-23,IA,,,,,
1939,Palo%Alto,2016-04-24,IA,,,,,
1940,Palo%Alto,2016-04-25,IA,,,,,
1941,Palo%Alto,2016-04-26,IA,,,,,
1942,Palo%Alto,2016-04-27,IA,,,,,
1943,Palo%Alto,2016-04-28,IA,,,,,
1944,Palo%Alto,2016-04-29,IA,,,,,
1945,Palo%Alto,2016-04-30,IA,,,,,
1946,Palo%Alto,2016-05-01,IA,,,,,
1947,Palo%Alto,2016-05-02,IA,,,,,
1948,Palo%Alto,2016-05-03,IA,,,,,
1949,Palo%Alto,2016-05-04,IA,,,,,
1950,Palo%Alto,2016-05-05,IA,,,,,
1951,Palo%Alto,2016-05-06,IA,,,,,
1952,Palo%Alto,2016-05-07,IA,,,,,
1953,Palo%Alto,2016-05-08,IA,,,,,
1954,Palo%Alto,2016-05-09,IA,,,,,
1955,Palo%Alto,2016-05-10,IA,,,,,
1956,Palo%Alto,2016-05-11,IA,,,,,
1957,Palo%Alto,2016-05-12,IA,,,,,
1958,Palo%Alto,2016-05-13,IA,,,,,
1959,Palo%Alto,2016-05-14,IA,,,,,
1960,Palo%Alto,2016-05-15,IA,,,,,
1961,Palo%Alto,2016-05-16,IA,,,,,
1962,Palo%Alto,2016-05-17,IA,,,,,
1963,Palo%Alto,2016-05-18,IA,,,,,
1964,Palo%Alto,2016-05-19,IA,,,,,
1965,Palo%Alto,2016-05-20,IA,,,,,
1966,Palo%Alto,2016-05-21,IA,,,,,
1967,Palo%Alto,2016-05-22,IA,,,,,
1968,Palo%Alto,2016-05-23,IA,,,,,
1969,Palo%Alto,2016-05-24,IA,,,,,
1970,Palo%Alto,2016-05-25,IA,,,,,
1971,Palo%Alto,2016-05-26,IA,,,,,
1972,Palo%Alto,2016-05-27,IA,,,,,
1973,Palo%Alto,2016-05-28,IA,,,,,
1974,Palo%Alto,2016-05-29,IA,,,,,
1975,Palo%Alto,2016-05-30,IA,,,,,
1976,Palo%Alto,2016-05-31,IA,,,,,
1977,Palo%Alto,2016-06-01,IA,,,,,
1978,Palo%Alto,2016-06-02,IA,,,,,
1979,Palo%Alto,2016-06-03,IA,,,,,
1980,Palo%Alto,2016-06-04,IA,,,,,
1981,Palo%Alto,2016-06-05,IA,,,,,
1982,Palo%Alto,2016-06-06,IA,,,,,
1983,Palo%Alto,2016-06-07,IA,,,,,
1984,Palo%Alto,2016-06-08,IA,,,,,
1985,Palo%Alto,2016-06-09,IA,,,,,
1986,Palo%Alto,2016-06-10,IA,,,,,
1987,Palo%Alto,2016-06-11,IA,,,,,
1988,Palo%Alto,2016-06-12,IA,,,,,
1989,Palo%Alto,2016-06-13,IA,,,,,
1990,Palo%Alto,2016-06-14,IA,,,,,
1991,Palo%Alto,2016-06-15,IA,,,,,
1992,Palo%Alto,2016-06-16,IA,,,,,
1993,Palo%Alto,2016-06-17,IA,,,,,
1994,Palo%Alto,2016-06-18,IA,,,,,
1995,Palo%Alto,2016-06-19,IA,,,,,
1996,Palo%Alto,2016-06-20,IA,,,,,
1997,Palo%Alto,2016-06-21,IA,,,,,
1998,Palo%Alto,2016-06-22,IA,,,,,
1999,Palo%Alto,2016-06-23,IA,,,,,
2000,Palo%Alto,2016-06-24,IA,,,,,
2001,Palo%Alto,2016-06-25,IA,,,,,
2002,Palo%Alto,2016-06-26,IA,,,,,
2003,Palo%Alto,2016-06-27,IA,,,,,
2004,Palo%Alto,2016-06-28,IA,,,,,
2005,Palo%Alto,2016-06-29,IA,,,,,
2006,Palo%Alto,2016-06-30,IA,,,,,
2007,Palo%Alto,2016-07-01,IA,,,,,
2008,Palo%Alto,2016-07-02,IA,,,,,
2009,Palo%Alto,2016-07-03,IA,,,,,
2010,Palo%Alto,2016-07-04,IA,,,,,
2011,Palo%Alto,2016-07-05,IA,,,,,
2012,Palo%Alto,2016-07-06,IA,,,,,
2013,Palo%Alto,2016-07-07,IA,,,,,
2014,Palo%Alto,2016-07-08,IA,,,,,
2015,Palo%Alto,2016-07-09,IA,,,,,
2016,Palo%Alto,2016-07-10,IA,,,,,
2017,Palo%Alto,2016-07-11,IA,,,,,
2018,Palo%Alto,2016-07-12,IA,,,,,
2019,Palo%Alto,2016-07-13,IA,,,,,
2020,Palo%Alto,2016-07-14,IA,,,,,
2021,Palo%Alto,2016-07-15,IA,,,,,
2022,Palo%Alto,2016-07-16,IA,,,,,
2023,Palo%Alto,2016-07-17,IA,,,,,
2024,Palo%Alto,2016-07-18,IA,,,,,
2025,Palo%Alto,2016-07-19,IA,,,,,
2026,Palo%Alto,2016-07-20,IA,,,,,
2027,Palo%Alto,2016-07-21,IA,,,,,
2028,Palo%Alto,2016-07-22,IA,,,,,
2029,Palo%Alto,2016-07-23,IA,,,,,
2030,Palo%Alto,2016-07-24,IA,,,,,
2031,Palo%Alto,2016-07-25,IA,,,,,
2032,Palo%Alto,2016-07-26,IA,,,,,
2033,Palo%Alto,2016-07-27,IA,,,,,
2034,Palo%Alto,2016-07-28,IA,,,,,
2035,Palo%Alto,2016-07-29,IA,,,,,
2036,Palo%Alto,2016-07-30,IA,,,,,
2037,Palo%Alto,2016-07-31,IA,,,,,
2038,Palo%Alto,2016-08-01,IA,,,,,
2039,Palo%Alto,2016-08-02,IA,,,,,
2040,Palo%Alto,2016-08-03,IA,,,,,
2041,Palo%Alto,2016-08-04,IA,,,,,
2042,Palo%Alto,2016-08-05,IA,,,,,
2043,Palo%Alto,2016-08-06,IA,,,,,
2044,Palo%Alto,2016-08-07,IA,,,,,
2045,Palo%Alto,2016-08-08,IA,,,,,
2046,Palo%Alto,2016-08-09,IA,,,,,
2047,Palo%Alto,2016-08-10,IA,,,,,
2048,Palo%Alto,2016-08-11,IA,,,,,
2049,Palo%Alto,2016-08-12,IA,,,,,
2050,Palo%Alto,2016-08-13,IA,,,,,
2051,Palo%Alto,2016-08-14,IA,,,,,
2052,Palo%Alto,2016-08-15,IA,,,,,
2053,Palo%Alto,2016-08-16,IA,,,,,
2054,Palo%Alto,2016-08-17,IA,,,,,
2055,Palo%Alto,2016-08-18,IA,,,,,
2056,Palo%Alto,2016-08-19,IA,,,,,
2057,Palo%Alto,2016-08-20,IA,,,,,
2058,Palo%Alto,2016-08-21,IA,,,,,
2059,Palo%Alto,2016-08-22,IA,,,,,
2060,Palo%Alto,2016-08-23,IA,,,,,
2061,Palo%Alto,2016-08-24,IA,,,,,
2062,Palo%Alto,2016-08-25,IA,,,,,
2063,Palo%Alto,2016-08-26,IA,,,,,
2064,Palo%Alto,2016-08-27,IA,,,,,
2065,Palo%Alto,2016-08-28,IA,,,,,
2066,Palo%Alto,2016-08-29,IA,,,,,
2067,Palo%Alto,2016-08-30,IA,,,,,
2068,Palo%Alto,2016-08-31,IA,,,,,
2069,Palo%Alto,2016-09-01,IA,,,,,
2070,Palo%Alto,2016-09-02,IA,,,,,
2071,Palo%Alto,2016-09-03,IA,,,,,
2072,Palo%Alto,2016-09-04,IA,,,,,
2073,Palo%Alto,2016-09-05,IA,,,,,
2074,Palo%Alto,2016-09-06,IA,,,,,
2075,Palo%Alto,2016-09-07,IA,,,,,
2076,Palo%Alto,2016-09-08,IA,,,,,
2077,Palo%Alto,2016-09-09,IA,,,,,
2078,Palo%Alto,2016-09-10,IA,,,,,
2079,Palo%Alto,2016-09-11,IA,,,,,
2080,Palo%Alto,2016-09-12,IA,,,,,
2081,Palo%Alto,2016-09-13,IA,,,,,
2082,Palo%Alto,2016-09-14,IA,,,,,
2083,Palo%Alto,2016-09-15,IA,,,,,
