,air_temp_set_1,altimeter_set_1,Date,State,County
182,33.756410256410255,100114.29999999999,2016-07-01,CA,Fresno
183,33.79394736842105,100285.43142857144,2016-07-02,CA,Fresno
184,32.89902439024391,100628.36888888887,2016-07-03,CA,Fresno
185,32.03268292682927,100570.85571428572,2016-07-04,CA,Fresno
186,31.551499999999997,100468.45833333333,2016-07-05,CA,Fresno
187,30.59292682926829,100604.72,2016-07-06,CA,Fresno
188,29.969024390243902,100417.66166666667,2016-07-07,CA,Fresno
189,29.623902439024388,100445.07571428572,2016-07-08,CA,Fresno
190,29.575128205128205,100468.45833333333,2016-07-09,CA,Fresno
191,28.809743589743594,100629.87599999999,2016-07-10,CA,Fresno
192,26.10390243902439,100720.82571428572,2016-07-11,CA,Fresno
193,28.339250000000003,100474.10000000002,2016-07-12,CA,Fresno
194,30.288684210526316,100327.35833333334,2016-07-13,CA,Fresno
195,32.55175,100419.92,2016-07-14,CA,Fresno
196,34.3797435897436,100088.054,2016-07-15,CA,Fresno
197,34.15589743589744,100197.54666666665,2016-07-16,CA,Fresno
198,32.551707317073166,100179.00285714286,2016-07-17,CA,Fresno
199,31.822619047619046,100567.22624999999,2016-07-18,CA,Fresno
200,29.66809523809524,100846.605,2016-07-19,CA,Fresno
201,30.25878048780487,100769.20142857145,2016-07-20,CA,Fresno
202,31.411052631578944,100686.96142857142,2016-07-21,CA,Fresno
203,32.0371052631579,100663.74,2016-07-22,CA,Fresno
204,32.403,100836.92857142857,2016-07-23,CA,Fresno
205,33.634878048780486,100609.55888888887,2016-07-24,CA,Fresno
206,35.009743589743586,100270.91833333333,2016-07-25,CA,Fresno
207,34.8885,100604.71857142857,2016-07-26,CA,Fresno
208,35.706153846153846,100121.916,2016-07-27,CA,Fresno
209,35.526999999999994,100491.03166666666,2016-07-28,CA,Fresno
210,35.607,100203.19142857143,2016-07-29,CA,Fresno
211,36.11675675675676,99853.26333333332,2016-07-30,CA,Fresno
212,36.43923076923077,99995.17,2016-07-31,CA,Fresno
213,33.4519512195122,100416.05000000002,2016-08-01,CA,Fresno
214,33.030789473684216,99873.0175,2016-08-02,CA,Fresno
215,32.76860465116278,101087.8875,2016-08-03,CA,Fresno
216,32.917073170731705,100547.47333333333,2016-08-04,CA,Fresno
217,31.24952380952381,100430.56285714285,2016-08-05,CA,Fresno
218,29.325476190476188,100372.51000000001,2016-08-06,CA,Fresno
219,29.723428571428578,100079.02499999998,2016-08-07,CA,Fresno
220,31.501388888888886,100000.008,2016-08-08,CA,Fresno
221,31.076585365853656,100197.54666666665,2016-08-09,CA,Fresno
222,29.16333333333333,100164.49,2016-08-10,CA,Fresno
223,30.435238095238095,100295.10714285714,2016-08-11,CA,Fresno
224,32.570750000000004,100778.8775,2016-08-12,CA,Fresno
225,32.43536585365854,100581.33833333332,2016-08-13,CA,Fresno
226,34.322051282051284,100561.18000000001,2016-08-14,CA,Fresno
227,34.77375,100101.59799999998,2016-08-15,CA,Fresno
228,32.966750000000005,100176.09999999999,2016-08-16,CA,Fresno
229,32.310731707317075,100389.44166666667,2016-08-17,CA,Fresno
230,33.23375,99986.46399999999,2016-08-18,CA,Fresno
231,32.687317073170725,99994.36499999999,2016-08-19,CA,Fresno
232,32.08976190476191,100357.99857142857,2016-08-20,CA,Fresno
233,31.80071428571429,100237.05333333333,2016-08-21,CA,Fresno
234,30.3895238095238,100270.91857142856,2016-08-22,CA,Fresno
235,28.489749999999997,100331.87399999998,2016-08-23,CA,Fresno
236,29.942162162162166,100245.5225,2016-08-24,CA,Fresno
237,31.01704545454545,100728.08,2016-08-25,CA,Fresno
238,29.71875,100435.39857142858,2016-08-26,CA,Fresno
239,27.458809523809524,100685.75125,2016-08-27,CA,Fresno
240,27.994324324324324,100530.54333333333,2016-08-28,CA,Fresno
241,29.101666666666663,99909.70333333332,2016-08-29,CA,Fresno
242,30.70794871794872,100795.81166666666,2016-08-30,CA,Fresno
243,30.75179487179487,100304.77999999998,2016-08-31,CA,Fresno
244,29.969285714285714,100411.21285714283,2016-09-01,CA,Fresno
245,28.87657894736842,100176.1,2016-09-02,CA,Fresno
246,28.614473684210523,100033.872,2016-09-03,CA,Fresno
247,25.806842105263158,99830.69,2016-09-04,CA,Fresno
248,22.319473684210525,99925.508,2016-09-05,CA,Fresno
249,24.421538461538464,100135.46333333332,2016-09-06,CA,Fresno
250,27.118787878787884,100377.34714285715,2016-09-07,CA,Fresno
251,29.66076923076923,100682.92833333334,2016-09-08,CA,Fresno
252,29.50142857142857,100876.23625,2016-09-09,CA,Fresno
253,30.294634146341465,100383.79999999999,2016-09-10,CA,Fresno
254,28.934390243902442,100933.68428571428,2016-09-11,CA,Fresno
255,27.441136363636364,100732.3125,2016-09-12,CA,Fresno
256,24.4215,100016.94166666667,2016-09-13,CA,Fresno
257,17.40076923076923,100379.284,2016-09-14,CA,Fresno
258,22.110000000000003,100690.83200000001,2016-09-15,CA,Fresno
259,24.9595238095238,100541.83,2016-09-16,CA,Fresno
260,26.861627906976743,100682.12285714284,2016-09-17,CA,Fresno
261,29.316444444444446,100735.33857142855,2016-09-18,CA,Fresno
262,30.851904761904766,100558.76166666666,2016-09-19,CA,Fresno
263,32.73268292682927,100264.144,2016-09-20,CA,Fresno
264,28.508809523809525,100338.64666666667,2016-09-21,CA,Fresno
265,23.26139534883721,100265.27500000001,2016-09-22,CA,Fresno
266,16.80547619047619,100501.192,2016-09-23,CA,Fresno
267,21.095714285714287,100914.33166666667,2016-09-24,CA,Fresno
268,25.366744186046517,101190.08142857144,2016-09-25,CA,Fresno
269,29.593636363636367,100956.66249999999,2016-09-26,CA,Fresno
270,30.41465116279069,100696.6357142857,2016-09-27,CA,Fresno
271,29.919302325581395,100425.72428571428,2016-09-28,CA,Fresno
272,28.379268292682926,100209.96399999999,2016-09-29,CA,Fresno
273,27.66333333333333,100722.43666666666,2016-09-30,CA,Fresno
274,25.30953488372093,100603.91166666667,2016-10-01,CA,Fresno
275,20.238333333333333,100756.3,2016-10-02,CA,Fresno
276,16.628666666666668,100880.47,2016-10-03,CA,Fresno
277,14.747674418604651,100991.73571428572,2016-10-04,CA,Fresno
278,18.229999999999997,100624.07142857139,2016-10-05,CA,Fresno
279,17.867441860465117,100846.60714285714,2016-10-06,CA,Fresno
280,20.804285714285715,100711.15000000001,2016-10-07,CA,Fresno
281,22.464999999999996,100598.27166666668,2016-10-08,CA,Fresno
282,25.635853658536583,100311.556,2016-10-09,CA,Fresno
283,26.199318181818175,100581.33833333333,2016-10-10,CA,Fresno
284,23.564634146341465,100392.832,2016-10-11,CA,Fresno
285,21.439285714285717,100688.57333333332,2016-10-12,CA,Fresno
286,20.980731707317073,100602.78400000001,2016-10-13,CA,Fresno
287,21.189534883720924,100846.60428571429,2016-10-14,CA,Fresno
288,19.680697674418603,100803.06571428571,2016-10-15,CA,Fresno
289,19.296363636363637,100638.58285714287,2016-10-16,CA,Fresno
290,16.40595238095238,100366.865,2016-10-17,CA,Fresno
291,16.407380952380954,100632.13333333332,2016-10-18,CA,Fresno
292,17.175365853658537,100684.06,2016-10-19,CA,Fresno
293,19.6102380952381,101185.24333333333,2016-10-20,CA,Fresno
294,22.371904761904766,100863.53500000002,2016-10-21,CA,Fresno
295,23.076136363636365,100420.8857142857,2016-10-22,CA,Fresno
296,21.850731707317074,100000.008,2016-10-23,CA,Fresno
297,21.009090909090904,100571.45999999999,2016-10-24,CA,Fresno
298,17.404772727272725,100740.77875,2016-10-25,CA,Fresno
299,20.18642857142857,100807.09666666668,2016-10-26,CA,Fresno
300,22.496511627906976,100764.36571428571,2016-10-27,CA,Fresno
301,16.412,100624.60777777777,2016-10-28,CA,Fresno
302,15.294545454545453,100761.945,2016-10-29,CA,Fresno
303,18.235681818181817,100825.44,2016-10-30,CA,Fresno
304,12.527045454545457,100884.70125,2016-10-31,CA,Fresno
305,13.934651162790702,100759.52714285716,2016-11-01,CA,Fresno
306,13.031627906976745,100938.52142857143,2016-11-02,CA,Fresno
307,16.922954545454548,101392.65875,2016-11-03,CA,Fresno
308,18.08813953488372,101244.50624999999,2016-11-04,CA,Fresno
309,18.816511627906973,101112.67857142857,2016-11-05,CA,Fresno
310,18.81340909090909,100914.33142857142,2016-11-06,CA,Fresno
311,16.400000000000002,101422.29111111112,2016-11-07,CA,Fresno
312,19.000681818181818,101350.33,2016-11-08,CA,Fresno
313,20.969069767441855,101265.67000000001,2016-11-09,CA,Fresno
314,20.44782608695652,101377.13888888889,2016-11-10,CA,Fresno
315,20.80761904761905,100795.80833333333,2016-11-11,CA,Fresno
316,21.431162790697677,101190.08142857142,2016-11-12,CA,Fresno
317,19.29390243902439,100819.51200000002,2016-11-13,CA,Fresno
318,19.455555555555556,101375.72875000001,2016-11-14,CA,Fresno
319,20.267272727272726,101373.37444444446,2016-11-15,CA,Fresno
320,17.663863636363637,101282.60124999999,2016-11-16,CA,Fresno
321,9.459714285714284,99954.85666666667,2016-11-17,CA,Fresno
322,10.013684210526316,100938.52000000002,2016-11-18,CA,Fresno
323,15.977441860465118,100745.01285714285,2016-11-19,CA,Fresno
324,14.840731707317074,100620.84500000002,2016-11-20,CA,Fresno
325,10.922325581395347,100440.23833333333,2016-11-21,CA,Fresno
326,9.63325581395349,100807.09666666666,2016-11-22,CA,Fresno
327,11.08558139534884,101083.65166666667,2016-11-23,CA,Fresno
328,10.21711111111111,101655.57555555555,2016-11-24,CA,Fresno
329,11.479767441860467,101236.03833333333,2016-11-25,CA,Fresno
330,11.245476190476188,100931.265,2016-11-26,CA,Fresno
331,4.786904761904762,100293.49666666666,2016-11-27,CA,Fresno
332,6.930681818181818,101422.29142857144,2016-11-28,CA,Fresno
333,7.012558139534885,100643.42,2016-11-29,CA,Fresno
334,8.660232558139535,101226.63333333333,2016-11-30,CA,Fresno
335,9.171521739130435,101256.36000000002,2016-12-01,CA,Fresno
336,6.298095238095239,101176.77625,2016-12-02,CA,Fresno
337,7.293095238095238,101359.40000000001,2016-12-03,CA,Fresno
338,10.345853658536585,101519.04428571429,2016-12-04,CA,Fresno
339,10.957435897435898,101021.56833333334,2016-12-05,CA,Fresno
340,8.374390243902438,100924.00714285715,2016-12-06,CA,Fresno
341,6.836976744186047,101109.9911111111,2016-12-07,CA,Fresno
342,6.4280487804878055,101359.4,2016-12-08,CA,Fresno
343,9.92170731707317,101638.175,2016-12-09,CA,Fresno
344,13.054878048780488,101460.99285714285,2016-12-10,CA,Fresno
345,13.709230769230768,101127.19142857143,2016-12-11,CA,Fresno
346,11.076341463414636,100934.652,2016-12-12,CA,Fresno
347,9.711627906976744,101199.7557142857,2016-12-13,CA,Fresno
348,12.942608695652174,101230.39444444445,2016-12-14,CA,Fresno
349,13.734634146341463,100801.45333333332,2016-12-15,CA,Fresno
350,9.37048780487805,100169.32833333332,2016-12-16,CA,Fresno
351,4.7909999999999995,100361.22499999999,2016-12-17,CA,Fresno
352,4.512619047619047,101552.91,2016-12-18,CA,Fresno
353,5.953571428571429,101794.79285714286,2016-12-19,CA,Fresno
354,8.609767441860464,102010.67624999999,2016-12-20,CA,Fresno
355,9.834390243902439,101416.64666666667,2016-12-21,CA,Fresno
356,9.732325581395347,101035.2757142857,2016-12-22,CA,Fresno
357,9.559999999999999,100938.51999999999,2016-12-23,CA,Fresno
358,6.189756097560975,99878.098,2016-12-24,CA,Fresno
359,2.8845238095238095,100129.81833333331,2016-12-25,CA,Fresno
360,3.194,100869.18166666666,2016-12-26,CA,Fresno
361,6.678809523809524,101693.20142857144,2016-12-27,CA,Fresno
362,8.613658536585366,102178.58333333333,2016-12-28,CA,Fresno
363,10.139761904761905,101707.71428571429,2016-12-29,CA,Fresno
364,11.05925,101348.91833333333,2016-12-30,CA,Fresno
0,7.123333333333334,,2016-01-01,CA,Glenn
1,4.841666666666666,,2016-01-02,CA,Glenn
2,5.153333333333333,,2016-01-03,CA,Glenn
3,7.735,,2016-01-04,CA,Glenn
4,4.591666666666667,,2016-01-05,CA,Glenn
5,7.288333333333333,,2016-01-06,CA,Glenn
6,6.168333333333334,,2016-01-07,CA,Glenn
7,6.4700000000000015,,2016-01-08,CA,Glenn
8,6.943333333333334,,2016-01-09,CA,Glenn
9,5.863333333333333,,2016-01-10,CA,Glenn
10,10.271666666666667,,2016-01-11,CA,Glenn
11,8.626666666666667,,2016-01-12,CA,Glenn
12,8.968333333333335,,2016-01-13,CA,Glenn
13,9.736666666666666,,2016-01-14,CA,Glenn
14,4.796666666666668,,2016-01-15,CA,Glenn
15,7.655000000000001,,2016-01-16,CA,Glenn
16,8.561666666666666,,2016-01-17,CA,Glenn
17,10.261666666666668,,2016-01-18,CA,Glenn
18,10.655,,2016-01-19,CA,Glenn
19,13.57,,2016-01-20,CA,Glenn
20,11.066666666666668,,2016-01-21,CA,Glenn
21,10.746666666666668,,2016-01-22,CA,Glenn
22,9.801666666666666,,2016-01-23,CA,Glenn
23,11.116666666666667,,2016-01-24,CA,Glenn
24,8.318333333333333,,2016-01-25,CA,Glenn
25,15.2375,,2016-01-26,CA,Glenn
26,11.968333333333334,,2016-01-27,CA,Glenn
27,15.881666666666668,,2016-01-28,CA,Glenn
28,8.738333333333333,,2016-01-29,CA,Glenn
29,10.688333333333333,,2016-01-30,CA,Glenn
30,8.741666666666667,,2016-01-31,CA,Glenn
31,7.774999999999999,,2016-02-01,CA,Glenn
32,8.796666666666667,,2016-02-02,CA,Glenn
33,5.323333333333333,,2016-02-03,CA,Glenn
34,5.2299999999999995,,2016-02-04,CA,Glenn
35,11.488333333333335,,2016-02-05,CA,Glenn
36,12.63,,2016-02-06,CA,Glenn
37,15.688333333333333,,2016-02-07,CA,Glenn
38,22.368333333333336,,2016-02-08,CA,Glenn
39,22.87,,2016-02-09,CA,Glenn
40,20.575,,2016-02-10,CA,Glenn
41,18.45,,2016-02-11,CA,Glenn
42,19.323333333333334,,2016-02-12,CA,Glenn
43,18.400000000000002,,2016-02-13,CA,Glenn
44,19.798333333333332,,2016-02-14,CA,Glenn
45,20.556666666666665,,2016-02-15,CA,Glenn
46,23.105,,2016-02-16,CA,Glenn
47,20.154999999999998,,2016-02-17,CA,Glenn
48,13.418333333333335,,2016-02-18,CA,Glenn
49,9.336666666666668,,2016-02-19,CA,Glenn
50,9.021666666666667,,2016-02-20,CA,Glenn
51,13.283333333333333,,2016-02-21,CA,Glenn
52,14.62,,2016-02-22,CA,Glenn
53,17.783333333333335,,2016-02-23,CA,Glenn
54,17.080000000000002,,2016-02-24,CA,Glenn
55,18.103333333333335,,2016-02-25,CA,Glenn
56,19.80666666666667,,2016-02-26,CA,Glenn
57,15.396666666666667,,2016-02-27,CA,Glenn
58,14.743333333333334,,2016-02-28,CA,Glenn
59,15.943333333333333,,2016-02-29,CA,Glenn
60,17.396666666666665,,2016-03-01,CA,Glenn
61,17.423333333333332,,2016-03-02,CA,Glenn
62,16.648333333333333,,2016-03-03,CA,Glenn
63,13.153333333333334,,2016-03-04,CA,Glenn
64,13.890000000000002,,2016-03-05,CA,Glenn
65,13.681666666666667,,2016-03-06,CA,Glenn
66,8.36,,2016-03-07,CA,Glenn
67,11.888333333333334,,2016-03-08,CA,Glenn
68,7.808333333333333,,2016-03-09,CA,Glenn
69,10.433333333333334,,2016-03-10,CA,Glenn
70,10.588333333333333,,2016-03-11,CA,Glenn
71,8.903333333333334,,2016-03-12,CA,Glenn
72,8.493333333333334,,2016-03-13,CA,Glenn
73,10.263333333333334,,2016-03-14,CA,Glenn
74,12.13,,2016-03-15,CA,Glenn
75,15.041666666666666,,2016-03-16,CA,Glenn
76,20.996666666666666,,2016-03-17,CA,Glenn
77,22.013333333333332,,2016-03-18,CA,Glenn
78,19.32166666666667,,2016-03-19,CA,Glenn
79,16.733333333333334,,2016-03-20,CA,Glenn
80,14.781666666666666,,2016-03-21,CA,Glenn
81,9.258333333333333,,2016-03-22,CA,Glenn
82,12.736666666666666,,2016-03-23,CA,Glenn
83,16.448333333333334,,2016-03-24,CA,Glenn
84,17.69833333333333,,2016-03-25,CA,Glenn
85,19.62666666666667,,2016-03-26,CA,Glenn
86,19.363333333333333,,2016-03-27,CA,Glenn
87,16.133333333333333,,2016-03-28,CA,Glenn
88,12.938333333333333,,2016-03-29,CA,Glenn
89,15.148333333333333,,2016-03-30,CA,Glenn
90,18.275000000000002,,2016-03-31,CA,Glenn
91,19.98,,2016-04-01,CA,Glenn
92,20.143333333333334,,2016-04-02,CA,Glenn
93,20.26,,2016-04-03,CA,Glenn
94,20.888333333333335,,2016-04-04,CA,Glenn
95,20.343333333333334,,2016-04-05,CA,Glenn
96,24.51,,2016-04-06,CA,Glenn
97,28.554999999999996,,2016-04-07,CA,Glenn
98,24.636666666666667,,2016-04-08,CA,Glenn
99,21.688333333333333,,2016-04-09,CA,Glenn
100,12.968333333333332,,2016-04-10,CA,Glenn
101,14.875,,2016-04-11,CA,Glenn
102,17.743333333333336,,2016-04-12,CA,Glenn
103,16.995,,2016-04-13,CA,Glenn
104,17.315,,2016-04-14,CA,Glenn
105,13.01,,2016-04-15,CA,Glenn
106,18.916666666666668,,2016-04-16,CA,Glenn
107,24.955000000000002,,2016-04-17,CA,Glenn
108,26.7,,2016-04-18,CA,Glenn
109,25.836666666666662,,2016-04-19,CA,Glenn
110,25.245,,2016-04-20,CA,Glenn
111,21.876666666666665,,2016-04-21,CA,Glenn
112,18.603333333333335,,2016-04-22,CA,Glenn
113,11.391666666666666,,2016-04-23,CA,Glenn
114,15.883333333333333,,2016-04-24,CA,Glenn
115,15.861666666666666,,2016-04-25,CA,Glenn
116,17.216666666666665,,2016-04-26,CA,Glenn
117,18.535,,2016-04-27,CA,Glenn
118,15.388333333333334,,2016-04-28,CA,Glenn
119,22.149999999999995,,2016-04-29,CA,Glenn
120,22.013333333333335,,2016-04-30,CA,Glenn
121,22.05333333333333,,2016-05-01,CA,Glenn
122,24.5,,2016-05-02,CA,Glenn
123,23.310000000000002,,2016-05-03,CA,Glenn
124,22.576666666666668,,2016-05-04,CA,Glenn
125,20.47,,2016-05-05,CA,Glenn
126,11.76,,2016-05-06,CA,Glenn
127,16.691666666666666,,2016-05-07,CA,Glenn
128,13.643333333333333,,2016-05-08,CA,Glenn
129,17.64666666666667,,2016-05-09,CA,Glenn
130,20.245,,2016-05-10,CA,Glenn
131,25.666666666666668,,2016-05-11,CA,Glenn
132,27.125,,2016-05-12,CA,Glenn
133,27.25666666666667,,2016-05-13,CA,Glenn
134,26.668333333333333,,2016-05-14,CA,Glenn
135,18.35666666666667,,2016-05-15,CA,Glenn
136,22.808333333333337,,2016-05-16,CA,Glenn
137,25.235,,2016-05-17,CA,Glenn
138,28.86666666666667,,2016-05-18,CA,Glenn
139,30.486666666666668,,2016-05-19,CA,Glenn
140,23.45,,2016-05-20,CA,Glenn
141,11.461666666666666,,2016-05-21,CA,Glenn
142,13.600000000000001,,2016-05-22,CA,Glenn
143,15.178333333333335,,2016-05-23,CA,Glenn
144,16.148333333333333,,2016-05-24,CA,Glenn
145,17.488333333333333,,2016-05-25,CA,Glenn
146,21.26833333333333,,2016-05-26,CA,Glenn
147,24.67833333333333,,2016-05-27,CA,Glenn
148,26.664999999999996,,2016-05-28,CA,Glenn
149,28.061666666666667,,2016-05-29,CA,Glenn
150,29.191666666666666,,2016-05-30,CA,Glenn
151,32.19166666666667,,2016-05-31,CA,Glenn
152,33.40666666666667,,2016-06-01,CA,Glenn
153,31.68499999999999,,2016-06-02,CA,Glenn
154,31.92333333333333,,2016-06-03,CA,Glenn
155,35.916666666666664,,2016-06-04,CA,Glenn
156,29.763333333333332,,2016-06-05,CA,Glenn
157,33.22166666666667,,2016-06-06,CA,Glenn
158,33.47833333333333,,2016-06-07,CA,Glenn
159,29.620000000000005,,2016-06-08,CA,Glenn
160,26.721666666666664,,2016-06-09,CA,Glenn
161,25.653333333333336,,2016-06-10,CA,Glenn
162,24.241666666666664,,2016-06-11,CA,Glenn
163,28.726666666666663,,2016-06-12,CA,Glenn
164,30.116666666666664,,2016-06-13,CA,Glenn
165,25.56833333333333,,2016-06-14,CA,Glenn
166,20.643333333333334,,2016-06-15,CA,Glenn
167,16.44666666666667,,2016-06-16,CA,Glenn
168,17.151666666666667,,2016-06-17,CA,Glenn
169,18.268333333333334,,2016-06-18,CA,Glenn
170,22.560000000000002,,2016-06-19,CA,Glenn
171,27.07833333333333,,2016-06-20,CA,Glenn
172,30.203333333333337,,2016-06-21,CA,Glenn
173,31.7,,2016-06-22,CA,Glenn
174,30.708333333333332,,2016-06-23,CA,Glenn
175,28.376666666666665,,2016-06-24,CA,Glenn
176,30.453333333333333,,2016-06-25,CA,Glenn
177,33.28666666666667,,2016-06-26,CA,Glenn
178,33.865,,2016-06-27,CA,Glenn
179,35.12833333333334,,2016-06-28,CA,Glenn
180,35.18666666666667,,2016-06-29,CA,Glenn
181,34.29333333333333,,2016-06-30,CA,Glenn
182,34.195,,2016-07-01,CA,Glenn
183,33.46666666666667,,2016-07-02,CA,Glenn
184,31.589999999999996,,2016-07-03,CA,Glenn
185,30.221666666666668,,2016-07-04,CA,Glenn
186,29.326666666666668,,2016-07-05,CA,Glenn
187,28.288333333333338,,2016-07-06,CA,Glenn
188,27.606666666666666,,2016-07-07,CA,Glenn
189,27.36833333333333,,2016-07-08,CA,Glenn
190,27.218333333333334,,2016-07-09,CA,Glenn
191,26.728333333333335,,2016-07-10,CA,Glenn
192,24.163333333333338,,2016-07-11,CA,Glenn
193,28.40833333333333,,2016-07-12,CA,Glenn
194,27.936,,2016-07-13,CA,Glenn
195,32.410000000000004,,2016-07-14,CA,Glenn
196,33.102,,2016-07-15,CA,Glenn
197,33.05800000000001,,2016-07-16,CA,Glenn
198,29.919999999999998,,2016-07-17,CA,Glenn
199,25.268,,2016-07-18,CA,Glenn
200,25.24666666666667,,2016-07-19,CA,Glenn
201,26.439999999999998,,2016-07-20,CA,Glenn
202,28.323333333333334,,2016-07-21,CA,Glenn
203,28.44333333333333,,2016-07-22,CA,Glenn
204,30.955000000000002,,2016-07-23,CA,Glenn
205,35.46666666666667,,2016-07-24,CA,Glenn
206,33.895,,2016-07-25,CA,Glenn
207,34.196666666666665,,2016-07-26,CA,Glenn
208,35.91833333333333,,2016-07-27,CA,Glenn
209,35.96,,2016-07-28,CA,Glenn
210,36.54,,2016-07-29,CA,Glenn
211,36.059999999999995,,2016-07-30,CA,Glenn
212,34.303333333333335,,2016-07-31,CA,Glenn
213,30.801666666666666,,2016-08-01,CA,Glenn
214,31.10833333333333,,2016-08-02,CA,Glenn
215,31.961666666666662,,2016-08-03,CA,Glenn
216,34.14166666666667,,2016-08-04,CA,Glenn
217,29.516666666666666,,2016-08-05,CA,Glenn
218,27.209999999999997,,2016-08-06,CA,Glenn
219,27.766,,2016-08-07,CA,Glenn
220,29.3,,2016-08-08,CA,Glenn
221,29.068333333333328,,2016-08-09,CA,Glenn
222,30.991666666666664,,2016-08-10,CA,Glenn
223,30.143333333333334,,2016-08-11,CA,Glenn
224,32.07999999999999,,2016-08-12,CA,Glenn
225,32.735,,2016-08-13,CA,Glenn
226,33.498000000000005,,2016-08-14,CA,Glenn
227,32.65,,2016-08-15,CA,Glenn
228,32.77166666666667,,2016-08-16,CA,Glenn
229,33.715,,2016-08-17,CA,Glenn
230,33.151666666666664,,2016-08-18,CA,Glenn
231,34.02333333333333,,2016-08-19,CA,Glenn
232,32.153333333333336,,2016-08-20,CA,Glenn
233,32.15,,2016-08-21,CA,Glenn
234,30.604999999999993,,2016-08-22,CA,Glenn
235,31.304999999999996,,2016-08-23,CA,Glenn
236,28.5,,2016-08-24,CA,Glenn
237,28.883333333333336,,2016-08-25,CA,Glenn
238,30.808333333333337,,2016-08-26,CA,Glenn
239,28.688,,2016-08-27,CA,Glenn
240,27.608333333333334,,2016-08-28,CA,Glenn
241,28.225000000000005,,2016-08-29,CA,Glenn
242,25.76,,2016-08-30,CA,Glenn
243,27.122000000000003,,2016-08-31,CA,Glenn
244,27.833333333333332,,2016-09-01,CA,Glenn
245,26.925,,2016-09-02,CA,Glenn
246,27.426666666666666,,2016-09-03,CA,Glenn
247,25.80333333333333,,2016-09-04,CA,Glenn
248,23.405,,2016-09-05,CA,Glenn
249,28.37833333333333,,2016-09-06,CA,Glenn
250,28.52333333333333,,2016-09-07,CA,Glenn
251,31.405,,2016-09-08,CA,Glenn
252,30.33,,2016-09-09,CA,Glenn
253,32.45666666666667,,2016-09-10,CA,Glenn
254,31.066666666666663,,2016-09-11,CA,Glenn
255,27.50833333333333,,2016-09-12,CA,Glenn
256,21.69666666666667,,2016-09-13,CA,Glenn
257,20.075,,2016-09-14,CA,Glenn
258,23.098333333333333,,2016-09-15,CA,Glenn
259,27.03333333333333,,2016-09-16,CA,Glenn
260,30.974999999999998,,2016-09-17,CA,Glenn
261,30.5,,2016-09-18,CA,Glenn
262,31.205000000000002,,2016-09-19,CA,Glenn
263,31.081666666666667,,2016-09-20,CA,Glenn
264,28.465000000000003,,2016-09-21,CA,Glenn
265,22.22666666666667,,2016-09-22,CA,Glenn
266,21.75,,2016-09-23,CA,Glenn
267,23.945000000000004,,2016-09-24,CA,Glenn
268,31.275000000000002,,2016-09-25,CA,Glenn
269,34.83166666666667,,2016-09-26,CA,Glenn
270,31.73833333333333,,2016-09-27,CA,Glenn
271,32.135,,2016-09-28,CA,Glenn
272,29.80333333333333,,2016-09-29,CA,Glenn
273,25.84833333333333,,2016-09-30,CA,Glenn
274,21.38166666666667,,2016-10-01,CA,Glenn
275,20.141666666666666,,2016-10-02,CA,Glenn
276,15.368333333333334,,2016-10-03,CA,Glenn
277,10.981666666666667,,2016-10-04,CA,Glenn
278,18.691666666666666,,2016-10-05,CA,Glenn
279,19.908333333333335,,2016-10-06,CA,Glenn
280,22.849999999999998,,2016-10-07,CA,Glenn
281,27.30666666666667,,2016-10-08,CA,Glenn
282,26.595,,2016-10-09,CA,Glenn
283,25.97333333333334,,2016-10-10,CA,Glenn
284,23.820000000000004,,2016-10-11,CA,Glenn
285,25.5725,,2016-10-12,CA,Glenn
286,22.942,,2016-10-13,CA,Glenn
287,21.767999999999997,,2016-10-14,CA,Glenn
288,18.023999999999997,,2016-10-15,CA,Glenn
289,13.9625,,2016-10-16,CA,Glenn
290,16.9,,2016-10-17,CA,Glenn
291,16.874000000000002,,2016-10-18,CA,Glenn
292,18.601999999999997,,2016-10-19,CA,Glenn
293,23.624000000000002,,2016-10-20,CA,Glenn
294,25.082,,2016-10-21,CA,Glenn
295,21.93166666666667,,2016-10-22,CA,Glenn
296,18.901666666666667,,2016-10-23,CA,Glenn
297,18.886,,2016-10-24,CA,Glenn
298,11.774999999999999,,2016-10-25,CA,Glenn
299,15.041999999999998,,2016-10-26,CA,Glenn
300,19.532000000000004,,2016-10-27,CA,Glenn
301,15.453999999999999,,2016-10-28,CA,Glenn
302,14.134,,2016-10-29,CA,Glenn
303,17.174,,2016-10-30,CA,Glenn
304,15.482,,2016-10-31,CA,Glenn
305,11.698,,2016-11-01,CA,Glenn
306,15.384,,2016-11-02,CA,Glenn
307,17.082,,2016-11-03,CA,Glenn
308,19.066,,2016-11-04,CA,Glenn
309,21.324,,2016-11-05,CA,Glenn
310,17.296,,2016-11-06,CA,Glenn
311,16.901666666666667,,2016-11-07,CA,Glenn
312,17.991999999999997,,2016-11-08,CA,Glenn
313,20.385,,2016-11-09,CA,Glenn
314,21.423333333333332,,2016-11-10,CA,Glenn
315,21.64833333333333,,2016-11-11,CA,Glenn
316,16.752000000000002,,2016-11-12,CA,Glenn
317,17.786666666666665,,2016-11-13,CA,Glenn
318,18.849999999999998,,2016-11-14,CA,Glenn
319,17.424,,2016-11-15,CA,Glenn
320,10.3425,,2016-11-16,CA,Glenn
321,13.046000000000001,,2016-11-17,CA,Glenn
